Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2022-03-17 11:15:00+05:30,3694.55,3699.0,3689.0,3690.0,3690.0,245556,0.0,0.0
2022-03-17 12:15:00+05:30,3690.0,3700.7,3688.0,3697.95,3697.95,138667,0.0,0.0
2022-03-17 13:15:00+05:30,3697.35,3709.25,3691.2,3702.5,3702.5,579460,0.0,0.0
2022-03-17 14:15:00+05:30,3702.05,3703.1,3662.0,3673.95,3673.95,1145152,0.0,0.0
2022-03-17 15:15:00+05:30,3674.0,3676.9,3660.5,3670.6,3670.6,772443,0.0,0.0
2022-03-21 09:15:00+05:30,3695.0,3713.85,3673.45,3673.9,3673.9,0,0.0,0.0
2022-03-21 10:15:00+05:30,3673.9,3679.7,3658.3,3667.4,3667.4,221346,0.0,0.0
2022-03-21 11:15:00+05:30,3668.65,3673.0,3653.1,3654.6,3654.6,174570,0.0,0.0
2022-03-21 12:15:00+05:30,3654.35,3657.5,3621.6,3623.5,3623.5,252570,0.0,0.0
2022-03-21 13:15:00+05:30,3624.8,3632.7,3617.1,3627.7,3627.7,229049,0.0,0.0
2022-03-21 14:15:00+05:30,3627.9,3642.0,3623.75,3628.6,3628.6,566455,0.0,0.0
2022-03-21 15:15:00+05:30,3627.0,3629.0,3615.0,3620.0,3620.0,419006,0.0,0.0
2022-03-22 09:15:00+05:30,3639.8,3664.0,3635.0,3644.5,3644.5,0,0.0,0.0
2022-03-22 10:15:00+05:30,3645.0,3647.3,3625.95,3642.4,3642.4,140189,0.0,0.0
2022-03-22 11:15:00+05:30,3642.4,3664.0,3642.0,3661.05,3661.05,153085,0.0,0.0
2022-03-22 12:15:00+05:30,3661.05,3688.0,3659.45,3685.8,3685.8,226998,0.0,0.0
2022-03-22 13:15:00+05:30,3685.8,3693.0,3680.05,3683.0,3683.0,236302,0.0,0.0
2022-03-22 14:15:00+05:30,3683.85,3702.35,3672.6,3701.2,3701.2,709712,0.0,0.0
2022-03-22 15:15:00+05:30,3701.25,3710.95,3698.1,3705.0,3705.0,480053,0.0,0.0
2022-03-23 09:15:00+05:30,3708.4,3716.9,3692.0,3708.95,3708.95,0,0.0,0.0
2022-03-23 10:15:00+05:30,3708.15,3729.8,3702.0,3719.9,3719.9,241448,0.0,0.0
2022-03-23 11:15:00+05:30,3719.95,3727.6,3702.05,3714.45,3714.45,222276,0.0,0.0
2022-03-23 12:15:00+05:30,3714.45,3715.0,3692.0,3703.9,3703.9,172469,0.0,0.0
2022-03-23 13:15:00+05:30,3703.9,3706.6,3690.0,3701.7,3701.7,153424,0.0,0.0
2022-03-23 14:15:00+05:30,3700.4,3717.1,3694.0,3717.1,3717.1,270952,0.0,0.0
2022-03-23 15:15:00+05:30,3717.45,3721.6,3708.0,3711.0,3711.0,152325,0.0,0.0
2022-03-24 09:15:00+05:30,3700.0,3744.95,3698.0,3741.9,3741.9,0,0.0,0.0
2022-03-24 10:15:00+05:30,3741.15,3752.35,3735.05,3751.0,3751.0,189416,0.0,0.0
2022-03-24 11:15:00+05:30,3751.2,3756.0,3729.15,3731.5,3731.5,246563,0.0,0.0
2022-03-24 12:15:00+05:30,3730.2,3743.9,3727.35,3728.25,3728.25,171406,0.0,0.0
2022-03-24 13:15:00+05:30,3728.0,3745.0,3725.0,3743.15,3743.15,133840,0.0,0.0
2022-03-24 14:15:00+05:30,3743.25,3757.25,3740.05,3750.25,3750.25,412251,0.0,0.0
2022-03-24 15:15:00+05:30,3750.25,3751.1,3740.05,3741.0,3741.0,210476,0.0,0.0
2022-03-25 09:15:00+05:30,3762.0,3778.0,3734.25,3739.35,3739.35,0,0.0,0.0
2022-03-25 10:15:00+05:30,3740.25,3757.95,3737.3,3747.45,3747.45,115364,0.0,0.0
2022-03-25 11:15:00+05:30,3747.45,3750.0,3735.0,3737.05,3737.05,100056,0.0,0.0
2022-03-25 12:15:00+05:30,3737.05,3741.9,3675.0,3691.35,3691.35,246440,0.0,0.0
2022-03-25 13:15:00+05:30,3691.3,3699.5,3672.3,3696.9,3696.9,331197,0.0,0.0
2022-03-25 14:15:00+05:30,3696.7,3710.95,3687.6,3707.4,3707.4,356976,0.0,0.0
2022-03-25 15:15:00+05:30,3708.1,3718.35,3705.1,3707.45,3707.45,193714,0.0,0.0
2022-03-28 09:15:00+05:30,3693.95,3697.9,3669.3,3673.15,3673.15,0,0.0,0.0
2022-03-28 10:15:00+05:30,3672.2,3679.0,3661.2,3673.7,3673.7,161313,0.0,0.0
2022-03-28 11:15:00+05:30,3673.7,3677.95,3662.0,3674.3,3674.3,244520,0.0,0.0
2022-03-28 12:15:00+05:30,3673.4,3710.7,3673.4,3708.9,3708.9,276951,0.0,0.0
2022-03-28 13:15:00+05:30,3709.7,3712.75,3685.05,3696.3,3696.3,269345,0.0,0.0
2022-03-28 14:15:00+05:30,3696.3,3711.0,3690.0,3709.4,3709.4,324909,0.0,0.0
2022-03-28 15:15:00+05:30,3709.4,3709.5,3700.0,3700.0,3700.0,162774,0.0,0.0
2022-03-29 09:15:00+05:30,3691.05,3721.85,3691.05,3707.9,3707.9,0,0.0,0.0
2022-03-29 10:15:00+05:30,3707.05,3712.0,3696.7,3702.0,3702.0,316082,0.0,0.0
2022-03-29 11:15:00+05:30,3701.6,3714.0,3701.55,3706.8,3706.8,352175,0.0,0.0
2022-03-29 12:15:00+05:30,3707.0,3718.0,3705.2,3714.6,3714.6,332553,0.0,0.0
2022-03-29 13:15:00+05:30,3714.5,3714.65,3695.05,3704.0,3704.0,294572,0.0,0.0
2022-03-29 14:15:00+05:30,3703.65,3711.0,3698.65,3705.75,3705.75,456410,0.0,0.0
2022-03-29 15:15:00+05:30,3705.75,3706.95,3700.0,3702.75,3702.75,224923,0.0,0.0
2022-03-30 09:15:00+05:30,3735.0,3735.0,3706.3,3713.0,3713.0,0,0.0,0.0
2022-03-30 10:15:00+05:30,3712.9,3719.8,3711.0,3718.0,3718.0,177567,0.0,0.0
2022-03-30 11:15:00+05:30,3717.4,3723.5,3715.0,3719.2,3719.2,146523,0.0,0.0
2022-03-30 12:15:00+05:30,3719.2,3729.0,3713.0,3727.5,3727.5,165968,0.0,0.0
2022-03-30 13:15:00+05:30,3727.35,3735.0,3715.25,3722.1,3722.1,209135,0.0,0.0
2022-03-30 14:15:00+05:30,3722.75,3733.0,3720.1,3732.0,3732.0,259145,0.0,0.0
2022-03-30 15:15:00+05:30,3732.05,3732.85,3725.0,3731.55,3731.55,228098,0.0,0.0
2022-03-31 09:15:00+05:30,3739.85,3754.45,3734.05,3746.15,3746.15,0,0.0,0.0
2022-03-31 10:15:00+05:30,3746.15,3749.9,3736.2,3742.4,3742.4,139744,0.0,0.0
2022-03-31 11:15:00+05:30,3742.4,3750.0,3741.75,3750.0,3750.0,193605,0.0,0.0
2022-03-31 12:15:00+05:30,3749.9,3753.9,3748.0,3751.9,3751.9,197402,0.0,0.0
2022-03-31 13:15:00+05:30,3751.9,3752.55,3738.6,3742.85,3742.85,204299,0.0,0.0
2022-03-31 14:15:00+05:30,3742.9,3745.0,3720.2,3744.95,3744.95,562847,0.0,0.0
2022-03-31 15:15:00+05:30,3745.0,3745.0,3732.05,3739.95,3739.95,294912,0.0,0.0
2022-04-01 09:15:00+05:30,3744.0,3762.85,3728.3,3754.65,3754.65,0,0.0,0.0
2022-04-01 10:15:00+05:30,3753.4,3755.0,3736.4,3743.0,3743.0,151830,0.0,0.0
2022-04-01 11:15:00+05:30,3742.7,3745.0,3738.05,3742.6,3742.6,119416,0.0,0.0
2022-04-01 12:15:00+05:30,3742.6,3744.0,3733.0,3733.7,3733.7,101710,0.0,0.0
2022-04-01 13:15:00+05:30,3733.7,3742.95,3733.55,3740.7,3740.7,112125,0.0,0.0
2022-04-01 14:15:00+05:30,3740.7,3760.0,3737.0,3758.8,3758.8,268443,0.0,0.0
2022-04-01 15:15:00+05:30,3759.0,3763.0,3757.0,3758.0,3758.0,201617,0.0,0.0
2022-04-04 09:15:00+05:30,3759.85,3769.0,3737.6,3764.0,3764.0,0,0.0,0.0
2022-04-04 10:15:00+05:30,3764.0,3779.75,3761.0,3769.0,3769.0,289068,0.0,0.0
2022-04-04 11:15:00+05:30,3768.9,3778.0,3762.9,3764.35,3764.35,146549,0.0,0.0
2022-04-04 12:15:00+05:30,3765.6,3771.4,3763.0,3770.0,3770.0,154058,0.0,0.0
2022-04-04 13:15:00+05:30,3769.95,3779.0,3767.1,3772.1,3772.1,160160,0.0,0.0
2022-04-04 14:15:00+05:30,3772.3,3777.0,3767.55,3770.0,3770.0,230147,0.0,0.0
2022-04-04 15:15:00+05:30,3770.05,3773.0,3767.85,3772.0,3772.0,98155,0.0,0.0
2022-04-05 09:15:00+05:30,3780.0,3820.0,3777.05,3812.85,3812.85,0,0.0,0.0
2022-04-05 10:15:00+05:30,3812.75,3818.85,3799.1,3806.95,3806.95,266910,0.0,0.0
2022-04-05 11:15:00+05:30,3806.9,3818.0,3806.4,3813.8,3813.8,209671,0.0,0.0
2022-04-05 12:15:00+05:30,3814.55,3832.0,3808.3,3829.65,3829.65,326878,0.0,0.0
2022-04-05 13:15:00+05:30,3830.0,3835.6,3813.7,3816.85,3816.85,282819,0.0,0.0
2022-04-05 14:15:00+05:30,3816.9,3819.0,3800.25,3812.05,3812.05,354389,0.0,0.0
2022-04-05 15:15:00+05:30,3812.05,3820.0,3806.6,3814.8,3814.8,145986,0.0,0.0
2022-04-06 09:15:00+05:30,3805.45,3807.7,3760.0,3763.0,3763.0,0,0.0,0.0
2022-04-06 10:15:00+05:30,3763.4,3765.0,3731.2,3753.35,3753.35,498166,0.0,0.0
2022-04-06 11:15:00+05:30,3753.8,3767.0,3753.35,3757.5,3757.5,196484,0.0,0.0
2022-04-06 12:15:00+05:30,3757.5,3765.0,3754.0,3755.0,3755.0,159077,0.0,0.0
2022-04-06 13:15:00+05:30,3755.0,3756.3,3746.2,3752.1,3752.1,135891,0.0,0.0
2022-04-06 14:15:00+05:30,3752.55,3759.9,3748.0,3754.15,3754.15,273450,0.0,0.0
2022-04-06 15:15:00+05:30,3754.15,3760.0,3754.15,3756.0,3756.0,180595,0.0,0.0
2022-04-07 09:15:00+05:30,3745.35,3745.35,3706.0,3717.7,3717.7,0,0.0,0.0
2022-04-07 10:15:00+05:30,3718.0,3721.3,3707.05,3713.8,3713.8,230241,0.0,0.0
2022-04-07 11:15:00+05:30,3713.8,3725.0,3710.2,3718.05,3718.05,409337,0.0,0.0
2022-04-07 12:15:00+05:30,3718.0,3719.45,3710.1,3718.0,3718.0,174743,0.0,0.0
2022-04-07 13:15:00+05:30,3718.0,3720.1,3701.0,3701.35,3701.35,212822,0.0,0.0
2022-04-07 14:15:00+05:30,3700.2,3701.05,3680.8,3680.8,3680.8,561256,0.0,0.0
2022-04-07 15:15:00+05:30,3681.05,3685.95,3679.15,3682.95,3682.95,387240,0.0,0.0
2022-04-08 09:15:00+05:30,3690.9,3699.75,3654.0,3660.1,3660.1,0,0.0,0.0
2022-04-08 10:15:00+05:30,3660.3,3661.0,3642.6,3651.75,3651.75,306464,0.0,0.0
2022-04-08 11:15:00+05:30,3652.1,3684.8,3650.1,3681.0,3681.0,282239,0.0,0.0
2022-04-08 12:15:00+05:30,3681.0,3690.0,3673.75,3688.95,3688.95,273076,0.0,0.0
2022-04-08 13:15:00+05:30,3688.95,3704.5,3685.0,3696.4,3696.4,310014,0.0,0.0
2022-04-08 14:15:00+05:30,3696.4,3703.0,3674.6,3685.0,3685.0,410983,0.0,0.0
2022-04-08 15:15:00+05:30,3685.0,3695.0,3685.0,3685.65,3685.65,126435,0.0,0.0
2022-04-11 09:15:00+05:30,3701.8,3712.35,3656.55,3694.25,3694.25,0,0.0,0.0
2022-04-11 10:15:00+05:30,3693.7,3703.0,3678.65,3690.95,3690.95,258912,0.0,0.0
2022-04-11 11:15:00+05:30,3690.0,3697.8,3689.0,3693.0,3693.0,227367,0.0,0.0
2022-04-11 12:15:00+05:30,3693.25,3705.0,3681.0,3699.85,3699.85,217151,0.0,0.0
2022-04-11 13:15:00+05:30,3699.4,3709.55,3695.0,3700.75,3700.75,234636,0.0,0.0
2022-04-11 14:15:00+05:30,3699.7,3704.65,3680.1,3699.75,3699.75,365026,0.0,0.0
2022-04-11 15:15:00+05:30,3699.35,3699.9,3692.95,3695.8,3695.8,189746,0.0,0.0
2022-04-12 09:15:00+05:30,3694.65,3722.0,3651.0,3706.75,3706.75,0,0.0,0.0
2022-04-12 10:15:00+05:30,3706.75,3735.3,3703.15,3724.5,3724.5,759517,0.0,0.0
2022-04-12 11:15:00+05:30,3725.0,3738.65,3720.0,3737.95,3737.95,386069,0.0,0.0
2022-04-12 12:15:00+05:30,3737.35,3738.0,3694.25,3697.95,3697.95,448583,0.0,0.0
2022-04-12 13:15:00+05:30,3697.2,3706.0,3676.7,3704.0,3704.0,488918,0.0,0.0
2022-04-12 14:15:00+05:30,3702.4,3715.0,3691.9,3693.05,3693.05,336364,0.0,0.0
2022-04-12 15:15:00+05:30,3693.4,3693.4,3683.4,3686.7,3686.7,168898,0.0,0.0
2022-04-13 09:15:00+05:30,3707.0,3709.65,3662.05,3664.4,3664.4,0,0.0,0.0
2022-04-13 10:15:00+05:30,3664.0,3676.0,3661.1,3673.45,3673.45,128830,0.0,0.0
2022-04-13 11:15:00+05:30,3674.75,3686.0,3670.1,3678.05,3678.05,240348,0.0,0.0
2022-04-13 12:15:00+05:30,3677.95,3681.0,3663.0,3671.8,3671.8,147043,0.0,0.0
2022-04-13 13:15:00+05:30,3671.2,3675.95,3665.0,3665.2,3665.2,115254,0.0,0.0
2022-04-13 14:15:00+05:30,3665.65,3673.0,3656.0,3661.0,3661.0,352533,0.0,0.0
2022-04-13 15:15:00+05:30,3661.05,3665.55,3659.05,3664.0,3664.0,155925,0.0,0.0
2022-04-18 09:15:00+05:30,3605.0,3610.0,3536.65,3549.45,3549.45,0,0.0,0.0
2022-04-18 10:15:00+05:30,3549.4,3560.0,3545.25,3558.0,3558.0,433601,0.0,0.0
2022-04-18 11:15:00+05:30,3557.8,3559.0,3541.25,3541.7,3541.7,347180,0.0,0.0
2022-04-18 12:15:00+05:30,3541.7,3545.95,3528.0,3529.15,3529.15,505919,0.0,0.0
2022-04-18 13:15:00+05:30,3529.15,3546.7,3529.1,3545.0,3545.0,415872,0.0,0.0
2022-04-18 14:15:00+05:30,3545.0,3549.0,3522.6,3530.0,3530.0,540286,0.0,0.0
2022-04-18 15:15:00+05:30,3530.0,3532.9,3527.0,3530.7,3530.7,210677,0.0,0.0
2022-04-19 09:15:00+05:30,3549.95,3561.5,3509.55,3519.45,3519.45,0,0.0,0.0
2022-04-19 10:15:00+05:30,3520.0,3525.5,3515.45,3521.65,3521.65,282790,0.0,0.0
2022-04-19 11:15:00+05:30,3521.65,3525.5,3511.1,3515.25,3515.25,348334,0.0,0.0
2022-04-19 12:15:00+05:30,3515.25,3530.0,3505.0,3505.2,3505.2,418169,0.0,0.0
2022-04-19 13:15:00+05:30,3505.1,3512.5,3500.95,3509.85,3509.85,330701,0.0,0.0
2022-04-19 14:15:00+05:30,3509.8,3511.0,3469.3,3469.5,3469.5,728503,0.0,0.0
2022-04-19 15:15:00+05:30,3469.5,3469.5,3439.6,3460.0,3460.0,369634,0.0,0.0
2022-04-20 09:15:00+05:30,3501.15,3542.0,3481.0,3539.95,3539.95,0,0.0,0.0
2022-04-20 10:15:00+05:30,3540.0,3569.0,3539.4,3561.9,3561.9,401473,0.0,0.0
2022-04-20 11:15:00+05:30,3560.4,3565.0,3545.0,3550.35,3550.35,208916,0.0,0.0
2022-04-20 12:15:00+05:30,3550.35,3569.1,3545.05,3546.25,3546.25,304263,0.0,0.0
2022-04-20 13:15:00+05:30,3546.25,3565.0,3533.0,3558.7,3558.7,420030,0.0,0.0
2022-04-20 14:15:00+05:30,3558.7,3564.0,3545.5,3556.2,3556.2,458063,0.0,0.0
2022-04-20 15:15:00+05:30,3556.15,3559.95,3552.05,3558.0,3558.0,204703,0.0,0.0
2022-04-21 09:15:00+05:30,3581.0,3613.8,3568.45,3611.0,3611.0,0,0.0,0.0
2022-04-21 10:15:00+05:30,3610.9,3630.0,3603.0,3626.6,3626.6,294245,0.0,0.0
2022-04-21 11:15:00+05:30,3626.6,3642.0,3624.05,3627.0,3627.0,270528,0.0,0.0
2022-04-21 12:15:00+05:30,3627.95,3644.0,3626.0,3637.0,3637.0,200211,0.0,0.0
2022-04-21 13:15:00+05:30,3637.0,3642.0,3632.3,3635.0,3635.0,226505,0.0,0.0
2022-04-21 14:15:00+05:30,3634.95,3641.0,3623.55,3627.05,3627.05,494724,0.0,0.0
2022-04-21 15:15:00+05:30,3627.05,3627.05,3617.85,3621.0,3621.0,191704,0.0,0.0
2022-04-22 09:15:00+05:30,3583.3,3616.9,3571.65,3588.15,3588.15,0,0.0,0.0
2022-04-22 10:15:00+05:30,3588.65,3605.0,3582.25,3603.75,3603.75,156080,0.0,0.0
2022-04-22 11:15:00+05:30,3604.55,3615.0,3602.8,3606.4,3606.4,117224,0.0,0.0
2022-04-22 12:15:00+05:30,3606.65,3612.7,3605.3,3610.75,3610.75,201179,0.0,0.0
2022-04-22 13:15:00+05:30,3610.0,3615.0,3599.0,3603.75,3603.75,235897,0.0,0.0
2022-04-22 14:15:00+05:30,3603.75,3616.8,3598.65,3614.25,3614.25,270593,0.0,0.0
2022-04-22 15:15:00+05:30,3614.15,3615.35,3608.55,3612.55,3612.55,128552,0.0,0.0
2022-04-25 09:15:00+05:30,3568.75,3568.75,3533.65,3554.75,3554.75,0,0.0,0.0
2022-04-25 10:15:00+05:30,3554.75,3555.95,3537.1,3550.5,3550.5,181700,0.0,0.0
2022-04-25 11:15:00+05:30,3550.65,3583.5,3549.5,3570.75,3570.75,264233,0.0,0.0
2022-04-25 12:15:00+05:30,3572.05,3575.75,3559.8,3563.4,3563.4,367116,0.0,0.0
2022-04-25 13:15:00+05:30,3562.0,3576.0,3558.0,3567.0,3567.0,244807,0.0,0.0
2022-04-25 14:15:00+05:30,3565.2,3566.55,3549.05,3549.7,3549.7,321970,0.0,0.0
2022-04-25 15:15:00+05:30,3549.7,3552.95,3540.0,3546.7,3546.7,137475,0.0,0.0
2022-04-26 09:15:00+05:30,3576.6,3587.9,3551.15,3568.35,3568.35,0,0.0,0.0
2022-04-26 10:15:00+05:30,3568.35,3572.5,3565.05,3569.85,3569.85,119088,0.0,0.0
2022-04-26 11:15:00+05:30,3569.0,3574.0,3560.1,3566.0,3566.0,196482,0.0,0.0
2022-04-26 12:15:00+05:30,3566.05,3567.85,3532.65,3534.55,3534.55,242489,0.0,0.0
2022-04-26 13:15:00+05:30,3534.5,3544.95,3526.25,3528.95,3528.95,275151,0.0,0.0
2022-04-26 14:15:00+05:30,3528.55,3557.0,3518.4,3556.9,3556.9,488008,0.0,0.0
2022-04-26 15:15:00+05:30,3556.9,3556.9,3540.5,3546.3,3546.3,233112,0.0,0.0
2022-04-27 09:15:00+05:30,3542.95,3543.45,3506.3,3524.45,3524.45,0,0.0,0.0
2022-04-27 10:15:00+05:30,3524.45,3527.1,3507.15,3521.05,3521.05,132866,0.0,0.0
2022-04-27 11:15:00+05:30,3522.25,3532.9,3515.2,3528.75,3528.75,137372,0.0,0.0
2022-04-27 12:15:00+05:30,3528.8,3534.75,3525.0,3533.2,3533.2,123867,0.0,0.0
2022-04-27 13:15:00+05:30,3533.4,3567.5,3530.7,3560.0,3560.0,266146,0.0,0.0
2022-04-27 14:15:00+05:30,3560.0,3567.85,3552.45,3559.9,3559.9,335913,0.0,0.0
2022-04-27 15:15:00+05:30,3559.9,3565.85,3555.0,3560.05,3560.05,164064,0.0,0.0
2022-04-28 09:15:00+05:30,3580.0,3585.55,3551.45,3558.45,3558.45,0,0.0,0.0
2022-04-28 10:15:00+05:30,3558.1,3559.45,3538.5,3544.95,3544.95,152249,0.0,0.0
2022-04-28 11:15:00+05:30,3544.0,3559.0,3544.0,3556.8,3556.8,160268,0.0,0.0
2022-04-28 12:15:00+05:30,3555.85,3578.2,3554.65,3576.95,3576.95,201381,0.0,0.0
2022-04-28 13:15:00+05:30,3575.85,3604.0,3573.9,3599.3,3599.3,275704,0.0,0.0
2022-04-28 14:15:00+05:30,3599.3,3604.15,3578.65,3580.5,3580.5,381832,0.0,0.0
2022-04-28 15:15:00+05:30,3580.4,3584.3,3566.0,3584.3,3584.3,186990,0.0,0.0
2022-04-29 09:15:00+05:30,3596.15,3622.95,3584.6,3593.9,3593.9,0,0.0,0.0
2022-04-29 10:15:00+05:30,3594.2,3605.95,3593.85,3602.35,3602.35,140639,0.0,0.0
2022-04-29 11:15:00+05:30,3602.4,3606.4,3592.0,3601.35,3601.35,136848,0.0,0.0
2022-04-29 12:15:00+05:30,3601.35,3604.8,3597.0,3601.7,3601.7,130043,0.0,0.0
2022-04-29 13:15:00+05:30,3601.7,3609.0,3596.05,3599.3,3599.3,178877,0.0,0.0
2022-04-29 14:15:00+05:30,3599.3,3599.4,3536.9,3537.4,3537.4,635280,0.0,0.0
2022-04-29 15:15:00+05:30,3537.35,3550.8,3537.15,3548.0,3548.0,399279,0.0,0.0
2022-05-02 09:15:00+05:30,3519.9,3539.0,3501.8,3503.05,3503.05,0,0.0,0.0
2022-05-02 10:15:00+05:30,3503.15,3514.75,3495.65,3495.65,3495.65,196636,0.0,0.0
2022-05-02 11:15:00+05:30,3496.05,3517.95,3492.8,3510.6,3510.6,169313,0.0,0.0
2022-05-02 12:15:00+05:30,3512.0,3525.0,3508.05,3521.9,3521.9,151436,0.0,0.0
2022-05-02 13:15:00+05:30,3521.45,3535.0,3520.85,3533.0,3533.0,162303,0.0,0.0
2022-05-02 14:15:00+05:30,3532.95,3545.0,3520.5,3542.2,3542.2,220755,0.0,0.0
2022-05-02 15:15:00+05:30,3542.0,3547.95,3535.0,3542.4,3542.4,107893,0.0,0.0
2022-05-04 09:15:00+05:30,3540.0,3545.45,3510.0,3517.45,3517.45,0,0.0,0.0
2022-05-04 10:15:00+05:30,3517.45,3525.9,3511.4,3523.0,3523.0,210438,0.0,0.0
2022-05-04 11:15:00+05:30,3523.3,3540.0,3519.0,3533.8,3533.8,336100,0.0,0.0
2022-05-04 12:15:00+05:30,3534.0,3536.95,3520.0,3525.05,3525.05,222063,0.0,0.0
2022-05-04 13:15:00+05:30,3525.0,3533.85,3500.0,3503.2,3503.2,251512,0.0,0.0
2022-05-04 14:15:00+05:30,3503.0,3503.85,3465.3,3486.05,3486.05,585786,0.0,0.0
2022-05-04 15:15:00+05:30,3486.05,3486.1,3474.05,3483.0,3483.0,177802,0.0,0.0
2022-05-05 09:15:00+05:30,3512.2,3524.9,3492.75,3523.0,3523.0,0,0.0,0.0
2022-05-05 10:15:00+05:30,3523.0,3533.0,3513.65,3528.1,3528.1,178760,0.0,0.0
2022-05-05 11:15:00+05:30,3528.1,3528.1,3505.0,3505.7,3505.7,226726,0.0,0.0
2022-05-05 12:15:00+05:30,3505.7,3523.9,3504.0,3505.7,3505.7,184953,0.0,0.0
