Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-20 13:35:00,425.35,425.8,425.25,425.65,54315,0.0,0.0
2025-11-20 13:40:00,425.75,425.8,425.5,425.75,45950,0.0,0.0
2025-11-20 13:45:00,425.75,425.75,425.25,425.5,69491,0.0,0.0
2025-11-20 13:50:00,425.5,425.8,425.45,425.7,34455,0.0,0.0
2025-11-20 13:55:00,425.7,425.7,425.3,425.5,42543,0.0,0.0
2025-11-20 14:00:00,425.5,425.5,425.15,425.45,29721,0.0,0.0
2025-11-20 14:05:00,425.45,425.6,425.25,425.5,69074,0.0,0.0
2025-11-20 14:10:00,425.6,425.7,425.15,425.25,69237,0.0,0.0
2025-11-20 14:15:00,425.25,425.6,425.15,425.4,98552,0.0,0.0
2025-11-20 14:20:00,425.4,425.4,425.1,425.1,34242,0.0,0.0
2025-11-20 14:25:00,425.2,425.35,424.65,424.8,152150,0.0,0.0
2025-11-20 14:30:00,424.8,425.1,424.7,424.75,78535,0.0,0.0
2025-11-20 14:35:00,424.8,425.25,424.65,424.95,63463,0.0,0.0
2025-11-20 14:40:00,425.0,425.1,424.2,424.2,187980,0.0,0.0
2025-11-20 14:45:00,424.25,424.25,423.15,423.6,231667,0.0,0.0
2025-11-20 14:50:00,423.55,423.65,423.15,423.4,117996,0.0,0.0
2025-11-20 14:55:00,423.45,424.15,423.35,423.95,169364,0.0,0.0
2025-11-20 15:00:00,423.8,423.85,422.25,422.55,193788,0.0,0.0
2025-11-20 15:05:00,422.55,423.2,422.35,423.1,155733,0.0,0.0
2025-11-20 15:10:00,423.1,423.25,422.7,423.0,271776,0.0,0.0
2025-11-20 15:15:00,423.05,423.5,422.9,423.1,437766,0.0,0.0
2025-11-20 15:20:00,423.1,423.25,422.7,423.1,431866,0.0,0.0
2025-11-20 15:25:00,423.1,423.65,422.95,423.0,194638,0.0,0.0
2025-11-21 09:15:00,421.95,421.95,419.55,421.25,0,0.0,0.0
2025-11-21 09:20:00,421.15,421.95,421.05,421.95,134503,0.0,0.0
2025-11-21 09:25:00,422.8,423.3,421.25,421.55,163834,0.0,0.0
2025-11-21 09:30:00,421.55,422.05,421.0,421.35,153977,0.0,0.0
2025-11-21 09:35:00,421.35,421.65,420.95,421.1,98804,0.0,0.0
2025-11-21 09:40:00,420.95,421.25,420.85,420.95,123179,0.0,0.0
2025-11-21 09:45:00,420.9,421.0,420.1,420.6,129491,0.0,0.0
2025-11-21 09:50:00,420.6,420.9,420.3,420.3,111701,0.0,0.0
2025-11-21 09:55:00,420.1,420.15,419.45,420.0,169350,0.0,0.0
2025-11-21 10:00:00,420.1,420.35,419.7,420.25,65668,0.0,0.0
2025-11-21 10:05:00,420.15,420.25,419.55,419.8,78853,0.0,0.0
2025-11-21 10:10:00,419.8,420.95,419.25,420.65,98196,0.0,0.0
2025-11-21 10:15:00,420.8,420.9,419.85,419.9,56052,0.0,0.0
2025-11-21 10:20:00,419.75,420.0,419.55,419.8,31137,0.0,0.0
2025-11-21 10:25:00,419.8,420.15,419.75,420.1,59329,0.0,0.0
2025-11-21 10:30:00,420.05,420.45,419.65,419.95,53461,0.0,0.0
2025-11-21 10:35:00,419.95,420.7,419.35,419.65,243487,0.0,0.0
2025-11-21 10:40:00,419.65,420.45,418.8,418.85,240136,0.0,0.0
2025-11-21 10:45:00,418.85,418.95,417.65,417.95,193922,0.0,0.0
2025-11-21 10:50:00,417.95,418.45,417.2,418.35,142661,0.0,0.0
2025-11-21 10:55:00,418.5,419.3,418.15,419.25,67148,0.0,0.0
2025-11-21 11:00:00,419.25,419.4,418.65,418.8,57399,0.0,0.0
2025-11-21 11:05:00,418.7,419.0,418.2,418.8,41639,0.0,0.0
2025-11-21 11:10:00,418.9,419.15,418.4,419.0,32561,0.0,0.0
2025-11-21 11:15:00,419.1,419.5,418.8,419.1,55843,0.0,0.0
2025-11-21 11:20:00,418.9,419.0,418.25,418.35,238461,0.0,0.0
2025-11-21 11:25:00,418.5,418.7,418.3,418.55,31472,0.0,0.0
2025-11-21 11:30:00,418.65,418.65,418.15,418.4,32832,0.0,0.0
2025-11-21 11:35:00,418.3,418.3,417.8,417.85,76574,0.0,0.0
2025-11-21 11:40:00,417.85,418.2,417.8,418.0,45771,0.0,0.0
2025-11-21 11:45:00,418.0,418.5,417.85,418.2,88205,0.0,0.0
2025-11-21 11:50:00,418.1,418.65,417.95,418.4,92505,0.0,0.0
2025-11-21 11:55:00,418.4,418.4,417.95,418.25,37073,0.0,0.0
2025-11-21 12:00:00,418.2,418.65,417.9,418.35,44963,0.0,0.0
2025-11-21 12:05:00,418.4,418.55,417.8,418.05,44369,0.0,0.0
2025-11-21 12:10:00,418.05,418.25,417.85,418.05,36409,0.0,0.0
2025-11-21 12:15:00,418.2,418.2,417.8,417.8,49385,0.0,0.0
2025-11-21 12:20:00,417.85,418.4,417.7,418.4,81731,0.0,0.0
2025-11-21 12:25:00,418.45,418.5,418.05,418.5,70253,0.0,0.0
2025-11-21 12:30:00,418.5,418.65,418.0,418.0,52698,0.0,0.0
2025-11-21 12:35:00,418.05,418.05,417.0,417.1,274382,0.0,0.0
2025-11-21 12:40:00,417.1,418.0,417.0,418.0,171595,0.0,0.0
2025-11-21 12:45:00,418.0,418.05,417.5,417.65,128548,0.0,0.0
2025-11-21 12:50:00,417.75,418.5,417.65,418.2,75388,0.0,0.0
2025-11-21 12:55:00,418.2,418.5,417.8,417.9,146145,0.0,0.0
2025-11-21 13:00:00,417.8,418.0,417.6,417.7,169648,0.0,0.0
2025-11-21 13:05:00,417.7,417.95,417.35,417.35,47492,0.0,0.0
2025-11-21 13:10:00,417.35,417.45,416.65,416.8,131674,0.0,0.0
2025-11-21 13:15:00,416.9,416.95,416.2,416.35,110456,0.0,0.0
2025-11-21 13:20:00,416.35,416.9,416.2,416.5,74447,0.0,0.0
2025-11-21 13:25:00,416.5,416.75,416.25,416.75,48835,0.0,0.0
2025-11-21 13:30:00,416.75,417.1,416.4,417.1,71555,0.0,0.0
2025-11-21 13:35:00,417.1,417.55,416.7,416.75,188649,0.0,0.0
2025-11-21 13:40:00,416.85,416.9,416.45,416.75,70190,0.0,0.0
2025-11-21 13:45:00,416.75,416.85,416.35,416.65,62103,0.0,0.0
2025-11-21 13:50:00,416.8,417.1,416.6,416.75,84406,0.0,0.0
2025-11-21 13:55:00,416.75,417.15,416.6,417.15,85754,0.0,0.0
2025-11-21 14:00:00,417.15,417.15,416.8,416.8,100344,0.0,0.0
2025-11-21 14:05:00,416.85,417.2,416.75,417.0,62592,0.0,0.0
2025-11-21 14:10:00,417.25,417.85,417.1,417.55,79472,0.0,0.0
2025-11-21 14:15:00,417.75,417.85,417.0,417.15,106412,0.0,0.0
2025-11-21 14:20:00,417.2,417.7,417.05,417.5,65337,0.0,0.0
2025-11-21 14:25:00,417.5,417.9,417.2,417.65,62029,0.0,0.0
2025-11-21 14:30:00,417.6,417.85,417.55,417.55,85095,0.0,0.0
2025-11-21 14:35:00,417.55,417.9,417.55,417.75,92140,0.0,0.0
2025-11-21 14:40:00,417.75,417.85,417.3,417.35,70236,0.0,0.0
2025-11-21 14:45:00,417.4,417.7,416.5,416.65,82585,0.0,0.0
2025-11-21 14:50:00,416.55,416.85,416.4,416.85,113309,0.0,0.0
2025-11-21 14:55:00,416.85,416.85,416.25,416.25,94784,0.0,0.0
2025-11-21 15:00:00,416.25,416.65,416.25,416.4,143488,0.0,0.0
2025-11-21 15:05:00,416.4,416.5,416.0,416.15,216642,0.0,0.0
2025-11-21 15:10:00,416.35,416.35,415.5,415.8,180741,0.0,0.0
2025-11-21 15:15:00,415.8,416.65,415.8,416.6,273498,0.0,0.0
2025-11-21 15:20:00,416.5,416.9,416.15,416.5,214787,0.0,0.0
2025-11-21 15:25:00,416.6,417.2,416.35,416.35,222354,0.0,0.0
2025-11-24 09:15:00,414.3,415.35,410.6,410.6,0,0.0,0.0
2025-11-24 09:20:00,410.75,412.5,410.2,410.4,618164,0.0,0.0
2025-11-24 09:25:00,410.4,412.25,409.95,412.0,448251,0.0,0.0
2025-11-24 09:30:00,412.05,412.5,411.05,411.15,199509,0.0,0.0
2025-11-24 09:35:00,411.15,411.6,410.9,411.35,215624,0.0,0.0
2025-11-24 09:40:00,411.35,411.45,410.9,410.9,194590,0.0,0.0
2025-11-24 09:45:00,410.9,411.1,410.0,410.85,314048,0.0,0.0
2025-11-24 09:50:00,410.8,410.95,410.5,410.5,121238,0.0,0.0
2025-11-24 09:55:00,410.6,410.8,409.25,409.4,430862,0.0,0.0
2025-11-24 10:00:00,409.4,411.1,409.35,411.0,262621,0.0,0.0
2025-11-24 10:05:00,411.1,411.8,410.5,410.55,178167,0.0,0.0
2025-11-24 10:10:00,410.65,410.8,410.1,410.7,159883,0.0,0.0
2025-11-24 10:15:00,410.75,410.75,409.1,409.85,395838,0.0,0.0
2025-11-24 10:20:00,409.85,410.1,409.7,409.95,96563,0.0,0.0
2025-11-24 10:25:00,409.95,410.0,409.1,409.75,189476,0.0,0.0
2025-11-24 10:30:00,409.95,410.15,409.5,409.55,93155,0.0,0.0
2025-11-24 10:35:00,409.55,409.65,409.15,409.3,268928,0.0,0.0
2025-11-24 10:40:00,409.3,409.35,409.05,409.05,191033,0.0,0.0
2025-11-24 10:45:00,409.1,409.35,409.05,409.2,172389,0.0,0.0
2025-11-24 10:50:00,409.35,409.7,409.0,409.1,182746,0.0,0.0
2025-11-24 10:55:00,409.1,409.25,408.05,408.05,285481,0.0,0.0
2025-11-24 11:00:00,408.1,408.25,408.0,408.1,186684,0.0,0.0
2025-11-24 11:05:00,408.2,408.3,407.6,408.0,206216,0.0,0.0
2025-11-24 11:10:00,408.1,408.2,407.65,408.05,88520,0.0,0.0
2025-11-24 11:15:00,408.1,408.25,407.5,407.55,94551,0.0,0.0
2025-11-24 11:20:00,407.6,407.75,407.3,407.6,102362,0.0,0.0
2025-11-24 11:25:00,407.45,407.6,407.25,407.25,132288,0.0,0.0
2025-11-24 11:30:00,407.25,407.95,407.25,407.5,234773,0.0,0.0
2025-11-24 11:35:00,407.5,408.4,407.5,408.0,99305,0.0,0.0
2025-11-24 11:40:00,408.1,408.2,407.6,407.95,98990,0.0,0.0
2025-11-24 11:45:00,407.9,408.15,407.65,407.9,120210,0.0,0.0
2025-11-24 11:50:00,407.9,407.9,407.1,407.2,108284,0.0,0.0
2025-11-24 11:55:00,407.2,407.9,407.15,407.8,100686,0.0,0.0
2025-11-24 12:00:00,407.75,408.1,407.7,407.9,123936,0.0,0.0
2025-11-24 12:05:00,407.8,408.0,407.15,407.25,156283,0.0,0.0
2025-11-24 12:10:00,407.3,407.5,407.2,407.45,63479,0.0,0.0
2025-11-24 12:15:00,407.35,407.6,407.3,407.4,37280,0.0,0.0
2025-11-24 12:20:00,407.4,407.65,407.3,407.55,62941,0.0,0.0
2025-11-24 12:25:00,407.4,407.75,407.3,407.6,48707,0.0,0.0
2025-11-24 12:30:00,407.55,407.7,406.6,407.5,396939,0.0,0.0
2025-11-24 12:35:00,407.55,407.8,407.4,407.7,64677,0.0,0.0
2025-11-24 12:40:00,407.65,407.8,407.5,407.7,51205,0.0,0.0
2025-11-24 12:45:00,407.6,407.85,407.5,407.7,61369,0.0,0.0
2025-11-24 12:50:00,407.65,407.85,407.15,407.15,61810,0.0,0.0
2025-11-24 12:55:00,407.15,407.3,407.0,407.2,60062,0.0,0.0
2025-11-24 13:00:00,407.3,407.55,407.15,407.45,59807,0.0,0.0
2025-11-24 13:05:00,407.45,408.05,407.25,407.7,102371,0.0,0.0
2025-11-24 13:10:00,407.7,407.9,407.45,407.6,48539,0.0,0.0
2025-11-24 13:15:00,407.45,407.75,407.3,407.7,49154,0.0,0.0
2025-11-24 13:20:00,407.55,407.8,407.5,407.55,53159,0.0,0.0
2025-11-24 13:25:00,407.6,407.95,407.5,407.9,107866,0.0,0.0
2025-11-24 13:30:00,407.9,407.9,407.75,407.9,85817,0.0,0.0
2025-11-24 13:35:00,407.8,408.35,407.7,408.2,111113,0.0,0.0
2025-11-24 13:40:00,408.2,408.35,407.8,407.95,78148,0.0,0.0
2025-11-24 13:45:00,407.95,408.3,407.95,408.25,63783,0.0,0.0
2025-11-24 13:50:00,408.25,408.7,408.2,408.55,137649,0.0,0.0
2025-11-24 13:55:00,408.55,409.0,408.25,408.3,140918,0.0,0.0
2025-11-24 14:00:00,408.3,408.3,407.5,407.95,178806,0.0,0.0
2025-11-24 14:05:00,407.95,408.1,407.8,407.9,82042,0.0,0.0
2025-11-24 14:10:00,407.95,408.05,407.7,407.7,116987,0.0,0.0
2025-11-24 14:15:00,407.65,407.7,407.1,407.5,175939,0.0,0.0
2025-11-24 14:20:00,407.5,407.65,407.0,407.0,149478,0.0,0.0
2025-11-24 14:25:00,407.1,407.4,406.65,406.8,172041,0.0,0.0
2025-11-24 14:30:00,406.6,407.15,406.5,406.8,127443,0.0,0.0
2025-11-24 14:35:00,406.75,406.85,406.55,406.7,96302,0.0,0.0
2025-11-24 14:40:00,406.75,407.1,406.65,407.0,117569,0.0,0.0
2025-11-24 14:45:00,406.8,407.05,405.6,405.7,476154,0.0,0.0
2025-11-24 14:50:00,405.75,405.85,404.7,404.95,518804,0.0,0.0
2025-11-24 14:55:00,404.95,404.95,403.85,404.2,403991,0.0,0.0
2025-11-24 15:00:00,404.25,404.95,403.3,403.7,1838973,0.0,0.0
2025-11-24 15:05:00,403.55,404.15,403.45,404.05,1412163,0.0,0.0
2025-11-24 15:10:00,404.1,404.15,403.75,403.85,1936881,0.0,0.0
2025-11-24 15:15:00,403.9,404.15,403.4,403.6,2052380,0.0,0.0
2025-11-24 15:20:00,403.55,403.65,403.55,403.65,1733405,0.0,0.0
2025-11-24 15:25:00,403.65,404.2,401.4,402.9,2062379,0.0,0.0
2025-11-25 09:15:00,406.45,408.5,406.45,407.8,0,0.0,0.0
2025-11-25 09:20:00,407.75,407.8,406.75,407.65,384370,0.0,0.0
2025-11-25 09:25:00,407.4,408.4,407.4,407.7,379958,0.0,0.0
2025-11-25 09:30:00,407.65,407.95,407.05,407.45,196868,0.0,0.0
2025-11-25 09:35:00,407.35,407.5,406.7,407.0,210863,0.0,0.0
2025-11-25 09:40:00,406.95,407.05,406.25,406.7,228604,0.0,0.0
2025-11-25 09:45:00,406.8,407.55,406.45,407.05,207834,0.0,0.0
2025-11-25 09:50:00,406.95,407.05,406.65,406.65,81859,0.0,0.0
2025-11-25 09:55:00,406.6,407.95,406.6,407.95,161719,0.0,0.0
2025-11-25 10:00:00,408.0,408.65,407.9,408.2,257258,0.0,0.0
2025-11-25 10:05:00,408.2,408.4,407.7,408.4,109787,0.0,0.0
2025-11-25 10:10:00,408.3,408.75,408.15,408.35,118690,0.0,0.0
2025-11-25 10:15:00,408.3,409.65,408.05,409.4,339419,0.0,0.0
2025-11-25 10:20:00,409.5,410.0,409.25,409.95,302969,0.0,0.0
2025-11-25 10:25:00,409.9,410.3,409.65,409.95,272197,0.0,0.0
2025-11-25 10:30:00,409.8,410.2,409.8,410.1,128068,0.0,0.0
2025-11-25 10:35:00,410.2,410.65,409.8,410.0,354818,0.0,0.0
2025-11-25 10:40:00,410.0,410.1,409.75,409.8,81128,0.0,0.0
2025-11-25 10:45:00,409.8,410.4,409.8,410.3,217649,0.0,0.0
2025-11-25 10:50:00,410.35,410.45,409.8,409.85,104695,0.0,0.0
2025-11-25 10:55:00,409.85,409.95,409.15,409.25,124511,0.0,0.0
2025-11-25 11:00:00,409.05,409.5,409.05,409.4,124741,0.0,0.0
2025-11-25 11:05:00,409.5,409.65,409.3,409.45,90537,0.0,0.0
2025-11-25 11:10:00,409.5,409.95,409.3,409.8,152343,0.0,0.0
2025-11-25 11:15:00,409.8,409.9,409.55,409.9,57929,0.0,0.0
2025-11-25 11:20:00,409.9,409.9,409.0,409.45,89527,0.0,0.0
2025-11-25 11:25:00,409.65,409.95,409.5,409.95,64570,0.0,0.0
2025-11-25 11:30:00,409.95,410.0,409.65,409.9,108629,0.0,0.0
2025-11-25 11:35:00,410.0,410.1,409.6,409.85,147657,0.0,0.0
2025-11-25 11:40:00,409.8,410.0,409.4,409.5,57944,0.0,0.0
2025-11-25 11:45:00,409.5,409.75,409.45,409.75,46861,0.0,0.0
2025-11-25 11:50:00,409.75,410.0,409.7,410.0,70299,0.0,0.0
2025-11-25 11:55:00,410.0,410.25,409.95,410.2,55701,0.0,0.0
2025-11-25 12:00:00,410.15,410.2,410.0,410.15,59994,0.0,0.0
2025-11-25 12:05:00,410.2,410.8,410.15,410.8,305742,0.0,0.0
2025-11-25 12:10:00,410.8,411.0,410.75,411.0,152482,0.0,0.0
2025-11-25 12:15:00,410.95,411.3,410.8,410.8,205169,0.0,0.0
2025-11-25 12:20:00,410.9,410.95,410.6,410.75,72070,0.0,0.0
2025-11-25 12:25:00,410.85,411.4,410.65,411.2,97968,0.0,0.0
2025-11-25 12:30:00,411.15,411.3,411.1,411.25,73762,0.0,0.0
2025-11-25 12:35:00,411.15,411.35,411.1,411.25,64998,0.0,0.0
2025-11-25 12:40:00,411.25,411.35,411.1,411.25,69675,0.0,0.0
2025-11-25 12:45:00,411.2,411.4,411.2,411.25,74730,0.0,0.0
2025-11-25 12:50:00,411.35,411.4,411.0,411.1,75210,0.0,0.0
2025-11-25 12:55:00,411.1,411.4,410.9,411.4,115512,0.0,0.0
2025-11-25 13:00:00,411.4,411.4,410.4,411.0,110003,0.0,0.0
2025-11-25 13:05:00,410.9,411.25,410.85,411.0,61468,0.0,0.0
2025-11-25 13:10:00,410.95,411.35,410.95,411.25,66046,0.0,0.0
2025-11-25 13:15:00,411.4,411.4,410.85,410.95,59437,0.0,0.0
2025-11-25 13:20:00,410.9,410.95,410.55,410.7,71815,0.0,0.0
2025-11-25 13:25:00,410.8,411.25,410.7,411.15,65856,0.0,0.0
2025-11-25 13:30:00,411.15,411.2,410.8,411.0,66153,0.0,0.0
2025-11-25 13:35:00,411.0,411.0,410.8,410.95,57891,0.0,0.0
2025-11-25 13:40:00,410.95,411.1,410.7,410.9,214383,0.0,0.0
2025-11-25 13:45:00,410.9,411.3,410.8,411.25,64036,0.0,0.0
2025-11-25 13:50:00,411.2,411.3,411.0,411.25,72423,0.0,0.0
2025-11-25 13:55:00,411.25,411.3,411.1,411.3,48489,0.0,0.0
2025-11-25 14:00:00,411.3,411.9,411.25,411.9,136205,0.0,0.0
2025-11-25 14:05:00,411.9,412.3,411.7,412.3,219133,0.0,0.0
2025-11-25 14:10:00,412.3,412.4,411.8,412.0,135792,0.0,0.0
2025-11-25 14:15:00,412.0,412.35,411.5,411.8,232985,0.0,0.0
2025-11-25 14:20:00,411.8,411.9,411.4,411.55,159955,0.0,0.0
2025-11-25 14:25:00,411.5,411.6,411.0,411.05,167806,0.0,0.0
2025-11-25 14:30:00,411.0,411.25,410.5,411.05,213368,0.0,0.0
2025-11-25 14:35:00,411.05,411.05,410.5,410.55,95888,0.0,0.0
2025-11-25 14:40:00,410.75,410.85,410.4,410.8,167650,0.0,0.0
2025-11-25 14:45:00,410.8,410.85,410.3,410.65,151800,0.0,0.0
2025-11-25 14:50:00,410.65,410.7,410.2,410.3,182903,0.0,0.0
2025-11-25 14:55:00,410.25,410.55,410.05,410.05,161018,0.0,0.0
2025-11-25 15:00:00,410.1,410.35,409.45,409.65,622045,0.0,0.0
2025-11-25 15:05:00,409.7,410.45,409.65,410.35,469310,0.0,0.0
2025-11-25 15:10:00,410.3,410.45,410.05,410.05,396635,0.0,0.0
2025-11-25 15:15:00,410.15,410.7,410.0,410.65,519698,0.0,0.0
2025-11-25 15:20:00,410.6,410.85,410.55,410.65,572839,0.0,0.0
2025-11-25 15:25:00,410.6,410.7,409.8,410.1,486666,0.0,0.0
2025-11-26 09:15:00,409.2,409.9,408.6,409.5,0,0.0,0.0
2025-11-26 09:20:00,409.55,410.5,409.5,410.5,190595,0.0,0.0
2025-11-26 09:25:00,410.5,411.4,410.5,411.15,212893,0.0,0.0
2025-11-26 09:30:00,411.15,411.45,410.85,411.4,175088,0.0,0.0
2025-11-26 09:35:00,411.4,411.5,410.6,410.7,153660,0.0,0.0
2025-11-26 09:40:00,410.55,410.85,410.5,410.85,64900,0.0,0.0
2025-11-26 09:45:00,410.85,411.75,410.8,411.7,150143,0.0,0.0
2025-11-26 09:50:00,411.7,411.95,411.65,411.85,113750,0.0,0.0
2025-11-26 09:55:00,411.85,411.85,411.45,411.6,91353,0.0,0.0
2025-11-26 10:00:00,411.6,412.3,411.6,412.3,131489,0.0,0.0
2025-11-26 10:05:00,412.3,412.75,412.2,412.4,137652,0.0,0.0
2025-11-26 10:10:00,412.5,412.5,411.7,411.85,72226,0.0,0.0
2025-11-26 10:15:00,411.8,412.35,411.8,412.35,67178,0.0,0.0
2025-11-26 10:20:00,412.2,412.8,412.05,412.45,98154,0.0,0.0
2025-11-26 10:25:00,412.35,412.5,412.0,412.05,42121,0.0,0.0
2025-11-26 10:30:00,412.0,412.4,412.0,412.35,54380,0.0,0.0
2025-11-26 10:35:00,412.25,412.6,412.05,412.55,47859,0.0,0.0
2025-11-26 10:40:00,412.6,412.6,412.25,412.5,53271,0.0,0.0
2025-11-26 10:45:00,412.5,413.5,412.5,412.9,193816,0.0,0.0
2025-11-26 10:50:00,412.85,413.35,412.75,413.05,62421,0.0,0.0
2025-11-26 10:55:00,413.1,413.2,412.85,412.85,55324,0.0,0.0
2025-11-26 11:00:00,412.75,412.9,412.75,412.75,32900,0.0,0.0
2025-11-26 11:05:00,412.8,412.8,412.3,412.4,67460,0.0,0.0
2025-11-26 11:10:00,412.4,412.45,411.8,411.9,95083,0.0,0.0
2025-11-26 11:15:00,411.85,412.6,411.85,412.45,89136,0.0,0.0
2025-11-26 11:20:00,412.45,412.9,412.25,412.8,52025,0.0,0.0
2025-11-26 11:25:00,412.8,412.9,412.5,412.55,58719,0.0,0.0
2025-11-26 11:30:00,412.6,413.45,412.35,413.35,108967,0.0,0.0
2025-11-26 11:35:00,413.4,413.5,413.2,413.35,94913,0.0,0.0
2025-11-26 11:40:00,413.35,414.25,413.2,413.35,198344,0.0,0.0
2025-11-26 11:45:00,413.3,414.2,413.15,414.1,60906,0.0,0.0
2025-11-26 11:50:00,414.15,414.45,413.8,413.8,76046,0.0,0.0
2025-11-26 11:55:00,413.9,413.9,413.8,413.85,35541,0.0,0.0
2025-11-26 12:00:00,413.9,413.9,413.55,413.6,35426,0.0,0.0
2025-11-26 12:05:00,413.6,414.2,413.55,414.05,54191,0.0,0.0
