Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-18 10:00:00,401.2,401.4,400.0,400.7,401939,0.0,0.0
2025-07-18 10:05:00,400.55,400.8,400.0,400.2,237892,0.0,0.0
2025-07-18 10:10:00,400.25,400.35,399.15,399.6,269244,0.0,0.0
2025-07-18 10:15:00,399.45,399.75,398.2,398.35,568250,0.0,0.0
2025-07-18 10:20:00,398.25,399.55,398.2,398.75,407968,0.0,0.0
2025-07-18 10:25:00,398.6,398.7,398.0,398.1,260137,0.0,0.0
2025-07-18 10:30:00,398.0,398.2,397.5,397.7,380111,0.0,0.0
2025-07-18 10:35:00,397.7,398.8,397.65,398.45,189040,0.0,0.0
2025-07-18 10:40:00,398.45,398.5,398.0,398.0,140691,0.0,0.0
2025-07-18 10:45:00,398.1,398.2,397.75,397.85,149745,0.0,0.0
2025-07-18 10:50:00,397.75,399.0,397.7,398.7,172341,0.0,0.0
2025-07-18 10:55:00,398.7,399.0,398.45,398.6,228200,0.0,0.0
2025-07-18 11:00:00,398.45,399.0,398.3,398.95,159725,0.0,0.0
2025-07-18 11:05:00,398.95,399.0,398.55,398.85,169701,0.0,0.0
2025-07-18 11:10:00,398.85,399.0,398.6,399.0,163016,0.0,0.0
2025-07-18 11:15:00,399.0,399.85,398.9,399.6,227609,0.0,0.0
2025-07-18 11:20:00,399.6,399.95,399.45,399.6,153339,0.0,0.0
2025-07-18 11:25:00,399.65,400.0,399.55,399.7,164751,0.0,0.0
2025-07-18 11:30:00,399.7,399.9,399.2,399.3,140647,0.0,0.0
2025-07-18 11:35:00,399.3,399.3,398.4,398.45,164255,0.0,0.0
2025-07-18 11:40:00,398.4,398.8,397.7,397.85,344943,0.0,0.0
2025-07-18 11:45:00,397.85,398.2,397.8,397.9,161929,0.0,0.0
2025-07-18 11:50:00,397.95,398.2,397.8,398.0,205028,0.0,0.0
2025-07-18 11:55:00,398.1,398.1,397.25,397.45,231127,0.0,0.0
2025-07-18 12:00:00,397.4,397.5,397.2,397.25,137673,0.0,0.0
2025-07-18 12:05:00,397.25,397.35,397.2,397.3,134600,0.0,0.0
2025-07-18 12:10:00,397.3,397.35,397.15,397.25,169074,0.0,0.0
2025-07-18 12:15:00,397.3,397.35,396.65,396.75,274308,0.0,0.0
2025-07-18 12:20:00,396.9,397.1,396.2,396.2,321023,0.0,0.0
2025-07-18 12:25:00,396.2,396.4,396.0,396.1,297217,0.0,0.0
2025-07-18 12:30:00,396.2,396.45,396.05,396.15,159095,0.0,0.0
2025-07-18 12:35:00,396.1,396.35,395.65,396.2,404695,0.0,0.0
2025-07-18 12:40:00,396.2,396.35,395.9,396.0,148962,0.0,0.0
2025-07-18 12:45:00,395.9,396.0,395.6,395.95,175728,0.0,0.0
2025-07-18 12:50:00,396.0,396.0,395.65,395.85,110267,0.0,0.0
2025-07-18 12:55:00,395.75,396.55,395.7,396.55,130306,0.0,0.0
2025-07-18 13:00:00,396.55,396.95,396.5,396.95,236766,0.0,0.0
2025-07-18 13:05:00,396.9,397.0,396.6,397.0,122021,0.0,0.0
2025-07-18 13:10:00,396.8,397.0,396.7,396.85,105212,0.0,0.0
2025-07-18 13:15:00,397.0,397.2,396.65,396.8,163146,0.0,0.0
2025-07-18 13:20:00,396.8,396.95,396.5,396.5,154888,0.0,0.0
2025-07-18 13:25:00,396.55,396.75,396.2,396.55,219642,0.0,0.0
2025-07-18 13:30:00,396.65,396.85,396.5,396.7,96432,0.0,0.0
2025-07-18 13:35:00,396.75,396.9,396.55,396.85,92443,0.0,0.0
2025-07-18 13:40:00,396.8,397.05,396.65,397.05,130990,0.0,0.0
2025-07-18 13:45:00,397.2,397.2,396.25,396.25,115581,0.0,0.0
2025-07-18 13:50:00,396.35,396.45,395.85,395.9,175338,0.0,0.0
2025-07-18 13:55:00,395.95,396.5,395.7,396.05,205775,0.0,0.0
2025-07-18 14:00:00,396.05,396.3,395.95,396.25,123045,0.0,0.0
2025-07-18 14:05:00,396.25,396.4,396.1,396.25,97198,0.0,0.0
2025-07-18 14:10:00,396.3,396.3,395.6,395.6,149606,0.0,0.0
2025-07-18 14:15:00,395.6,395.65,395.05,395.2,300626,0.0,0.0
2025-07-18 14:20:00,395.3,395.4,395.05,395.3,157930,0.0,0.0
2025-07-18 14:25:00,395.35,395.45,395.05,395.4,197768,0.0,0.0
2025-07-18 14:30:00,395.4,396.1,395.3,396.05,254542,0.0,0.0
2025-07-18 14:35:00,396.0,396.15,395.55,395.65,238599,0.0,0.0
2025-07-18 14:40:00,395.65,396.1,395.6,395.75,224840,0.0,0.0
2025-07-18 14:45:00,395.8,395.85,395.2,395.25,260956,0.0,0.0
2025-07-18 14:50:00,395.25,395.3,395.0,395.05,271216,0.0,0.0
2025-07-18 14:55:00,395.05,395.25,395.05,395.05,283896,0.0,0.0
2025-07-18 15:00:00,395.35,395.75,395.15,395.15,472408,0.0,0.0
2025-07-18 15:05:00,395.2,395.2,394.65,394.8,690726,0.0,0.0
2025-07-18 15:10:00,394.8,394.95,394.65,394.8,754455,0.0,0.0
2025-07-18 15:15:00,394.75,395.0,394.45,394.65,988248,0.0,0.0
2025-07-18 15:20:00,394.7,395.0,394.55,394.65,774964,0.0,0.0
2025-07-18 15:25:00,394.6,394.65,394.2,394.6,889083,0.0,0.0
2025-07-21 09:15:00,394.7,394.75,392.0,393.2,0,0.0,0.0
2025-07-21 09:20:00,393.05,393.75,392.25,392.4,299939,0.0,0.0
2025-07-21 09:25:00,392.4,394.35,391.1,394.2,510430,0.0,0.0
2025-07-21 09:30:00,394.25,394.5,392.45,392.7,206869,0.0,0.0
2025-07-21 09:35:00,392.8,393.5,392.2,392.35,165570,0.0,0.0
2025-07-21 09:40:00,392.65,393.1,392.25,392.6,201051,0.0,0.0
2025-07-21 09:45:00,392.5,394.85,392.5,394.4,315468,0.0,0.0
2025-07-21 09:50:00,394.4,394.55,393.1,393.25,128973,0.0,0.0
2025-07-21 09:55:00,393.4,394.25,393.4,394.05,129197,0.0,0.0
2025-07-21 10:00:00,394.1,394.35,393.8,394.05,99294,0.0,0.0
2025-07-21 10:05:00,394.1,395.45,393.75,395.2,308376,0.0,0.0
2025-07-21 10:10:00,395.2,396.0,395.2,395.9,322244,0.0,0.0
2025-07-21 10:15:00,395.85,396.85,395.35,396.85,245500,0.0,0.0
2025-07-21 10:20:00,396.85,398.0,396.85,397.4,395979,0.0,0.0
2025-07-21 10:25:00,397.3,398.45,397.25,398.3,279899,0.0,0.0
2025-07-21 10:30:00,398.45,400.15,398.3,399.95,480827,0.0,0.0
2025-07-21 10:35:00,400.0,400.9,398.4,398.95,461709,0.0,0.0
2025-07-21 10:40:00,398.95,399.2,398.2,399.0,218647,0.0,0.0
2025-07-21 10:45:00,398.95,399.6,398.85,399.25,186607,0.0,0.0
2025-07-21 10:50:00,399.2,399.3,398.25,398.45,130465,0.0,0.0
2025-07-21 10:55:00,398.45,398.6,397.9,398.5,180807,0.0,0.0
2025-07-21 11:00:00,398.5,398.8,398.1,398.3,69926,0.0,0.0
2025-07-21 11:05:00,398.35,398.85,398.3,398.65,64380,0.0,0.0
2025-07-21 11:10:00,398.65,398.9,398.4,398.65,63659,0.0,0.0
2025-07-21 11:15:00,398.75,398.75,397.7,397.9,113747,0.0,0.0
2025-07-21 11:20:00,397.8,398.0,397.55,397.55,77395,0.0,0.0
2025-07-21 11:25:00,397.55,398.0,397.55,397.95,41699,0.0,0.0
2025-07-21 11:30:00,397.9,398.4,397.9,398.4,107481,0.0,0.0
2025-07-21 11:35:00,398.4,398.55,397.8,397.9,68709,0.0,0.0
2025-07-21 11:40:00,397.9,398.0,397.3,397.65,87272,0.0,0.0
2025-07-21 11:45:00,397.65,397.8,397.5,397.55,35606,0.0,0.0
2025-07-21 11:50:00,397.55,398.25,397.55,398.2,55520,0.0,0.0
2025-07-21 11:55:00,398.2,399.25,398.2,399.0,114312,0.0,0.0
2025-07-21 12:00:00,399.05,399.05,398.4,398.65,63475,0.0,0.0
2025-07-21 12:05:00,398.65,399.2,398.6,399.15,96851,0.0,0.0
2025-07-21 12:10:00,399.2,399.65,399.1,399.35,110832,0.0,0.0
2025-07-21 12:15:00,399.35,399.4,398.6,398.8,65635,0.0,0.0
2025-07-21 12:20:00,398.9,399.05,398.7,398.8,57387,0.0,0.0
2025-07-21 12:25:00,398.75,399.0,398.7,398.75,38911,0.0,0.0
2025-07-21 12:30:00,398.75,398.95,398.15,398.9,70929,0.0,0.0
2025-07-21 12:35:00,398.95,399.4,398.8,399.35,88096,0.0,0.0
2025-07-21 12:40:00,399.35,399.35,398.9,399.0,63224,0.0,0.0
2025-07-21 12:45:00,399.0,399.35,398.9,398.95,129043,0.0,0.0
2025-07-21 12:50:00,399.0,399.15,398.6,398.8,89795,0.0,0.0
2025-07-21 12:55:00,398.8,399.25,398.25,398.35,93492,0.0,0.0
2025-07-21 13:00:00,398.25,399.3,398.25,399.2,66935,0.0,0.0
2025-07-21 13:05:00,399.25,399.3,398.65,398.7,58736,0.0,0.0
2025-07-21 13:10:00,398.6,398.7,398.05,398.25,153725,0.0,0.0
2025-07-21 13:15:00,398.25,398.55,398.05,398.45,92750,0.0,0.0
2025-07-21 13:20:00,398.45,398.55,398.25,398.35,141854,0.0,0.0
2025-07-21 13:25:00,398.3,398.5,398.2,398.4,83103,0.0,0.0
2025-07-21 13:30:00,398.35,398.5,398.15,398.35,105401,0.0,0.0
2025-07-21 13:35:00,398.4,398.75,398.15,398.3,94728,0.0,0.0
2025-07-21 13:40:00,398.35,398.55,397.65,397.7,131043,0.0,0.0
2025-07-21 13:45:00,397.7,397.8,397.3,397.55,148823,0.0,0.0
2025-07-21 13:50:00,397.55,397.85,397.25,397.6,121096,0.0,0.0
2025-07-21 13:55:00,397.6,397.75,397.05,397.5,127524,0.0,0.0
2025-07-21 14:00:00,397.5,397.75,397.3,397.45,150221,0.0,0.0
2025-07-21 14:05:00,397.55,398.1,397.4,398.05,101285,0.0,0.0
2025-07-21 14:10:00,398.0,398.6,397.65,397.85,137130,0.0,0.0
2025-07-21 14:15:00,397.85,397.85,397.6,397.75,82475,0.0,0.0
2025-07-21 14:20:00,397.8,398.15,397.65,397.95,96816,0.0,0.0
2025-07-21 14:25:00,398.0,398.2,397.85,398.1,104445,0.0,0.0
2025-07-21 14:30:00,398.1,398.45,398.0,398.15,105357,0.0,0.0
2025-07-21 14:35:00,398.1,398.1,397.5,397.95,130850,0.0,0.0
2025-07-21 14:40:00,397.9,398.25,397.75,398.25,150851,0.0,0.0
2025-07-21 14:45:00,398.2,398.5,398.15,398.5,121027,0.0,0.0
2025-07-21 14:50:00,398.5,399.35,398.35,399.05,168381,0.0,0.0
2025-07-21 14:55:00,399.05,399.25,398.9,399.1,120787,0.0,0.0
2025-07-21 15:00:00,399.2,399.9,399.1,399.85,481226,0.0,0.0
2025-07-21 15:05:00,399.85,400.05,399.8,400.05,344763,0.0,0.0
2025-07-21 15:10:00,400.05,400.05,399.5,399.75,370304,0.0,0.0
2025-07-21 15:15:00,399.75,400.0,399.7,399.95,386013,0.0,0.0
2025-07-21 15:20:00,399.95,400.15,399.95,400.0,446679,0.0,0.0
2025-07-21 15:25:00,400.0,400.95,399.95,399.95,361103,0.0,0.0
2025-07-22 09:15:00,402.45,402.85,400.9,402.7,0,0.0,0.0
2025-07-22 09:20:00,402.8,402.8,401.9,402.65,332251,0.0,0.0
2025-07-22 09:25:00,402.65,402.65,401.6,401.6,161716,0.0,0.0
2025-07-22 09:30:00,401.55,403.5,401.55,403.3,299318,0.0,0.0
2025-07-22 09:35:00,403.3,403.6,402.65,402.85,324337,0.0,0.0
2025-07-22 09:40:00,402.75,403.5,402.35,403.2,190665,0.0,0.0
2025-07-22 09:45:00,403.2,404.6,403.1,404.55,394151,0.0,0.0
2025-07-22 09:50:00,404.65,404.65,403.55,403.65,403675,0.0,0.0
2025-07-22 09:55:00,403.6,403.6,403.1,403.25,179278,0.0,0.0
2025-07-22 10:00:00,403.35,403.55,402.7,402.7,216839,0.0,0.0
2025-07-22 10:05:00,402.65,402.85,402.3,402.8,141654,0.0,0.0
2025-07-22 10:10:00,402.85,403.85,402.75,403.85,196985,0.0,0.0
2025-07-22 10:15:00,403.8,404.25,403.6,404.05,218279,0.0,0.0
2025-07-22 10:20:00,403.95,404.0,402.25,402.45,194280,0.0,0.0
2025-07-22 10:25:00,402.45,402.55,402.0,402.0,115652,0.0,0.0
2025-07-22 10:30:00,402.0,402.0,401.55,402.0,150606,0.0,0.0
2025-07-22 10:35:00,401.9,402.45,401.85,402.2,92088,0.0,0.0
2025-07-22 10:40:00,402.15,402.25,401.75,401.8,84821,0.0,0.0
2025-07-22 10:45:00,401.8,402.0,401.3,401.85,124637,0.0,0.0
2025-07-22 10:50:00,401.85,402.05,401.5,401.5,67488,0.0,0.0
2025-07-22 10:55:00,401.5,401.55,401.2,401.35,59631,0.0,0.0
2025-07-22 11:00:00,401.35,401.35,400.8,400.85,212510,0.0,0.0
2025-07-22 11:05:00,400.85,400.95,400.05,400.15,201028,0.0,0.0
2025-07-22 11:10:00,400.15,400.4,400.0,400.2,281944,0.0,0.0
2025-07-22 11:15:00,400.05,400.35,399.8,399.85,112639,0.0,0.0
2025-07-22 11:20:00,399.8,400.2,399.8,400.0,83298,0.0,0.0
2025-07-22 11:25:00,400.0,400.9,400.0,400.65,175404,0.0,0.0
2025-07-22 11:30:00,400.65,401.5,400.6,401.05,107409,0.0,0.0
2025-07-22 11:35:00,401.05,401.45,400.95,401.4,61351,0.0,0.0
2025-07-22 11:40:00,401.35,402.0,401.25,402.0,119289,0.0,0.0
2025-07-22 11:45:00,402.1,402.2,401.95,402.15,94776,0.0,0.0
2025-07-22 11:50:00,402.05,402.05,401.55,401.85,94429,0.0,0.0
2025-07-22 11:55:00,401.8,403.0,401.8,402.7,369492,0.0,0.0
2025-07-22 12:00:00,402.7,402.75,402.2,402.2,73354,0.0,0.0
2025-07-22 12:05:00,402.15,402.35,401.7,401.8,57739,0.0,0.0
2025-07-22 12:10:00,401.75,402.25,401.65,402.05,91110,0.0,0.0
2025-07-22 12:15:00,402.05,402.1,401.65,401.75,96384,0.0,0.0
2025-07-22 12:20:00,401.8,401.8,401.3,401.65,91259,0.0,0.0
2025-07-22 12:25:00,401.6,401.9,401.5,401.55,60904,0.0,0.0
2025-07-22 12:30:00,401.55,401.75,401.35,401.5,64319,0.0,0.0
2025-07-22 12:35:00,401.5,401.55,401.05,401.15,58933,0.0,0.0
2025-07-22 12:40:00,401.2,401.5,401.1,401.35,80017,0.0,0.0
2025-07-22 12:45:00,401.2,401.35,401.1,401.2,55500,0.0,0.0
2025-07-22 12:50:00,401.25,401.25,401.1,401.15,61605,0.0,0.0
2025-07-22 12:55:00,401.1,401.75,401.1,401.55,76890,0.0,0.0
2025-07-22 13:00:00,401.6,401.75,401.35,401.5,42978,0.0,0.0
2025-07-22 13:05:00,401.5,401.55,401.05,401.25,86398,0.0,0.0
2025-07-22 13:10:00,401.15,401.45,401.0,401.1,58827,0.0,0.0
2025-07-22 13:15:00,401.05,401.3,400.8,400.95,84834,0.0,0.0
2025-07-22 13:20:00,400.85,402.35,400.85,402.3,105270,0.0,0.0
2025-07-22 13:25:00,402.3,402.6,401.85,402.4,92362,0.0,0.0
2025-07-22 13:30:00,402.5,402.5,402.0,402.45,95423,0.0,0.0
2025-07-22 13:35:00,402.45,402.7,402.3,402.5,89497,0.0,0.0
2025-07-22 13:40:00,402.4,402.65,402.3,402.3,85550,0.0,0.0
2025-07-22 13:45:00,402.35,402.95,402.25,402.45,151948,0.0,0.0
2025-07-22 13:50:00,402.35,402.6,402.05,402.25,93142,0.0,0.0
2025-07-22 13:55:00,402.2,402.65,401.9,402.05,177062,0.0,0.0
2025-07-22 14:00:00,402.1,402.35,402.05,402.25,79080,0.0,0.0
2025-07-22 14:05:00,402.25,402.5,402.25,402.5,84651,0.0,0.0
2025-07-22 14:10:00,402.5,402.6,402.15,402.4,76868,0.0,0.0
2025-07-22 14:15:00,402.3,402.5,402.2,402.4,73416,0.0,0.0
2025-07-22 14:20:00,402.4,402.4,401.75,401.9,85736,0.0,0.0
2025-07-22 14:25:00,401.9,402.0,401.65,402.0,86888,0.0,0.0
2025-07-22 14:30:00,401.9,402.35,401.9,402.1,93315,0.0,0.0
2025-07-22 14:35:00,402.05,402.35,401.8,402.25,125378,0.0,0.0
2025-07-22 14:40:00,402.25,402.25,402.05,402.05,61433,0.0,0.0
2025-07-22 14:45:00,402.0,402.2,401.9,402.0,93862,0.0,0.0
2025-07-22 14:50:00,402.0,402.15,401.65,401.7,86901,0.0,0.0
2025-07-22 14:55:00,401.7,401.85,401.6,401.8,97469,0.0,0.0
2025-07-22 15:00:00,401.65,402.65,401.65,402.05,391034,0.0,0.0
2025-07-22 15:05:00,402.05,402.8,402.05,402.8,310576,0.0,0.0
2025-07-22 15:10:00,402.8,403.0,402.7,402.95,363148,0.0,0.0
2025-07-22 15:15:00,402.95,403.75,402.95,403.7,774463,0.0,0.0
2025-07-22 15:20:00,403.7,403.9,403.2,403.65,517817,0.0,0.0
2025-07-22 15:25:00,403.65,403.95,403.1,403.45,437334,0.0,0.0
2025-07-23 09:15:00,403.7,404.85,402.25,404.1,0,0.0,0.0
2025-07-23 09:20:00,404.25,404.25,401.65,401.95,264424,0.0,0.0
2025-07-23 09:25:00,401.8,402.25,401.35,401.6,268102,0.0,0.0
2025-07-23 09:30:00,401.55,401.6,400.7,401.5,192342,0.0,0.0
2025-07-23 09:35:00,401.4,401.4,400.4,401.05,138432,0.0,0.0
2025-07-23 09:40:00,401.05,401.2,400.35,400.55,133452,0.0,0.0
2025-07-23 09:45:00,400.4,400.95,399.85,400.9,171657,0.0,0.0
2025-07-23 09:50:00,401.0,401.45,400.75,401.1,91955,0.0,0.0
2025-07-23 09:55:00,400.95,401.55,400.85,401.1,103891,0.0,0.0
2025-07-23 10:00:00,401.1,401.35,398.75,398.85,453555,0.0,0.0
2025-07-23 10:05:00,398.75,399.0,398.35,398.6,176160,0.0,0.0
2025-07-23 10:10:00,398.75,399.3,398.3,399.25,136293,0.0,0.0
2025-07-23 10:15:00,399.2,399.25,398.85,399.1,128421,0.0,0.0
2025-07-23 10:20:00,399.15,399.15,397.55,397.9,216777,0.0,0.0
2025-07-23 10:25:00,398.0,398.05,397.5,397.8,109070,0.0,0.0
2025-07-23 10:30:00,397.9,397.9,396.95,397.2,212798,0.0,0.0
2025-07-23 10:35:00,397.15,397.8,397.15,397.3,156954,0.0,0.0
2025-07-23 10:40:00,397.3,397.45,396.6,397.3,163535,0.0,0.0
2025-07-23 10:45:00,397.35,397.5,396.65,397.25,93076,0.0,0.0
2025-07-23 10:50:00,397.25,397.95,397.05,397.95,117015,0.0,0.0
2025-07-23 10:55:00,398.0,398.15,397.5,397.7,118421,0.0,0.0
2025-07-23 11:00:00,397.8,398.85,397.6,398.85,97450,0.0,0.0
2025-07-23 11:05:00,398.65,398.85,398.25,398.6,236091,0.0,0.0
2025-07-23 11:10:00,398.6,398.8,398.25,398.4,50515,0.0,0.0
2025-07-23 11:15:00,398.2,398.85,398.2,398.65,48104,0.0,0.0
