symbol,subject,file,details,datetime
DRREDDY,Resignation,https://nsearchives.nseindia.com/corporate/DRREDDY_09022026181545_SE_intimation_Reg30_change_in_SMP_signed.pdf,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding Resignation of Mr Sushrut Kulkarni as Other of the company w.e.f. May 08, 2026.",2026-02-09 18:17:09+05:30
KOTAKBANK,General Updates,https://nsearchives.nseindia.com/corporate/KMBLTAB_09022026184818_SE30.pdf,Kotak Mahindra Bank Limited has informed the Exchange about General Updates,2026-02-09 18:48:34+05:30
M&M,General Updates,https://nsearchives.nseindia.com/corporate/NishaMandhana_09022026185656_MonthlyReport.pdf,"Mahindra & Mahindra Limited has informed the Exchange about Production, Sales and Export figures for the month of January 2026",2026-02-09 18:57:35+05:30
SBIN,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/SBIN_09022026185830_Financial_Results_Newspapar_09022026.pdf,State Bank of India has informed the Exchange about Newspaper publication of financial results for the quarter ended 31.12.2025,2026-02-09 18:59:17+05:30
KOTAKBANK,Change in Management,https://nsearchives.nseindia.com/corporate/KMBLTAB_09022026192143_SE30.pdf,Kotak Mahindra Bank Limited has informed the Exchange about change in Management,2026-02-09 19:22:01+05:30
ADANIENT,Committee Meeting Updates,https://nsearchives.nseindia.com/corporate/ADANIENT_09022026192746_2ndcallrecorddateintimation_Final.pdf,"Adani Enterprises Limited has informed the Exchange regarding Outcome of Rights Issue Committee Meeting held on February 09, 2026.",2026-02-09 19:28:13+05:30
WIPRO,General Updates,https://nsearchives.nseindia.com/corporate/Wipro_Secretarial_09022026193231_Reg30SEIntimation.pdf,"Wipro Limited has informed the Exchange that pursuant to to our earlier letters dated November 8, 2024, and June 23, 2025, respectively, informing about the signing of definitive agreement by Wipro Limited ( Company ) for subscribing to the equity share capital of AMPIN Energy C&I One Private Limited and that the transaction was expected to be complete by March 31, 2026.It is hereby informed that the transaction has been completed on February 9, 2026.",2026-02-09 19:32:59+05:30
ADANIENT,Record Date,https://nsearchives.nseindia.com/corporate/ADANIENT_09022026193243_2ndcallrecorddateintimation_Final.pdf,Adani Enterprises Limited has informed the Exchange that Record date for the purpose of Second and Final Call on partly paid equity shares is 13-Feb-2026.,2026-02-09 19:35:20+05:30
M&M,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/NishaMandhana_09022026193919_Concluded09022026.pdf,Mahindra & Mahindra Limited has informed the Exchange about Outcome,2026-02-09 19:40:44+05:30
ADANIENT,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/nishant_joshi_adani_com_09022026232542_Submissionoftranscriptof_InvCall09022026.pdf,Adani Enterprises Limited has informed the Exchange about Transcript,2026-02-09 23:29:52+05:30
POWERGRID,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/POWERGRID1_09022026231720_BSENSEReg30Transcript09022026.pdf,Power Grid Corporation of India Limited has informed the Exchange about Transcript,2026-02-09 23:17:58+05:30
ADANIPORTS,Updates,https://nsearchives.nseindia.com/corporate/rkbhagia_10022026045727_APSEZLetter.pdf,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding ''. Outcome of Finance Committee Meeting held on February 10, 2026",2026-02-10 04:58:07+05:30
ADANIPORTS,Press Release,https://nsearchives.nseindia.com/corporate/rkbhagia_10022026055545_APSEZPR.pdf,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding a press release dated February 10, 2026, titled ""Press release regarding commencement of its tender offers for its Senior Notes"".",2026-02-10 05:59:06+05:30
CIPLA,General Updates,https://nsearchives.nseindia.com/corporate/CIPLA_10022026084050_USFDAinspection-InvagenFeb2026_Signed.pdf,Cipla Limited has informed the Exchange about General Updates,2026-02-10 08:42:01+05:30
JSWSTEEL,Press Release,https://nsearchives.nseindia.com/corporate/jessydenny_10022026092523_press_release.pdf,JSW Steel reports Consolidated Crude Steel Production of 24.75 Lakh Tonnes for January 26,2026-02-10 09:25:39+05:30
ADANIENT,General Updates,https://nsearchives.nseindia.com/corporate/kuntal_chandya_adani_com_10022026104557_Intimation10022026.pdf,Adani Enterprises Limited has informed the Exchange about General Updates,2026-02-10 10:46:22+05:30
M&M,Sale or disposal,https://nsearchives.nseindia.com/corporate/ferozebaria_10022026110754_SEIntimationReg30_-_SaleofStakebyMLDL.pdf,"Intimation by Mahindra Lifespace Developers Limited, a listed subsidiary of the Company, under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulations )",2026-02-10 11:08:22+05:30
ICICIBANK,ESOP/ESOS/ESPS,https://nsearchives.nseindia.com/corporate/ICICIBANK1_10022026113415_LETTER_TO_STOCK_EXCHNAGE1.pdf,ICICI Bank Limited has informed the Exchange regarding Allotment of 1475637  Shares.,2026-02-10 11:34:52+05:30
LT,Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/PAM_10022026120057_PressRelease10022026.pdf,Larsen & Toubro Limited has informed the Exchange about Bagging/Receiving of orders/contracts,2026-02-10 12:01:11+05:30
MARUTI,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/MARUTIASHISH_10022026120506_STxIntimation_InvestorMeet_23_24Feb2026.pdf,Maruti Suzuki India Limited has informed the Exchange about Schedule of meet,2026-02-10 12:11:28+05:30
BHARTIARTL,Action(s) taken or orders passed,https://nsearchives.nseindia.com/corporate/BHARTIARTL_10022026142526_Bharti_Airtel_-_Reg_30_disclosure.pdf,Bharti Airtel Limited has informed the Exchange about Action(s) taken or orders passed,2026-02-10 14:26:18+05:30
ETERNAL,News Verification,-,The Exchange has sought clarification from ETERNAL LIMITED with respect to recent news item captioned Zomato launches AI-powered hotline to simplify delivery partner onboarding.  The response from the Company is awaited.,2026-02-10 14:51:58+05:30
TRENT,Press Release,https://nsearchives.nseindia.com/corporate/TRENT_10022026150852_PressReleaseWesnessFunRun.pdf,"Trent Limited has informed the Exchange regarding a press release dated February 10, 2026, titled ""Press Release on the Wesness Fun Run Mumbai"".",2026-02-10 15:09:16+05:30
TITAN,General Updates,https://nsearchives.nseindia.com/corporate/TITAN_10022026151838_Commercial_paper_End_Use__SE_Intimation_Q3_2025.pdf,Titan Company Limited has informed the Exchange about Certificate pursuant to SEBI Circular no. SEBI/HO/DDHS/P/CIR/2021/613 dated 10th August 2021,2026-02-10 15:18:59+05:30
ETERNAL,Change in Management,https://nsearchives.nseindia.com/corporate/ZOMATO_10022026152522_EternalOutcomeofBoardmeetingSigned.pdf,"Outcome of board meeting dated February 10, 2026.",2026-02-10 15:25:43+05:30
RELIANCE,Press Release,https://nsearchives.nseindia.com/corporate/PVIVINMA_10022026153033_RIL_MR_.pdf,"Please find attached a media release by Reliance Consumer Products Limited, a subsidiary of the Company, titled  RELIANCE CONSUMER PRODUCTS ACQUIRES TAMIL NADU S SOUTHERN HEALTH FOODS .",2026-02-10 15:32:08+05:30
RELIANCE,Acquisition,https://nsearchives.nseindia.com/corporate/PVIVINMA_10022026154226_RIL_Reg30_RCPL.pdf,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015   Acquisition of 100% equity stake in Southern Health Foods Private Limited is attached.",2026-02-10 15:43:38+05:30
EICHERMOT,Allotment of Securities,https://nsearchives.nseindia.com/corporate/EICHERMOT_10022026163053_IntimationofAllotmentFebruary102026Signed.pdf,"Eicher Motors Limited has informed the Exchange regarding allotment of 14967 securities pursuant to ESOP/ESPS at its meeting held on February 10, 2026",2026-02-10 16:32:43+05:30
EICHERMOT,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/EICHERMOT_10022026163937_EMLOutcomeBM10022026Signed.pdf,"Eicher Motors Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",2026-02-10 16:41:18+05:30
EICHERMOT,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/EICHERMOT_10022026164151_EMLOutcomeBM10022026Signed.pdf,"Eicher Motors Limited has informed the Exchange regarding  Board meeting held on February 10, 2026.",2026-02-10 16:43:07+05:30
ONGC,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ONGC_10022026165034_investormeet10022026.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Schedule of meet,2026-02-10 16:50:56+05:30
EICHERMOT,Capacity addition,https://nsearchives.nseindia.com/corporate/EICHERMOT_10022026165336_EMLCapacityAdditionIntimationSignedfinal10022026.pdf,Eicher Motors Limited has informed the Exchange about Capacity addition,2026-02-10 16:54:55+05:30
TITAN,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/TITAN_10022026165938_SEoutcomeofBMQ3.pdf,"Titan Company Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",2026-02-10 17:04:16+05:30
EICHERMOT,Press Release,https://nsearchives.nseindia.com/corporate/EICHERMOT_10022026170549_EMLPressReleaseFebruary102026Signed.pdf,"Eicher Motors Limited has informed the Exchange regarding a press release dated February 10, 2026, titled ""EICHER MOTORS LTD ANNOUNCES FINANCIAL RESULTS FOR QUARTER ENDED DECEMBER 31, 2025. COMPANY SET TO EXPAND ROYAL ENFIELD MANUFACTURING CAPACITY UPTO 20 LAKH OVER THE NEXT TWO YEARS."".",2026-02-10 17:06:55+05:30
LT,General Updates,https://nsearchives.nseindia.com/corporate/PAM_10022026171434_IntimationLTEnergyOffshoreWindBV.pdf,Larsen & Toubro Limited has informed the Exchange about General Updates,2026-02-10 17:15:01+05:30
EICHERMOT,General Updates,https://nsearchives.nseindia.com/corporate/EICHERMOT_10022026171231_EMLIntimationopeningtradingwindowFebruary102026Signed.pdf,Eicher Motors Limited has informed the Exchange about Intimation of Opening of Trading Window of Eicher Motors Limited,2026-02-10 17:14:06+05:30
TITAN,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/TITAN_10022026172026_SEoutcomeofBMQ3.pdf,"Titan Company Limited has informed the Exchange regarding  Board meeting held on February 10, 2026.",2026-02-10 17:20:56+05:30
EICHERMOT,Investor Presentation,https://nsearchives.nseindia.com/corporate/EICHERMOT_10022026173347_EMLInvestorPresentationFebruary102026Signed.pdf,Eicher Motors Limited has informed the Exchange about Investor Presentation,2026-02-10 17:34:57+05:30
TITAN,Investor Presentation,https://nsearchives.nseindia.com/corporate/TITAN_10022026174016_SEinvestorpresentationQ32025-26.pdf,Titan Company Limited has informed the Exchange about Investor Presentation,2026-02-10 17:40:44+05:30
APOLLOHOSP,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_10022026174926_SE_communication_10022026.pdf,"Apollo Hospitals Enterprise Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",2026-02-10 17:50:27+05:30
GRASIM,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/GRASIM_10022026174958_SEIntimationOutcomeFinal.pdf,Unaudited Financial Results (Standalone & Consolidated) for the quarter and nine months ended 31st December 2025,2026-02-10 17:50:12+05:30
GRASIM,General Updates,https://nsearchives.nseindia.com/corporate/GRASIM_10022026175224_SEIntimationAppointmentofIDFinal.pdf,"Re-Appointment of Mr. V. Chandrasekaran and Mr. Adesh Kumar Gupta, Independent Directors of the Company, for a second term of five consecutive years",2026-02-10 17:52:35+05:30
APOLLOHOSP,Record Date,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_10022026180253_SE_communication_10022026.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange that Record date for the purpose of Interim Dividend  is 16-Feb-2026.,2026-02-10 18:03:11+05:30
GRASIM,Press Release,https://nsearchives.nseindia.com/corporate/GRASIM_10022026180022_SEintimationtFinalPressRelease.pdf,Press release on the Unaudited Financial Results (Standalone & Consolidated) for the quarter and nine months ended 31st December 2025,2026-02-10 18:00:38+05:30
LT,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/PAM_10022026180521_AnalystMeet100226.pdf,Larsen & Toubro Limited has informed the Exchange about Schedule of meet,2026-02-10 18:06:13+05:30
GRASIM,Monitoring Agency Report,https://nsearchives.nseindia.com/corporate/GRASIM_10022026180538_SEintimationMAReportFinal.pdf,Monitoring Agency Report for the quarter ended 31st December 2025,2026-02-10 18:05:49+05:30
APOLLOHOSP,Press Release,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_10022026181122_SE_communication_10022026.pdf,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding a press release dated February 10, 2026, titled ""Apollo Hospitals announces Q3FY26 resultsStrong growth in Revenue and EBITDA across all 3 business verticals,and on a consolidated basis"".",2026-02-10 18:11:34+05:30
AXISBANK,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/AXISBANK1_10022026181821_AnalystPresentationSigned.pdf,Axis Bank Limited has informed the Exchange about Presentation,2026-02-10 18:20:13+05:30
APOLLOHOSP,General Updates,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_10022026182320_SE_Let-Belenus.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about General Updates,2026-02-10 18:23:30+05:30
APOLLOHOSP,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_10022026182652_SE-AHEL_Q3FY26_Earnings_Update_10022026.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Presentation,2026-02-10 18:27:01+05:30
APOLLOHOSP,Investor Presentation,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_10022026183137_SE-AHEL_Q3FY26_Earnings_Update_10022026.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Investor Presentation,2026-02-10 18:32:37+05:30
APOLLOHOSP,Investor Presentation,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_10022026182737_SE-AHEL_Q3FY26_Earnings_Update_10022026.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Investor Presentation,2026-02-10 18:27:48+05:30
GRASIM,Investor Presentation,https://nsearchives.nseindia.com/corporate/GRASIM_10022026184109_SEIntimationInvestorsPresentationFinal.pdf,Grasim Industries Limited has informed the Exchange about Investor Presentation,2026-02-10 18:41:19+05:30
SBIN,Strikes/Lockouts/Disturbances,https://nsearchives.nseindia.com/corporate/SBIN_10022026184334_BSE_NSE_Strike_12022026.pdf,State Bank Of India has informed the Exchange about strikes/lockouts/disturbances,2026-02-10 18:44:08+05:30
RELIANCE,Updates,https://nsearchives.nseindia.com/corporate/kavinavora_10022026185559_SE_10022026_1.pdf,"This is further to the disclosure dated February 5, 2026 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors' Meeting - Nuvama India Conference 2026 and no unpublished price sensitive information was shared/discussed in the said one-on-one meeting.",2026-02-10 18:58:45+05:30
GRASIM,General Updates,https://nsearchives.nseindia.com/corporate/GRASIM_10022026190023_SEintimationGrant.pdf,Grant of Stock Options - Grasim Industries Limited Employee Stock Option and Performance Stock Unit Scheme 2022,2026-02-10 19:00:32+05:30
SBIN,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/SBIN_10022026192413_BSE_NSE_Investor_Outcome_10022026.pdf,State Bank Of India has informed the Exchange about outcome of Analyst Meet,2026-02-10 19:25:18+05:30
AXISBANK,ESOP/ESOS/ESPS,https://nsearchives.nseindia.com/corporate/AXISBANK1_10022026195357_SE10022026_Signed.pdf,Axis Bank Limited has informed the Exchange regarding Allotment of 483153  Shares.,2026-02-10 19:54:54+05:30
EICHERMOT,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/EICHERMOT_10022026205127_EMLAudiorecordingofConferencecallFebruary102026Signed.pdf,Eicher Motors Limited has informed the Exchange about Link of Recording,2026-02-10 20:52:23+05:30
ADANIENT,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/ADANIENT_10022026212133_2ndcallrecorddatenewspaperintimation.pdf,Adani Enterprises Limited has informed the Exchange about Newspaper Publication regarding the record date for the Second and Final Call on partly paid equity shares of the Company.,2026-02-10 21:23:08+05:30
ADANIENT,Acquisition,https://nsearchives.nseindia.com/corporate/kuntal_chandya_adani_com_10022026222735_DP_Jain_Draft_Intimation.pdf,Adani Enterprises Limited has informed the Exchange about Acquisition,2026-02-10 22:31:34+05:30
JIOFIN,Press Release,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_11022026110322_JFSL.pdf,"Please find attached a media release by the Company, titled  JioFinance app introduces platform for fixed deposits offered by a diverse set of banks and NBFCs.",2026-02-11 11:03:28+05:30
ETERNAL,Shareholders meeting,https://nsearchives.nseindia.com/corporate/ZOMATO_11022026110309_EternalIntimationPostalballotsigned.pdf,Eternal limited has filed with the exchange postal ballot notice,2026-02-11 11:04:04+05:30
BHARTIARTL,Press Release,https://nsearchives.nseindia.com/corporate/BHARTIARTL_11022026110814_BhartiAirtel-Reg30PRfeb11.pdf,"Bharti Airtel Limited has informed the Exchange regarding a press release dated February 11, 2026, titled ""Airtel Launches new AI-powered protection from  fraud caused by OTP leakages "".",2026-02-11 11:08:35+05:30
TITAN,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/TITAN_11022026114718_SEanalystcallrecordingQ3.pdf,Titan Company Limited has informed the Exchange about Analyst Call Recording,2026-02-11 11:47:40+05:30
M&M,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/Deepak_11022026115129_SE_Intimation_Outcome_of_Board_Meeting.pdf,"Mahindra & Mahindra Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",2026-02-11 11:51:42+05:30
M&M,Press Release,https://nsearchives.nseindia.com/corporate/ferozebaria_11022026115611_SE_Intimation_for_PR_on_Financials.pdf,"Mahindra & Mahindra Limited has informed the Exchange regarding a press release dated February 11, 2026, titled ""Press Release on Unaudited Standalone and Consolidated Financial Results of the Company for the Third Quarter ended 31st December, 2025"".",2026-02-11 11:56:26+05:30
M&M,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/Deepak_11022026115402_SE_Intimation_Outcome_of_Board_Meeting.pdf,"Mahindra & Mahindra Limited has informed the Exchange regarding Outcome of Board Meeting held on February 11, 2026.",2026-02-11 11:54:14+05:30
GRASIM,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/GRASIM_11022026124729_SENewpaperAdvertisementFinal.pdf,"Intimation under Regulations 33 and 47 of the SEBI (LODR) Regulations, 2015",2026-02-11 12:47:43+05:30
M&M,General Updates,https://nsearchives.nseindia.com/corporate/NishaMandhana_11022026132157_SEIntimationenclosingPresentationtobemadetoPressAnalyst11thFebruary2026.pdf,Mahindra & Mahindra Limited has informed the Exchange about Investor Presentation being made at the Press/Analyst Meet,2026-02-11 13:22:26+05:30
SBIN,Shareholders meeting,https://nsearchives.nseindia.com/corporate/SBIN_11022026132638_BSE_NSE_NoticeofGM_27032026.pdf,"State Bank Of India has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on March 27, 2026",2026-02-11 13:28:13+05:30
M&M,Investor Presentation,https://nsearchives.nseindia.com/corporate/NishaMandhana_11022026133113_SEIntimationenclosingPresentationtobemade11thFebruary2026.pdf,Mahindra & Mahindra Limited has informed the Exchange about Investor Presentation,2026-02-11 13:31:34+05:30
GRASIM,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/GRASIM_11022026151244_SEIntimationFinal.pdf,Audio Recording - Earnings Call,2026-02-11 15:12:52+05:30
HDFCBANK,Shareholders meeting,https://nsearchives.nseindia.com/corporate/HDFCBANK_11022026153606_SE_Intimation-_Postal_Ballot.pdf,HDFC Bank Limited has informed the Exchange regarding Notice of Postal Ballot,2026-02-11 15:41:55+05:30
TITAN,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/TITAN_11022026155200_SEnewspaperadQ3result.pdf,Titan Company Limited has informed the Exchange about Copy of Newspaper Publicationfor unaudited financial results for the quarter and nine months ended 31st December 2025.,2026-02-11 15:52:21+05:30
HINDALCO,Investor Presentation,https://nsearchives.nseindia.com/corporate/HINDALCOIND_11022026174601_Novelis_Merged_Signed.pdf,Hindalco Industries Limited has informed the Exchange about Investor Presentation,2026-02-11 17:50:37+05:30
HINDALCO,Press Release,https://nsearchives.nseindia.com/corporate/HINDALCOIND_11022026174256_Novelis_Merged_Signed.pdf,"Hindalco Industries Limited has informed the Exchange regarding a press release dated February 11, 2026, titled "" Novelis Reports Third Quarter Fiscal Year 2026 Results"".",2026-02-11 17:43:09+05:30
NESTLEIND,Shareholders meeting,https://nsearchives.nseindia.com/corporate/NESTLEIND1_11022026180910_NestleIndiaNoticeofPostalBallot30012026signed.pdf,Nestle India Limited has informed the Exchange regarding Notice of Postal Ballot,2026-02-11 18:11:40+05:30
HINDALCO,Disruption of Operations,https://nsearchives.nseindia.com/corporate/HINDALCOIND_11022026181619_Reg30_FireIncident_Novelis_Merged_Signed.pdf,Hindalco Industries Limited has informed the Exchange about an update on fire incident at Oswego Plant of Novelis a wholly owned subsidiary,2026-02-11 18:17:24+05:30
HINDALCO,Acquisition,https://nsearchives.nseindia.com/corporate/HINDALCOIND_11022026183905_Reg30_Acquisition_by_SDS_Signed.pdf,"Hindalco Industries Limited has informed the Exchange about Update on Acquisition of AluChem Companies, Inc. by Aditya Holdings LLC a step-down wholly owned subsidiary of the Company",2026-02-11 18:39:22+05:30
M&M,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/NishaMandhana_11022026185511_SEIntimationPostAnalystMeetAVLink11022026.pdf,Mahindra & Mahindra Limited has informed the Exchange about Link of Recording,2026-02-11 18:56:30+05:30
M&M,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/Deepak_11022026190143_SEINTIMATIONSPECIALWINDOWRELODGEMENTNOTICETOSHAREHOLDERS2026.pdf,Mahindra & Mahindra Limited has informed the Exchange about Copy of Newspaper Publication,2026-02-11 19:01:55+05:30
ETERNAL,News Verification,https://nsearchives.nseindia.com/corporate/ZOMATO_11022026190524_NSERumourverificationsigned1.pdf,The Exchange has sought clarification from ETERNAL LIMITED with respect to recent news item captioned Zomato launches AI-powered hotline to simplify delivery partner onboarding.  The response from the Company is attached.,2026-02-11 19:05:39+05:30
BAJAJFINSV,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/walimbelk_11022026192236_BFSCALLTRANSCRIPTQ3FY26.pdf,Bajaj Finserv Limited has informed the Exchange about Transcript,2026-02-11 19:22:47+05:30
RELIANCE,Updates,https://nsearchives.nseindia.com/corporate/kavinavora_11022026192641_SE11022026.pdf,"This is further to the disclosure dated February 6, 2026 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors' Meeting - Axis Capital Flagship India Conference and no unpublished price sensitive information was shared/discussed in the said one-on-one meeting.",2026-02-11 19:30:48+05:30
AXISBANK,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/AXISBANK1_11022026194256_Analyst_Presentation11022026Signed.pdf,Axis Bank Limited has informed the Exchange about Presentation,2026-02-11 19:44:40+05:30
AXISBANK,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/AXISBANK1_11022026194644_Analyst_ScheduleSigned.pdf,Axis Bank Limited has informed the Exchange about Schedule of meet,2026-02-11 19:50:45+05:30
