symbol,subject,file,details,datetime
CANBK,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/CANBK_27072026202339_LetterInvSd30062026.pdf,Canara Bank has informed the Exchange about Link of Recording,2026-07-27 20:27:51+05:30
TVSMOTOR,Acquisition,https://nsearchives.nseindia.com/corporate/TVSMOTOR_27072026203022_TVSMNSEBSE_TVSCS_AquisitionSD.pdf,TVS Motor Company Limited has informed the Exchange about Acquisition,2026-07-27 20:30:36+05:30
BANKBARODA,General Updates,https://nsearchives.nseindia.com/corporate/BANKBARODA_27072026203752_SEINTIMATION1.pdf,Bank Of Baroda has informed the Exchange about Disclosure under Regulation 30,2026-07-27 20:37:57+05:30
INDIGO,Change in Management,https://nsearchives.nseindia.com/corporate/Indigo1_27072026211119_Disclosure_27072026_KMP.pdf,InterGlobe Aviation Limited has informed the Exchange about change in Management,2026-07-27 21:11:28+05:30
INDIGO,Action(s) taken or orders passed,https://nsearchives.nseindia.com/corporate/Indigo1_27072026211753_Disclosure_27072026.pdf,InterGlobe Aviation Limited has informed the Exchange about Action(s) taken or orders passed,2026-07-27 21:18:06+05:30
BEL,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/BEL_27072026213502_Lettersigned.pdf,Bharat Electronics Limited has informed the Exchange about Link of Recording,2026-07-27 21:35:34+05:30
HINDALCO,General Updates,https://nsearchives.nseindia.com/corporate/HINDALCOIND_27072026223242_Novelis_8K_signed.pdf,Novelis Inc. a wholly owned subsidiary of the Company has announced entry into a Material Definitive Agreement.,2026-07-27 22:34:34+05:30
CIPLA,Updates,https://nsearchives.nseindia.com/corporate/CIPLA_27072026225403_FinalGAdvairLaunchSEIntimationSigned.pdf,Cipla Limited has informed the Exchange regarding 'Cipla Receives U.S. FDA Approval for Generic Advair Diskus®'.,2026-07-27 22:55:09+05:30
LT,Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/PAM_28072026091533_PressRelease28072026.pdf,Larsen & Toubro Limited has informed the Exchange about Bagging/Receiving of orders/contracts,2026-07-28 09:16:11+05:30
HINDUNILVR,Investor Presentation,https://nsearchives.nseindia.com/corporate/HINDUNILVR_28072026100218_SEIntimationInvestorPresentation28072026signed.pdf,Hindustan Unilever Limited has informed the Exchange about Investor Presentation,2026-07-28 10:02:36+05:30
HINDUNILVR,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/HINDUNILVR_28072026095923_SEIntimationOutcome28072026signed.pdf,Outcome of Board Meeting 28th July 2026,2026-07-28 10:00:42+05:30
INFY,Updates,https://nsearchives.nseindia.com/corporate/Infosys_28072026095155_PR_28072026.pdf,Infosys Limited has informed the Exchange regarding 'Infosys Powers NTN Corporation's Digital Growth with Seamless SAP Commerce Cloud Adoption'.,2026-07-28 09:52:09+05:30
TORNTPHARM,Appointment,https://nsearchives.nseindia.com/corporate/TORNTPHARM_28072026093711_SE_Intimation_Appointment_of_ID.pdf,"Torrent Pharmaceuticals Limited has informed the Exchange regarding Appointment of  Shanti Ekambaram as Independent Director of the company w.e.f. July 30, 2026.",2026-07-28 09:37:22+05:30
INDIGO,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/Indigo1_28072026105719_Pre_advertisement_NP.pdf,InterGlobe Aviation Limited has informed the Exchange about Copy of Newspaper Publication,2026-07-28 10:57:36+05:30
LT,Resignation,https://nsearchives.nseindia.com/corporate/PAM_28072026110805_IntimationCessationHebbar.pdf,"Larsen & Toubro Limited has informed the Exchange regarding Resignation of  Mr. V. Sukumar Hebbar as Senior Management Personnel of the company w.e.f. July 27, 2026.",2026-07-28 11:10:22+05:30
ICICIBANK,ESOP/ESOS/ESPS,https://nsearchives.nseindia.com/corporate/ICICIBANK1_28072026114153_Lettertoexchange.pdf,ICICI Bank Limited has informed the Exchange regarding Allotment of 948479  Shares.,2026-07-28 11:42:23+05:30
VBL,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/VBL_28072026121000_outcome.pdf,"The Board of Directors at their meeting held today inter-alia considered and approved the following:(i) The Unaudited Financial Results of the Company (Standalone and Consolidated) for the Quarter and Half Year ended June 30, 2026 (Copy of the same along-with Limited Review Report issued by M/s. O P Bagla & Co. LLP and M/s. J C Bhalla & Co., Chartered Accountants, Joint Statutory Auditors of the Company, with unmodified opinion are attached and the same are being uploaded on website of the Company).(ii) The payment of 2nd interim dividend of &#8377;0.50 (Fifty Paisa only) per Equity Share for the Financial Year 2026 on the total issued, subscribed and paid-up 338,24,64,894 Equity Shares of the nominal value of &#8377;2/- (Rupees Two only) each.(iii) Pursuant to the provisions of Regulation 42 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, fixed Saturday, August 1, 2026 as the  Record Date  for the purpose of determining entitlement of Equity Shareholders for receipt of 2nd interim dividend. The 2nd interim dividend will be paid on and from Tuesday, August 4, 2026 to those shareholders whose name appears in the Register of Members of the Company or in the list of beneficial owners maintained by the Depositories as on Saturday, August 1, 2026. Further, please note that our Company is following 1st January to 31st December as its financial year in terms of Section 2(41) of the Companies Act, 2013 as approved by Company Law Board.",2026-07-28 12:12:22+05:30
VBL,Investor Presentation,https://nsearchives.nseindia.com/corporate/VBL_28072026121655_Presentation.pdf,Varun Beverages Limited has informed the Exchange about Investor Presentation,2026-07-28 12:17:38+05:30
COALINDIA,Cessation,https://nsearchives.nseindia.com/corporate/COALINDIA_28072026122216_Cessation_of_DHR.pdf,"Cessation of Dr. Vinay Ranjan, Director (Human Resource) (DIN- 03636743) from the Board of CIL w.e.f. 28.07.2026",2026-07-28 12:22:39+05:30
VBL,Press Release,https://nsearchives.nseindia.com/corporate/VBL_28072026122203_Pressrelease.pdf,"Varun Beverages Limited has informed the Exchange regarding a press release dated July 28, 2026, titled ""Press Release"".",2026-07-28 12:22:16+05:30
VBL,Record Date,https://nsearchives.nseindia.com/corporate/VBL_28072026122639_Outcome28Jul.pdf,"The Board of Directors at their meeting held today inter-alia considered and approved the payment of 2nd interim dividend of Rs. 0.50 (Fifty Paisa only) per Equity Share for the Financial Year 2026 on the total issued, subscribed and paid-up 338,24,64,894 Equity Shares of the nominal value of Rs. 2/- (Rupees Two only) each.Pursuant to the provisions of Regulation 42 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, fixed Saturday, August 1, 2026 as the ""Record Date"" for the purpose of determining entitlement of Equity Shareholders for receipt of 2nd interim dividend. The 2nd interim dividend will be paid on and from Tuesday, August 4, 2026 to those shareholders whose name appears in the Register of Members of the Company or in the list of beneficial owners maintained by the Depositories as on Saturday, August 1, 2026.",2026-07-28 12:30:10+05:30
VEDL,Disclosure under SEBI Takeover Regulations,https://nsearchives.nseindia.com/corporate/team_bbodade_22072026192428_VEDL.pdf,"Citicorp International Ltd  has submitted to  the Exchange a copy of Disclosure under Regulation 29(2) of the SEBI (SAST) Regulations, 2011.",2026-07-28 12:30:44+05:30
COALINDIA,Appointment,https://nsearchives.nseindia.com/corporate/COALINDIA_28072026123754_Appointment_of_DHR.pdf,"Coal India Limited has informed the Exchange regarding Appointment of Mr Mukesh Choudhary as Executive Director of the company w.e.f. July 28, 2026.",2026-07-28 12:38:20+05:30
BAJAJ-AUTO,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_28072026125026_SEBIintimation.pdf,Bajaj Auto Limited has informed the Exchange about Copy of Newspaper Publication on Special Window for Transfer and Dematerialisation of Physical Securities,2026-07-28 12:50:52+05:30
INDIGO,Shareholders meeting,https://nsearchives.nseindia.com/corporate/Indigo1_28072026131854_Notice_of_23rd_AGM_and_Annual_Report.pdf,"InterGlobe Aviation Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 20, 2026",2026-07-28 13:19:19+05:30
COALINDIA,General Updates,https://nsearchives.nseindia.com/corporate/COALINDIA_28072026131828_Newspaper_publication_Q1.pdf,Coal India Limited has informed the Exchange about Newspaper publication on  Unaudited Financial Results of Coal India Limited (Standalone & Consolidated) for the 1st Quarter ended 30th June  2026,2026-07-28 13:19:31+05:30
TECHM,General Updates,https://nsearchives.nseindia.com/corporate/Apekshakhemka_28072026133026_Signed_SEintimationESG_rating.pdf,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulations )   ESG Rating",2026-07-28 13:30:41+05:30
COALINDIA,Press Release,https://nsearchives.nseindia.com/corporate/COALINDIA_28072026132930_Press_Release.pdf,"Coal India Limited has informed the Exchange regarding a press release dated July 28, 2026, titled "" Coal India s Capex Rises 16.64% in Q1 FY 27, Surpasses Quarterly Target "".",2026-07-28 13:29:52+05:30
LT,Allotment of Securities,https://nsearchives.nseindia.com/corporate/PAM_28072026133313_ESOPAllotment28072026.pdf,"Larsen & Toubro Limited has informed the Exchange regarding allotment of 136908 securities pursuant to ESOP/ESPS at its meeting held on July 28, 2026",2026-07-28 13:33:43+05:30
INDIGO,General Updates,https://nsearchives.nseindia.com/corporate/Indigo1_28072026134411_Letters_to_shareholders.pdf,InterGlobe Aviation Limited has informed about the physical letters being sent to the shareholders who have not registered their email address,2026-07-28 13:44:25+05:30
INDIGO,General Updates,https://nsearchives.nseindia.com/corporate/Indigo1_28072026133647_BRSR.pdf,InterGlobe Aviation Limited submitted to the Exchange Business Responsibility and Sustainability Report for FY26,2026-07-28 13:37:56+05:30
BEL,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/BEL_28072026140315_Lettersigned.pdf,Bharat Electronics Limited has informed the Exchange about Transcript,2026-07-28 14:03:25+05:30
AMBUJACEM,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/AMBUJACEM_28072026141319_ACl_results_Q1_28062026_1.pdf,"Ambuja Cements Limited has informed the Exchange about the outcome of the Board Meeting held on July 28, 2026, inter alia, approving the Unaudited Financial Results of the Company for the quarter ended June 30, 2026.",2026-07-28 14:16:09+05:30
TATASTEEL,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_28072026142254_BSENSE_signed.pdf,Tata Steel Limited has informed the Exchange about Schedule of meet,2026-07-28 14:23:37+05:30
TVSMOTOR,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/TVSMOTOR_28072026141905_NSEBSEAnalystcallTranscript_sd.pdf,TVS Motor Company Limited has informed the Exchange about Transcript,2026-07-28 14:26:04+05:30
AMBUJACEM,Press Release,https://nsearchives.nseindia.com/corporate/AMBUJACEM_28072026142437_ACL_MediaRelease_28072026F.pdf,"Ambuja Cements Limited has informed the Exchange regarding a media release dated July 28, 2026, titled ""Ambuja Delivers Sustainable Q1 FY'27 Performance Driven by Value-Led Growth and Operational Excellence"".",2026-07-28 14:25:05+05:30
AMBUJACEM,Investor Presentation,https://nsearchives.nseindia.com/corporate/AMBUJACEM_28072026143545_ACL_Invperesentation_28072026.pdf,Ambuja Cements Limited has informed the Exchange about Investor Presentation,2026-07-28 14:35:52+05:30
CHOLAFIN,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/lakshmits_28072026143840_Outcome.pdf,"Cholamandalam Investment and Finance Company Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",2026-07-28 14:39:29+05:30
AMBUJACEM,Statement of deviation(s) or variation(s) under Reg. 32,https://nsearchives.nseindia.com/corporate/AMBUJACEM_28072026143751_ACL_Statement_of_Deviation.pdf,Ambuja Cements Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32,2026-07-28 14:38:24+05:30
CHOLAFIN,Issue of Securities,https://nsearchives.nseindia.com/corporate/lakshmits_28072026144039_Outcome.pdf,Cholamandalam Investment and Finance Company Limited has informed the Exchange about approval for issuance of Securities,2026-07-28 14:41:13+05:30
INDHOTEL,General Updates,https://nsearchives.nseindia.com/corporate/farzana_billimoria_ihcltata_co_28072026145753_ESG_Rating_SES_Response_Letter_IHCL_July_2026_sd.pdf,"The Indian Hotels Company Limited has informed the Exchange about Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - ESG Rating",2026-07-28 15:00:30+05:30
TATAPOWER,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/VPTPCL_28072026150549_CoverFinal.pdf,Tata Power Company Limited has informed the Exchange about Copy of Newspaper Publication,2026-07-28 15:07:45+05:30
TATAPOWER,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/VPTPCL_28072026151239_Final.pdf,Tata Power Company Limited has informed the Exchange about Copy of Newspaper Publication,2026-07-28 15:12:48+05:30
CHOLAFIN,Investor Presentation,https://nsearchives.nseindia.com/corporate/lakshmits_28072026152047_Investor_Presentation_Jun2026.pdf,Cholamandalam Investment and Finance Company Limited has informed the Exchange about Investor Presentation,2026-07-28 15:22:08+05:30
IOC,Press Release,https://nsearchives.nseindia.com/corporate/IOC_28072026153323_2026_07_28_Press_Release_Final_S.pdf,"Indian Oil Corporation Limited has informed the Exchange regarding a press release dated July 28, 2026, titled ""IndianOil Paradip Refinery - Transforming Odisha by Powering Progress and Fostering Inclusive Growth"".",2026-07-28 15:33:33+05:30
MARUTI,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/MARUTI_28072026153415_STxIntimation_EarningsCall_Q1FY2026_27.pdf,Maruti Suzuki India Limited has informed the Exchange about Schedule of meet,2026-07-28 15:35:42+05:30
TATACAP,Change in Management,https://nsearchives.nseindia.com/corporate/TATACAPITAL_28072026154634_OutcomeoftheBoardMeetingJuly282026signed.pdf,Tata Capital Limited has informed the exchange regarding Re-Appointment of Ms. Sarita Kamath as Chief Compliance Officer of the Company,2026-07-28 15:48:16+05:30
ADANIENSOL,Shareholders meeting,https://nsearchives.nseindia.com/corporate/ADANITRANS_28072026154457_AESL_-_EGM_Voting_Results.pdf,"Adani Energy Solutions Limited has submitted the Exchange a copy Srutinizers report of  Extraordinary General Meeting held on July 25, 2026. Further, the company has informed the Exchange regarding voting results.",2026-07-28 15:45:18+05:30
TATACAP,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/TATACAPITAL_28072026154331_OutcomeoftheBoardMeetingJuly282026signed.pdf,"Tata Capital Limited has submitted to the Exchange, the Unaudited Financial results for the quarter ended June 30, 2026.",2026-07-28 15:44:19+05:30
TATACAP,Press Release,https://nsearchives.nseindia.com/corporate/TATACAPITAL_28072026155435_StockExchangeIntimationPressReleasesigned.pdf,"Tata Capital Limited has informed the Exchange about Press Release on Unaudited Standalone and Consolidated Financial Results of the Company for the quarter ended June 30, 2026.",2026-07-28 15:54:49+05:30
TATACAP,Investor Presentation,https://nsearchives.nseindia.com/corporate/TATACAPITAL_28072026155715_SEInvestorPresentationEarningsConferenceCallsigned.pdf,Tata Capital Limited has informed the Exchange about Investor Presentation,2026-07-28 15:57:34+05:30
BPCL,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/BPCL26_28072026160138_stexintimationtranscript28072026s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about Transcript,2026-07-28 16:01:57+05:30
TATACAP,Statement of deviation(s) or variation(s) under Reg. 32,https://nsearchives.nseindia.com/corporate/TATACAPITAL_28072026160026_OutcomeoftheBoardMeetingJuly282026signed.pdf,Tata Capital Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32,2026-07-28 16:00:45+05:30
ONGC,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/ONGC_28072026155909_outcome28072026.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding Outcome of Board Meeting held on July 28, 2026.",2026-07-28 15:59:25+05:30
TITAN,Shareholders meeting,https://nsearchives.nseindia.com/corporate/TITAN_28072026164316_AGM_Voting_and_Scrutinizer_Intimation.pdf,"Titan Company Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 27, 2026. Further, the company has informed the Exchange regarding voting results.",2026-07-28 16:43:58+05:30
SUNPHARMA,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/SUNSEC_28072026163605_SEIntimationfor_Special_Window_28072026_signed.pdf,"Newspaper advertisement about opening of Special Window, for transfer of physical shares",2026-07-28 16:36:50+05:30
BANKBARODA,News Verification,https://nsearchives.nseindia.com/corporate/swarnikas_28072026161907_SE-_Intimation.pdf,The Exchange has sought clarification from Bank Of Baroda with respect to recent news item captioned Bank of Baroda data reportedly leaked on dark web.  The response from the Company is attached.,2026-07-28 16:57:27+05:30
DRREDDY,News Verification,-,The Exchange has sought clarification from Dr. Reddy's Laboratories Limited with respect to recent news item captioned Dr Reddys antibiotic gets Thailand approval six months after US nod.  The response from the Company is awaited.,2026-07-28 16:57:07+05:30
NTPC,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/NTPC_28072026165808_20260728_STEX_NEWSPAPERADVERTISEMENT.pdf,NTPC Limited has informed the Exchange about Copy of Newspaper Publication,2026-07-28 16:58:15+05:30
VBL,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/VBL_28072026165720_AudioLink.pdf,Varun Beverages Limited has informed the Exchange about Link of Recording,2026-07-28 17:00:40+05:30
SBIN,General Updates,https://nsearchives.nseindia.com/corporate/SBIN_28072026170022_BSE_NSE_ESG_28072026.pdf,State Bank of India has informed the Exchange about ESG Ratings,2026-07-28 17:00:33+05:30
TITAN,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/TITAN_28072026170125_SEnewspaperad2026.pdf,Titan Company Limited has informed the Exchange about  Newspaper publication for Form DPT-1,2026-07-28 17:01:38+05:30
PFC,General Updates,https://nsearchives.nseindia.com/corporate/PFC2023_28072026170556_INTI28072026SIGNED.pdf,Incorporation of wholly owned Subsidiary of PFC Consulting Limited (a wholly owned subsidiary of Power Finance Corporation Limited)- BENCHIGERE TRANSMISSION LIMITED,2026-07-28 17:06:25+05:30
NTPC,General Updates,https://nsearchives.nseindia.com/corporate/NTPC_28072026171804_20260728_CMD_REAPPOINTMENT_STEX.pdf,NTPC Limited has informed the Exchange about the extension of tenure of the Chairman & Managing Director of NTPC Limited,2026-07-28 17:18:29+05:30
HINDZINC,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_28072026171929_SETranscriptearningcall.pdf,Hindustan Zinc Limited has informed the Exchange about Transcript,2026-07-28 17:19:56+05:30
LT,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/PAM_28072026171704_LTJune2026.pdf,"Larsen & Toubro Limited has submitted to the Exchange, the un-audited financial results for the period ended Jun 30, 2026.",2026-07-28 17:18:41+05:30
LT,Amalgamation/Merger,https://nsearchives.nseindia.com/corporate/PAM_28072026172853_LTJune2026.pdf,"Larsen & Toubro Limited has informed the Exchange about Amalgamation/Merger of L&T Power Development Limited, a wholly owned subsidiary of the Company, with the Company",2026-07-28 17:30:18+05:30
TATAPOWER,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/VPTPCL_28072026175256_Audio_Call.pdf,Tata Power Company Limited has informed the Exchange about Link of Recording,2026-07-28 17:53:17+05:30
TATACONSUM,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/Kajal_28072026181108_TCPL_SE_Intimation_EarningsCallTranscript_24072026_sd.pdf,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Transcript,2026-07-28 18:11:39+05:30
LT,General Updates,https://nsearchives.nseindia.com/corporate/PAM_28072026182357_AnalystPresentationJune2026.pdf,Larsen & Toubro Limited has informed the Exchange about General Updates,2026-07-28 18:24:23+05:30
ADANIPOWER,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ADANIPOWER_28072026182509_APLInteractionwithInvestors28072026.pdf,Adani Power Limited has informed the Exchange about Schedule of meet,2026-07-28 18:25:17+05:30
CHOLAFIN,Shareholders meeting,https://nsearchives.nseindia.com/corporate/lakshmits_28072026182724_AGMOutcome.pdf,"Cholamandalam Investment and Finance Company Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 28, 2026",2026-07-28 18:27:36+05:30
ADANIGREEN,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ADANIGREEN_28072026183540_Letter.pdf,Adani Green Energy Limited has informed the Exchange about Schedule of meet,2026-07-28 18:39:09+05:30
DMART,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/DMART_28072026184915_ASLMeetingDetailsAnalystMeet28072026.pdf,Avenue Supermarts Limited has informed the Exchange about Link of Recording and Updates on Analyst/ Investor Meet 2026,2026-07-28 18:50:57+05:30
GRASIM,General Updates,https://nsearchives.nseindia.com/corporate/GRASIM_28072026191238_SEIntimation.pdf,"Disclosure Under Regulation 30 Of The SEBI (LODR) Regulations, 2015",2026-07-28 19:12:52+05:30
JSWSTEEL,Shareholders meeting,https://nsearchives.nseindia.com/corporate/DivyaMascarenhas_28072026195848_VotingResults.pdf,"Revised Voting Results under Regulation 44(3) of the Securities ExchangeBoard of India (Listing Obligations and Disclosure Requirements)Regulations , 2015 ( SEBI Listing Regulations).",2026-07-28 19:58:57+05:30
RECLTD,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/RECLTD_28072026200210_Signed_Intimation_regarding_convening_of_57th_AGM_NP.pdf,Newspaper Publication regarding 57th Annual General Meeting of REC Limited.,2026-07-28 20:05:00+05:30
AXISBANK,ESOP/ESOS/ESPS,https://nsearchives.nseindia.com/corporate/AXISBANK1_28072026200449_SE28072026.pdf,Axis Bank Limited has informed the Exchange regarding Allotment of 281212  Shares.,2026-07-28 20:05:08+05:30
ADANIENSOL,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ADANITRANS_28072026200812_AESL_Intimation_of_Transcript.pdf,Adani Energy Solutions Limited has informed the Exchange about Transcript,2026-07-28 20:08:34+05:30
HINDUNILVR,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/HINDUNILVR_28072026201523_28072026CapitalMarketsDaysigned.pdf,"Intimation regarding Capital Markets Day, 2026",2026-07-28 20:15:40+05:30
ADANIENSOL,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ADANITRANS_28072026201823_AESL_Investor_Meet.pdf,Adani Energy Solutions Limited has informed the Exchange about Schedule of meet,2026-07-28 20:18:42+05:30
INFY,Updates,https://nsearchives.nseindia.com/corporate/Infosys_28072026202438_SE_filing_Earnings_call_transcript.pdf,Infosys Limited has informed the Exchange regarding 'Earnings Call Transcript'.,2026-07-28 20:24:53+05:30
TATACAP,Monitoring Agency Report,https://nsearchives.nseindia.com/corporate/TATACAPITAL_28072026203002_StockExchangeIntimationMonitoringAgencyReportsigned.pdf,"Tata Capital Limited has informed the Exchange about Monitoring Agency Report for the quarter ended June 30, 2026.",2026-07-28 20:30:18+05:30
CANBK,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/CANBK_28072026204822_Letterfinal.pdf,Canara Bank has informed the Exchange about Copy of Newspaper Publication,2026-07-28 20:48:33+05:30
ETERNAL,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/ZOMATO_28072026204610_PreNewspaperAdvertisementsigned.pdf,Eternal Limited has filed with the exchange copy of newspaper publication.,2026-07-28 20:49:54+05:30
AMBUJACEM,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/AMBUJACEM_28072026214406_ACL_Audio_recording_28072026.pdf,"Ambuja Cements Limited has informed the Exchange regarding the link of Audio Recording of Investor / Analyst call held on 28 July, 2026.",2026-07-28 21:46:51+05:30
BEL,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/BEL_28072026214910_Lettersigned.pdf,Bharat Electronics Limited has informed the Exchange about Copy of Newspaper Publication,2026-07-28 21:49:18+05:30
INDIGO,Shareholders meeting,https://nsearchives.nseindia.com/corporate/Indigo1_28072026215606_Notice_of_23rd_AGM_and_Annual_Report.pdf,"InterGlobe Aviation Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 20, 2026",2026-07-28 21:56:41+05:30
CHOLAFIN,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/lakshmits_28072026221345_AudioRecording_EarningsCall_28Jul2026.pdf,Cholamandalam Investment and Finance Company Limited has informed the Exchange about Link of Recording,2026-07-28 22:14:51+05:30
