Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-09 15:05:00,15.61,15.61,15.53,15.54,0,0.0,0.0
2026-06-09 15:10:00,15.54,15.57,15.53,15.57,0,0.0,0.0
2026-06-09 15:15:00,15.57,15.62,15.56,15.62,0,0.0,0.0
2026-06-09 15:20:00,15.62,15.63,15.52,15.54,0,0.0,0.0
2026-06-09 15:25:00,15.54,15.61,15.53,15.56,0,0.0,0.0
2026-06-10 09:15:00,15.57,15.85,14.9,15.8,0,0.0,0.0
2026-06-10 09:20:00,15.8,15.81,15.71,15.74,0,0.0,0.0
2026-06-10 09:25:00,15.75,15.78,15.71,15.71,0,0.0,0.0
2026-06-10 09:30:00,15.71,15.73,15.6,15.7,0,0.0,0.0
2026-06-10 09:35:00,15.71,15.76,15.7,15.73,0,0.0,0.0
2026-06-10 09:40:00,15.73,15.77,15.71,15.72,0,0.0,0.0
2026-06-10 09:45:00,15.72,15.72,15.67,15.69,0,0.0,0.0
2026-06-10 09:50:00,15.69,15.7,15.61,15.61,0,0.0,0.0
2026-06-10 09:55:00,15.61,15.64,15.57,15.61,0,0.0,0.0
2026-06-10 10:00:00,15.61,15.64,15.59,15.63,0,0.0,0.0
2026-06-10 10:05:00,15.63,15.67,15.61,15.67,0,0.0,0.0
2026-06-10 10:10:00,15.67,15.67,15.58,15.58,0,0.0,0.0
2026-06-10 10:15:00,15.58,15.65,15.58,15.6,0,0.0,0.0
2026-06-10 10:20:00,15.6,15.61,15.57,15.58,0,0.0,0.0
2026-06-10 10:25:00,15.58,15.6,15.56,15.58,0,0.0,0.0
2026-06-10 10:30:00,15.58,15.62,15.55,15.57,0,0.0,0.0
2026-06-10 10:35:00,15.56,15.58,15.52,15.55,0,0.0,0.0
2026-06-10 10:40:00,15.55,15.58,15.53,15.56,0,0.0,0.0
2026-06-10 10:45:00,15.56,15.58,15.54,15.56,0,0.0,0.0
2026-06-10 10:50:00,15.56,15.6,15.53,15.53,0,0.0,0.0
2026-06-10 10:55:00,15.53,15.55,15.48,15.48,0,0.0,0.0
2026-06-10 11:00:00,15.49,15.53,15.45,15.53,0,0.0,0.0
2026-06-10 11:05:00,15.51,15.53,15.51,15.52,0,0.0,0.0
2026-06-10 11:10:00,15.51,15.53,15.49,15.52,0,0.0,0.0
2026-06-10 11:15:00,15.52,15.57,15.52,15.56,0,0.0,0.0
2026-06-10 11:20:00,15.55,15.58,15.54,15.55,0,0.0,0.0
2026-06-10 11:25:00,15.56,15.56,15.46,15.48,0,0.0,0.0
2026-06-10 11:30:00,15.48,15.53,15.47,15.51,0,0.0,0.0
2026-06-10 11:35:00,15.51,15.53,15.48,15.52,0,0.0,0.0
2026-06-10 11:40:00,15.53,15.56,15.51,15.54,0,0.0,0.0
2026-06-10 11:45:00,15.54,15.55,15.47,15.49,0,0.0,0.0
2026-06-10 11:50:00,15.49,15.55,15.48,15.48,0,0.0,0.0
2026-06-10 11:55:00,15.48,15.5,15.47,15.48,0,0.0,0.0
2026-06-10 12:00:00,15.48,15.51,15.47,15.51,0,0.0,0.0
2026-06-10 12:05:00,15.51,15.52,15.48,15.49,0,0.0,0.0
2026-06-10 12:10:00,15.49,15.54,15.47,15.48,0,0.0,0.0
2026-06-10 12:15:00,15.48,15.52,15.46,15.48,0,0.0,0.0
2026-06-10 12:20:00,15.49,15.5,15.46,15.47,0,0.0,0.0
2026-06-10 12:25:00,15.47,15.51,15.45,15.46,0,0.0,0.0
2026-06-10 12:30:00,15.46,15.5,15.44,15.49,0,0.0,0.0
2026-06-10 12:35:00,15.49,15.51,15.44,15.49,0,0.0,0.0
2026-06-10 12:40:00,15.49,15.49,15.41,15.44,0,0.0,0.0
2026-06-10 12:45:00,15.44,15.45,15.4,15.43,0,0.0,0.0
2026-06-10 12:50:00,15.43,15.45,15.37,15.41,0,0.0,0.0
2026-06-10 12:55:00,15.41,15.42,15.38,15.38,0,0.0,0.0
2026-06-10 13:00:00,15.38,15.4,15.35,15.37,0,0.0,0.0
2026-06-10 13:05:00,15.37,15.38,15.31,15.37,0,0.0,0.0
2026-06-10 13:10:00,15.37,15.45,15.34,15.43,0,0.0,0.0
2026-06-10 13:15:00,15.43,15.44,15.4,15.41,0,0.0,0.0
2026-06-10 13:20:00,15.41,15.41,15.36,15.37,0,0.0,0.0
2026-06-10 13:25:00,15.37,15.4,15.36,15.4,0,0.0,0.0
2026-06-10 13:30:00,15.4,15.53,15.39,15.52,0,0.0,0.0
2026-06-10 13:35:00,15.52,15.53,15.47,15.51,0,0.0,0.0
2026-06-10 13:40:00,15.51,15.56,15.5,15.52,0,0.0,0.0
2026-06-10 13:45:00,15.52,15.53,15.49,15.51,0,0.0,0.0
2026-06-10 13:50:00,15.51,15.53,15.47,15.49,0,0.0,0.0
2026-06-10 13:55:00,15.49,15.51,15.47,15.49,0,0.0,0.0
2026-06-10 14:00:00,15.49,15.53,15.47,15.49,0,0.0,0.0
2026-06-10 14:05:00,15.49,15.52,15.49,15.5,0,0.0,0.0
2026-06-10 14:10:00,15.5,15.55,15.47,15.52,0,0.0,0.0
2026-06-10 14:15:00,15.52,15.54,15.51,15.53,0,0.0,0.0
2026-06-10 14:20:00,15.53,15.55,15.49,15.49,0,0.0,0.0
2026-06-10 14:25:00,15.49,15.52,15.48,15.5,0,0.0,0.0
2026-06-10 14:30:00,15.5,15.6,15.47,15.48,0,0.0,0.0
2026-06-10 14:35:00,15.48,15.59,15.46,15.57,0,0.0,0.0
2026-06-10 14:40:00,15.57,15.7,15.56,15.69,0,0.0,0.0
2026-06-10 14:45:00,15.69,15.71,15.57,15.69,0,0.0,0.0
2026-06-10 14:50:00,15.69,15.71,15.65,15.67,0,0.0,0.0
2026-06-10 14:55:00,15.67,15.68,15.59,15.65,0,0.0,0.0
2026-06-10 15:00:00,15.65,15.69,15.64,15.67,0,0.0,0.0
2026-06-10 15:05:00,15.67,15.68,15.62,15.64,0,0.0,0.0
2026-06-10 15:10:00,15.64,15.67,15.61,15.65,0,0.0,0.0
2026-06-10 15:15:00,15.65,15.68,15.58,15.59,0,0.0,0.0
2026-06-10 15:20:00,15.59,15.63,15.57,15.59,0,0.0,0.0
2026-06-10 15:25:00,15.59,15.67,15.55,15.61,0,0.0,0.0
2026-06-11 09:15:00,15.63,15.94,15.12,15.7,0,0.0,0.0
2026-06-11 09:20:00,15.69,15.69,15.6,15.68,0,0.0,0.0
2026-06-11 09:25:00,15.67,15.73,15.63,15.65,0,0.0,0.0
2026-06-11 09:30:00,15.64,15.74,15.64,15.68,0,0.0,0.0
2026-06-11 09:35:00,15.69,15.72,15.62,15.63,0,0.0,0.0
2026-06-11 09:40:00,15.63,15.67,15.6,15.62,0,0.0,0.0
2026-06-11 09:45:00,15.62,15.64,15.59,15.59,0,0.0,0.0
2026-06-11 09:50:00,15.59,15.63,15.56,15.59,0,0.0,0.0
2026-06-11 09:55:00,15.59,15.65,15.58,15.63,0,0.0,0.0
2026-06-11 10:00:00,15.63,15.78,15.6,15.77,0,0.0,0.0
2026-06-11 10:05:00,15.77,15.79,15.53,15.54,0,0.0,0.0
2026-06-11 10:10:00,15.54,15.56,15.5,15.51,0,0.0,0.0
2026-06-11 10:15:00,15.51,15.52,15.46,15.47,0,0.0,0.0
2026-06-11 10:20:00,15.47,15.51,15.45,15.48,0,0.0,0.0
2026-06-11 10:25:00,15.48,15.52,15.45,15.51,0,0.0,0.0
2026-06-11 10:30:00,15.51,15.51,15.44,15.49,0,0.0,0.0
2026-06-11 10:35:00,15.49,15.59,15.49,15.58,0,0.0,0.0
2026-06-11 10:40:00,15.58,15.6,15.51,15.52,0,0.0,0.0
2026-06-11 10:45:00,15.52,15.53,15.5,15.52,0,0.0,0.0
2026-06-11 10:50:00,15.53,15.54,15.48,15.49,0,0.0,0.0
2026-06-11 10:55:00,15.49,15.52,15.49,15.52,0,0.0,0.0
2026-06-11 11:00:00,15.51,15.53,15.45,15.46,0,0.0,0.0
2026-06-11 11:05:00,15.47,15.48,15.41,15.47,0,0.0,0.0
2026-06-11 11:10:00,15.47,15.61,15.44,15.59,0,0.0,0.0
2026-06-11 11:15:00,15.59,15.62,15.53,15.56,0,0.0,0.0
2026-06-11 11:20:00,15.56,15.61,15.55,15.58,0,0.0,0.0
2026-06-11 11:25:00,15.57,15.59,15.52,15.53,0,0.0,0.0
2026-06-11 11:30:00,15.53,15.55,15.49,15.52,0,0.0,0.0
2026-06-11 11:35:00,15.52,15.58,15.52,15.54,0,0.0,0.0
2026-06-11 11:40:00,15.54,15.57,15.51,15.55,0,0.0,0.0
2026-06-11 11:45:00,15.55,15.58,15.53,15.57,0,0.0,0.0
2026-06-11 11:50:00,15.57,15.59,15.51,15.52,0,0.0,0.0
2026-06-11 11:55:00,15.53,15.56,15.5,15.52,0,0.0,0.0
2026-06-11 12:00:00,15.52,15.56,15.49,15.55,0,0.0,0.0
2026-06-11 12:05:00,15.55,15.6,15.53,15.59,0,0.0,0.0
2026-06-11 12:10:00,15.59,15.61,15.56,15.58,0,0.0,0.0
2026-06-11 12:15:00,15.58,15.59,15.55,15.58,0,0.0,0.0
2026-06-11 12:20:00,15.59,15.66,15.56,15.62,0,0.0,0.0
2026-06-11 12:25:00,15.62,15.65,15.6,15.65,0,0.0,0.0
2026-06-11 12:30:00,15.65,15.66,15.62,15.63,0,0.0,0.0
2026-06-11 12:35:00,15.63,15.64,15.5,15.59,0,0.0,0.0
2026-06-11 12:40:00,15.59,15.65,15.56,15.63,0,0.0,0.0
2026-06-11 12:45:00,15.63,15.66,15.58,15.59,0,0.0,0.0
2026-06-11 12:50:00,15.6,15.6,15.55,15.56,0,0.0,0.0
2026-06-11 12:55:00,15.56,15.6,15.54,15.59,0,0.0,0.0
2026-06-11 13:00:00,15.59,15.59,15.53,15.57,0,0.0,0.0
2026-06-11 13:05:00,15.57,15.6,15.56,15.58,0,0.0,0.0
2026-06-11 13:10:00,15.58,15.62,15.56,15.59,0,0.0,0.0
2026-06-11 13:15:00,15.59,15.64,15.58,15.63,0,0.0,0.0
2026-06-11 13:20:00,15.62,15.64,15.55,15.6,0,0.0,0.0
2026-06-11 13:25:00,15.6,15.65,15.6,15.63,0,0.0,0.0
2026-06-11 13:30:00,15.63,15.64,15.55,15.58,0,0.0,0.0
2026-06-11 13:35:00,15.58,15.61,15.57,15.6,0,0.0,0.0
2026-06-11 13:40:00,15.6,15.63,15.58,15.58,0,0.0,0.0
2026-06-11 13:45:00,15.58,15.62,15.57,15.58,0,0.0,0.0
2026-06-11 13:50:00,15.59,15.62,15.58,15.61,0,0.0,0.0
2026-06-11 13:55:00,15.61,15.63,15.56,15.59,0,0.0,0.0
2026-06-11 14:00:00,15.59,15.62,15.57,15.61,0,0.0,0.0
2026-06-11 14:05:00,15.61,15.64,15.57,15.62,0,0.0,0.0
2026-06-11 14:10:00,15.62,15.64,15.57,15.6,0,0.0,0.0
2026-06-11 14:15:00,15.6,15.64,15.59,15.63,0,0.0,0.0
2026-06-11 14:20:00,15.62,15.64,15.6,15.61,0,0.0,0.0
2026-06-11 14:25:00,15.61,15.63,15.49,15.54,0,0.0,0.0
2026-06-11 14:30:00,15.54,15.57,15.48,15.52,0,0.0,0.0
2026-06-11 14:35:00,15.52,15.59,15.49,15.58,0,0.0,0.0
2026-06-11 14:40:00,15.58,15.59,15.49,15.58,0,0.0,0.0
2026-06-11 14:45:00,15.58,15.64,15.56,15.62,0,0.0,0.0
2026-06-11 14:50:00,15.62,15.65,15.59,15.62,0,0.0,0.0
2026-06-11 14:55:00,15.61,15.62,15.57,15.59,0,0.0,0.0
2026-06-11 15:00:00,15.59,15.64,15.57,15.61,0,0.0,0.0
2026-06-11 15:05:00,15.6,15.64,15.58,15.63,0,0.0,0.0
2026-06-11 15:10:00,15.64,15.65,15.57,15.6,0,0.0,0.0
2026-06-11 15:15:00,15.6,15.65,15.58,15.61,0,0.0,0.0
2026-06-11 15:20:00,15.61,15.67,15.6,15.64,0,0.0,0.0
2026-06-11 15:25:00,15.64,15.64,15.56,15.6,0,0.0,0.0
2026-06-12 09:15:00,15.61,15.61,14.4,14.74,0,0.0,0.0
2026-06-12 09:20:00,14.74,14.83,14.67,14.68,0,0.0,0.0
2026-06-12 09:25:00,14.66,14.77,14.66,14.72,0,0.0,0.0
2026-06-12 09:30:00,14.72,14.85,14.71,14.81,0,0.0,0.0
2026-06-12 09:35:00,14.81,14.86,14.78,14.83,0,0.0,0.0
2026-06-12 09:40:00,14.83,14.88,14.82,14.87,0,0.0,0.0
2026-06-12 09:45:00,14.87,14.91,14.84,14.84,0,0.0,0.0
2026-06-12 09:50:00,14.84,14.93,14.84,14.91,0,0.0,0.0
2026-06-12 09:55:00,14.91,14.92,14.88,14.91,0,0.0,0.0
2026-06-12 10:00:00,14.9,14.96,14.9,14.93,0,0.0,0.0
2026-06-12 10:05:00,14.94,14.99,14.89,14.95,0,0.0,0.0
2026-06-12 10:10:00,14.96,15.07,14.93,15.07,0,0.0,0.0
2026-06-12 10:15:00,15.06,15.1,15.03,15.07,0,0.0,0.0
2026-06-12 10:20:00,15.07,15.08,14.98,14.98,0,0.0,0.0
2026-06-12 10:25:00,14.98,15.06,14.97,15.05,0,0.0,0.0
2026-06-12 10:30:00,15.05,15.06,14.99,15.0,0,0.0,0.0
2026-06-12 10:35:00,15.0,15.05,14.99,15.02,0,0.0,0.0
2026-06-12 10:40:00,15.02,15.02,14.99,15.02,0,0.0,0.0
2026-06-12 10:45:00,15.02,15.03,14.99,15.02,0,0.0,0.0
2026-06-12 10:50:00,15.02,15.05,15.0,15.04,0,0.0,0.0
2026-06-12 10:55:00,15.04,15.04,15.0,15.01,0,0.0,0.0
2026-06-12 11:00:00,15.01,15.04,14.91,14.92,0,0.0,0.0
2026-06-12 11:05:00,14.93,14.94,14.9,14.91,0,0.0,0.0
2026-06-12 11:10:00,14.91,14.94,14.88,14.88,0,0.0,0.0
2026-06-12 11:15:00,14.88,14.9,14.85,14.89,0,0.0,0.0
2026-06-12 11:20:00,14.89,14.91,14.87,14.89,0,0.0,0.0
2026-06-12 11:25:00,14.89,14.9,14.87,14.9,0,0.0,0.0
2026-06-12 11:30:00,14.89,14.9,14.85,14.85,0,0.0,0.0
2026-06-12 11:35:00,14.85,14.88,14.85,14.86,0,0.0,0.0
2026-06-12 11:40:00,14.86,14.87,14.84,14.85,0,0.0,0.0
2026-06-12 11:45:00,14.84,14.88,14.81,14.81,0,0.0,0.0
2026-06-12 11:50:00,14.81,14.85,14.8,14.81,0,0.0,0.0
2026-06-12 11:55:00,14.81,14.85,14.8,14.85,0,0.0,0.0
2026-06-12 12:00:00,14.85,14.86,14.83,14.84,0,0.0,0.0
2026-06-12 12:05:00,14.84,14.85,14.81,14.84,0,0.0,0.0
2026-06-12 12:10:00,14.84,14.85,14.81,14.82,0,0.0,0.0
2026-06-12 12:15:00,14.82,14.85,14.81,14.82,0,0.0,0.0
2026-06-12 12:20:00,14.81,14.81,14.74,14.77,0,0.0,0.0
2026-06-12 12:25:00,14.77,14.77,14.72,14.73,0,0.0,0.0
2026-06-12 12:30:00,14.73,14.78,14.72,14.74,0,0.0,0.0
2026-06-12 12:35:00,14.74,14.85,14.74,14.84,0,0.0,0.0
2026-06-12 12:40:00,14.84,14.88,14.78,14.79,0,0.0,0.0
2026-06-12 12:45:00,14.79,14.84,14.77,14.82,0,0.0,0.0
2026-06-12 12:50:00,14.82,14.82,14.8,14.81,0,0.0,0.0
2026-06-12 12:55:00,14.81,14.82,14.77,14.81,0,0.0,0.0
2026-06-12 13:00:00,14.81,14.82,14.76,14.78,0,0.0,0.0
2026-06-12 13:05:00,14.78,14.79,14.73,14.78,0,0.0,0.0
2026-06-12 13:10:00,14.78,14.8,14.74,14.77,0,0.0,0.0
2026-06-12 13:15:00,14.77,14.8,14.72,14.74,0,0.0,0.0
2026-06-12 13:20:00,14.74,14.76,14.71,14.76,0,0.0,0.0
2026-06-12 13:25:00,14.76,14.84,14.55,14.75,0,0.0,0.0
2026-06-12 13:30:00,14.75,14.81,14.67,14.69,0,0.0,0.0
2026-06-12 13:35:00,14.68,14.76,14.62,14.74,0,0.0,0.0
2026-06-12 13:40:00,14.75,14.8,14.69,14.78,0,0.0,0.0
2026-06-12 13:45:00,14.8,14.84,14.76,14.84,0,0.0,0.0
2026-06-12 13:50:00,14.84,14.85,14.75,14.82,0,0.0,0.0
2026-06-12 13:55:00,14.82,14.85,14.79,14.82,0,0.0,0.0
2026-06-12 14:00:00,14.82,14.84,14.8,14.84,0,0.0,0.0
2026-06-12 14:05:00,14.84,14.85,14.78,14.81,0,0.0,0.0
2026-06-12 14:10:00,14.81,14.85,14.76,14.85,0,0.0,0.0
2026-06-12 14:15:00,14.84,14.88,14.82,14.84,0,0.0,0.0
2026-06-12 14:20:00,14.84,14.89,14.82,14.88,0,0.0,0.0
2026-06-12 14:25:00,14.88,14.9,14.85,14.9,0,0.0,0.0
2026-06-12 14:30:00,14.89,14.94,14.88,14.9,0,0.0,0.0
2026-06-12 14:35:00,14.9,14.91,14.84,14.9,0,0.0,0.0
2026-06-12 14:40:00,14.9,14.91,14.85,14.89,0,0.0,0.0
2026-06-12 14:45:00,14.89,14.97,14.89,14.91,0,0.0,0.0
2026-06-12 14:50:00,14.91,14.95,14.89,14.91,0,0.0,0.0
2026-06-12 14:55:00,14.89,14.93,14.87,14.92,0,0.0,0.0
2026-06-12 15:00:00,14.92,14.94,14.76,14.79,0,0.0,0.0
2026-06-12 15:05:00,14.79,14.88,14.76,14.76,0,0.0,0.0
2026-06-12 15:10:00,14.76,14.76,14.65,14.69,0,0.0,0.0
2026-06-12 15:15:00,14.68,14.7,14.59,14.64,0,0.0,0.0
2026-06-12 15:20:00,14.64,14.71,14.6,14.6,0,0.0,0.0
2026-06-12 15:25:00,14.61,14.86,14.6,14.8,0,0.0,0.0
2026-06-15 09:15:00,14.72,14.72,13.56,14.12,0,0.0,0.0
2026-06-15 09:20:00,14.12,14.22,14.09,14.19,0,0.0,0.0
2026-06-15 09:25:00,14.19,14.22,14.16,14.19,0,0.0,0.0
2026-06-15 09:30:00,14.19,14.25,14.17,14.23,0,0.0,0.0
2026-06-15 09:35:00,14.23,14.26,14.2,14.24,0,0.0,0.0
2026-06-15 09:40:00,14.24,14.26,14.19,14.2,0,0.0,0.0
2026-06-15 09:45:00,14.2,14.26,14.2,14.24,0,0.0,0.0
2026-06-15 09:50:00,14.24,14.24,14.15,14.16,0,0.0,0.0
2026-06-15 09:55:00,14.16,14.2,14.14,14.19,0,0.0,0.0
2026-06-15 10:00:00,14.19,14.23,14.16,14.22,0,0.0,0.0
2026-06-15 10:05:00,14.22,14.23,14.18,14.19,0,0.0,0.0
2026-06-15 10:10:00,14.19,14.23,14.16,14.16,0,0.0,0.0
2026-06-15 10:15:00,14.16,14.16,14.12,14.13,0,0.0,0.0
2026-06-15 10:20:00,14.13,14.13,14.04,14.05,0,0.0,0.0
2026-06-15 10:25:00,14.05,14.07,13.98,14.03,0,0.0,0.0
2026-06-15 10:30:00,14.03,14.06,13.99,14.02,0,0.0,0.0
2026-06-15 10:35:00,14.02,14.03,13.99,14.0,0,0.0,0.0
2026-06-15 10:40:00,14.0,14.13,13.99,14.03,0,0.0,0.0
2026-06-15 10:45:00,14.03,14.05,13.98,13.98,0,0.0,0.0
2026-06-15 10:50:00,13.98,14.06,13.98,14.02,0,0.0,0.0
2026-06-15 10:55:00,14.02,14.08,14.02,14.07,0,0.0,0.0
2026-06-15 11:00:00,14.07,14.07,14.0,14.03,0,0.0,0.0
2026-06-15 11:05:00,14.03,14.05,14.01,14.03,0,0.0,0.0
2026-06-15 11:10:00,14.03,14.05,13.98,13.98,0,0.0,0.0
2026-06-15 11:15:00,13.98,14.02,13.97,14.01,0,0.0,0.0
2026-06-15 11:20:00,14.01,14.06,14.01,14.04,0,0.0,0.0
2026-06-15 11:25:00,14.04,14.05,14.01,14.02,0,0.0,0.0
2026-06-15 11:30:00,14.02,14.06,14.01,14.04,0,0.0,0.0
2026-06-15 11:35:00,14.04,14.07,14.02,14.04,0,0.0,0.0
2026-06-15 11:40:00,14.04,14.05,14.02,14.03,0,0.0,0.0
2026-06-15 11:45:00,14.03,14.08,14.02,14.04,0,0.0,0.0
2026-06-15 11:50:00,14.05,14.08,14.01,14.03,0,0.0,0.0
2026-06-15 11:55:00,14.03,14.04,13.99,14.03,0,0.0,0.0
2026-06-15 12:00:00,14.03,14.08,14.03,14.05,0,0.0,0.0
2026-06-15 12:05:00,14.05,14.06,14.01,14.02,0,0.0,0.0
2026-06-15 12:10:00,14.02,14.06,13.99,14.05,0,0.0,0.0
2026-06-15 12:15:00,14.05,14.13,14.05,14.12,0,0.0,0.0
2026-06-15 12:20:00,14.12,14.14,14.11,14.13,0,0.0,0.0
2026-06-15 12:25:00,14.13,14.2,14.13,14.19,0,0.0,0.0
2026-06-15 12:30:00,14.19,14.22,14.15,14.15,0,0.0,0.0
2026-06-15 12:35:00,14.15,14.15,14.09,14.13,0,0.0,0.0
2026-06-15 12:40:00,14.12,14.17,14.12,14.15,0,0.0,0.0
2026-06-15 12:45:00,14.15,14.21,14.14,14.21,0,0.0,0.0
2026-06-15 12:50:00,14.21,14.23,14.17,14.21,0,0.0,0.0
2026-06-15 12:55:00,14.21,14.22,14.18,14.18,0,0.0,0.0
2026-06-15 13:00:00,14.18,14.22,14.18,14.22,0,0.0,0.0
2026-06-15 13:05:00,14.22,14.24,14.17,14.17,0,0.0,0.0
2026-06-15 13:10:00,14.18,14.19,14.07,14.14,0,0.0,0.0
2026-06-15 13:15:00,14.14,14.24,14.14,14.22,0,0.0,0.0
2026-06-15 13:20:00,14.22,14.25,14.12,14.14,0,0.0,0.0
2026-06-15 13:25:00,14.14,14.2,14.14,14.19,0,0.0,0.0
2026-06-15 13:30:00,14.19,14.24,14.18,14.23,0,0.0,0.0
2026-06-15 13:35:00,14.22,14.31,14.2,14.24,0,0.0,0.0
2026-06-15 13:40:00,14.24,14.28,14.22,14.23,0,0.0,0.0
2026-06-15 13:45:00,14.23,14.25,14.21,14.23,0,0.0,0.0
2026-06-15 13:50:00,14.23,14.33,14.22,14.29,0,0.0,0.0
2026-06-15 13:55:00,14.29,14.32,14.22,14.26,0,0.0,0.0
2026-06-15 14:00:00,14.26,14.28,14.15,14.18,0,0.0,0.0
2026-06-15 14:05:00,14.18,14.24,14.16,14.23,0,0.0,0.0
2026-06-15 14:10:00,14.23,14.27,14.22,14.27,0,0.0,0.0
2026-06-15 14:15:00,14.27,14.27,14.23,14.24,0,0.0,0.0
2026-06-15 14:20:00,14.24,14.27,14.22,14.23,0,0.0,0.0
2026-06-15 14:25:00,14.23,14.26,14.21,14.25,0,0.0,0.0
2026-06-15 14:30:00,14.25,14.26,14.14,14.19,0,0.0,0.0
2026-06-15 14:35:00,14.19,14.29,14.09,14.28,0,0.0,0.0
2026-06-15 14:40:00,14.28,14.31,14.26,14.28,0,0.0,0.0
2026-06-15 14:45:00,14.28,14.31,14.27,14.28,0,0.0,0.0
2026-06-15 14:50:00,14.28,14.36,14.27,14.34,0,0.0,0.0
2026-06-15 14:55:00,14.34,14.35,14.28,14.3,0,0.0,0.0
