Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-10-31,1.19,1.21,1.16,1.18,57355551,0.0,0.0
2002-11-01,1.18,1.19,1.14,1.15,35399034,0.0,0.0
2002-11-04,1.17,1.17,1.14,1.15,6936732,0.0,0.0
2002-11-05,1.15,1.15,1.12,1.13,9739818,0.0,0.0
2002-11-06,1.13,1.13,1.13,1.13,0,0.0,0.0
2002-11-07,1.13,1.13,1.09,1.1,10321641,0.0,0.0
2002-11-08,1.1,1.12,1.08,1.12,12071763,0.0,0.0
2002-11-11,1.12,1.14,1.1,1.13,12592206,0.0,0.0
2002-11-12,1.1,1.15,1.1,1.14,12849507,0.0,0.0
2002-11-13,1.15,1.15,1.14,1.14,12505581,0.0,0.0
2002-11-14,1.14,1.17,1.14,1.16,30465864,0.0,0.0
2002-11-15,1.15,1.18,1.14,1.17,25679016,0.0,0.0
2002-11-18,1.17,1.19,1.13,1.15,13093245,0.0,0.0
2002-11-19,1.15,1.15,1.15,1.15,0,0.0,0.0
2002-11-20,1.15,1.17,1.13,1.16,9957123,0.0,0.0
2002-11-21,1.16,1.18,1.16,1.17,7728435,0.0,0.0
2002-11-22,1.17,1.19,1.17,1.18,11988504,0.0,0.0
2002-11-25,1.2,1.22,1.17,1.19,16101261,0.0,0.0
2002-11-26,1.2,1.24,1.17,1.21,33023529,0.0,0.0
2002-11-27,1.22,1.24,1.19,1.19,15728724,0.0,0.0
2002-11-28,1.19,1.21,1.13,1.14,35370423,0.0,0.0
2002-11-29,1.16,1.17,1.14,1.17,21718422,0.0,0.0
2002-12-02,1.17,1.29,1.17,1.27,48909267,0.0,0.0
2002-12-03,1.26,1.29,1.21,1.21,24381720,0.0,0.0
2002-12-04,1.22,1.24,1.18,1.19,18103041,0.0,0.0
2002-12-05,1.19,1.22,1.19,1.21,24777225,0.0,0.0
2002-12-06,1.28,1.41,1.26,1.28,66636009,0.0,0.0
2002-12-09,1.28,1.31,1.18,1.21,48319029,0.0,0.0
2002-12-10,1.18,1.21,1.17,1.2,17300349,0.0,0.0
2002-12-11,1.23,1.23,1.19,1.19,8739225,0.0,0.0
2002-12-12,1.21,1.21,1.19,1.19,7548453,0.0,0.0
2002-12-13,1.21,1.23,1.2,1.23,15753573,0.0,0.0
2002-12-16,1.24,1.27,1.22,1.24,48800664,0.0,0.0
2002-12-17,1.25,1.25,1.21,1.22,14240556,0.0,0.0
2002-12-18,1.22,1.23,1.21,1.22,5920794,0.0,0.0
2002-12-19,1.19,1.23,1.19,1.23,5853672,0.0,0.0
2002-12-20,1.22,1.23,1.2,1.21,11265111,0.0,0.0
2002-12-23,1.21,1.23,1.21,1.22,5271354,0.0,0.0
2002-12-24,1.23,1.23,1.21,1.22,2420253,0.0,0.0
2002-12-25,1.22,1.22,1.22,1.22,0,0.0,0.0
2002-12-26,1.22,1.24,1.2,1.21,6296400,0.0,0.0
2002-12-27,1.23,1.23,1.18,1.22,20425086,0.0,0.0
2002-12-30,1.19,1.21,1.18,1.21,14382324,0.0,0.0
2002-12-31,1.22,1.22,1.19,1.2,4818132,0.0,0.0
2003-01-01,1.21,1.21,1.19,1.19,6393222,0.0,0.0
2003-01-02,1.21,1.21,1.17,1.18,13995927,0.0,0.0
2003-01-03,1.19,1.19,1.15,1.17,10335699,0.0,0.0
2003-01-06,1.17,1.22,1.17,1.2,28937997,0.0,0.0
2003-01-07,1.21,1.22,1.21,1.21,9248778,0.0,0.0
2003-01-08,1.21,1.24,1.21,1.23,12476376,0.0,0.0
2003-01-09,1.23,1.25,1.21,1.22,5031279,0.0,0.0
2003-01-10,1.25,1.34,1.24,1.29,74421765,0.0,0.0
2003-01-13,1.29,1.38,1.29,1.37,75402459,0.0,0.0
2003-01-14,1.37,1.41,1.33,1.33,48507228,0.0,0.0
2003-01-15,1.35,1.36,1.33,1.34,19881477,0.0,0.0
2003-01-16,1.34,1.36,1.33,1.34,10238382,0.0,0.0
2003-01-17,1.35,1.35,1.32,1.33,6161067,0.0,0.0
2003-01-20,1.32,1.35,1.27,1.28,14155317,0.0,0.0
2003-01-21,1.31,1.32,1.28,1.28,8403219,0.0,0.0
2003-01-22,1.29,1.32,1.26,1.28,18579033,0.0,0.0
2003-01-23,1.29,1.33,1.28,1.3,21559230,0.0,0.0
2003-01-24,1.3,1.31,1.28,1.3,8628147,0.0,0.0
2003-01-27,1.35,1.35,1.25,1.26,10471725,0.0,0.0
2003-01-28,1.27,1.31,1.26,1.29,7275609,0.0,0.0
2003-01-29,1.28,1.35,1.28,1.3,14676552,0.0,0.0
2003-01-30,1.31,1.36,1.29,1.35,30028977,0.0,0.0
2003-01-31,1.39,1.4,1.35,1.39,50168943,0.0,0.0
2003-02-03,1.38,1.44,1.38,1.43,39300822,0.0,0.0
2003-02-04,1.45,1.45,1.41,1.42,22027896,0.0,0.0
2003-02-05,1.41,1.45,1.38,1.38,23315292,0.0,0.0
2003-02-06,1.35,1.4,1.35,1.38,15938703,0.0,0.0
2003-02-07,1.39,1.41,1.37,1.37,19650708,0.0,0.0
2003-02-10,1.37,1.39,1.36,1.36,9523602,0.0,0.0
2003-02-11,1.37,1.37,1.35,1.35,8030682,0.0,0.0
2003-02-12,1.39,1.39,1.34,1.35,5116617,0.0,0.0
2003-02-13,1.35,1.35,1.35,1.35,0,0.0,0.0
2003-02-14,1.35,1.35,1.3,1.32,5546871,0.0,0.0
2003-02-17,1.36,1.37,1.33,1.33,10603197,0.0,0.0
2003-02-18,1.35,1.41,1.33,1.4,31339836,0.0,0.0
2003-02-19,1.45,1.51,1.4,1.41,30126888,0.0,0.0
2003-02-20,1.41,1.42,1.38,1.4,15026913,0.0,0.0
2003-02-21,1.4,1.42,1.39,1.4,16965135,0.0,0.0
2003-02-24,1.42,1.42,1.41,1.42,9799317,0.0,0.0
2003-02-25,1.4,1.42,1.37,1.38,9215514,0.0,0.0
2003-02-26,1.39,1.4,1.33,1.34,16192935,0.0,0.0
2003-02-27,1.36,1.4,1.35,1.39,36310923,0.0,0.0
2003-02-28,1.41,1.42,1.36,1.38,26150652,0.0,0.0
2003-03-03,1.39,1.4,1.36,1.38,11974743,0.0,0.0
2003-03-04,1.37,1.39,1.36,1.38,8622801,0.0,0.0
2003-03-05,1.38,1.39,1.34,1.38,23928300,0.0,0.0
2003-03-06,1.38,1.4,1.36,1.37,13107996,0.0,0.0
2003-03-07,1.36,1.36,1.33,1.35,7003854,0.0,0.0
2003-03-10,1.34,1.35,1.33,1.35,6699330,0.0,0.0
2003-03-11,1.32,1.35,1.32,1.35,8855946,0.0,0.0
2003-03-12,1.36,1.39,1.28,1.32,14419053,0.0,0.0
2003-03-13,1.32,1.35,1.31,1.33,12187395,0.0,0.0
2003-03-14,1.33,1.33,1.33,1.33,0,0.0,0.0
2003-03-17,1.32,1.32,1.28,1.31,5762493,0.0,0.0
2003-03-18,1.31,1.31,1.31,1.31,0,0.0,0.0
2003-03-19,1.33,1.34,1.29,1.3,2551329,0.0,0.0
2003-03-20,1.32,1.34,1.3,1.32,8090181,0.0,0.0
2003-03-21,1.37,1.37,1.32,1.33,6596568,0.0,0.0
2003-03-24,1.36,1.36,1.3,1.31,3150774,0.0,0.0
2003-03-25,1.27,1.31,1.27,1.31,5258583,0.0,0.0
2003-03-26,1.33,1.33,1.29,1.3,4706757,0.0,0.0
2003-03-27,1.29,1.3,1.26,1.27,9721800,0.0,0.0
2003-03-28,1.27,1.27,1.2,1.26,12633291,0.0,0.0
2003-03-31,1.22,1.26,1.22,1.24,5593302,0.0,0.0
2003-04-01,1.26,1.28,1.25,1.27,3548754,0.0,0.0
2003-04-02,1.3,1.35,1.3,1.34,20892069,0.0,0.0
2003-04-03,1.35,1.36,1.33,1.34,5927922,0.0,0.0
2003-04-04,1.34,1.39,1.33,1.38,17009685,0.0,0.0
2003-04-07,1.41,1.41,1.38,1.4,10991475,0.0,0.0
2003-04-08,1.38,1.46,1.38,1.44,39962241,0.0,0.0
2003-04-09,1.44,1.49,1.42,1.47,43615539,0.0,0.0
2003-04-10,1.36,1.47,1.36,1.45,11006523,0.0,0.0
2003-04-11,1.45,1.48,1.42,1.44,9318078,0.0,0.0
2003-04-15,1.47,1.54,1.42,1.52,34394976,0.0,0.0
2003-04-16,1.52,1.57,1.52,1.57,43174692,0.0,0.0
2003-04-17,1.57,1.57,1.52,1.56,31011354,0.0,0.0
2003-04-18,1.56,1.56,1.56,1.56,0,0.0,0.0
2003-04-21,1.56,1.64,1.56,1.63,55499004,0.0,0.0
2003-04-22,1.63,1.7,1.61,1.65,81837558,0.0,0.0
2003-04-23,1.68,1.68,1.61,1.62,34985214,0.0,0.0
2003-04-24,1.61,1.66,1.6,1.62,37105695,0.0,0.0
2003-04-25,1.61,1.66,1.6,1.64,42021738,0.0,0.0
2003-04-28,1.63,1.72,1.63,1.7,73392759,0.0,0.0
2003-04-29,1.72,1.73,1.64,1.69,94163850,0.0,0.0
2003-04-30,1.67,1.72,1.64,1.7,35636931,0.0,0.0
2003-05-01,1.7,1.7,1.7,1.7,0,0.0,0.0
2003-05-02,1.69,1.73,1.68,1.72,25598628,0.0,0.0
2003-05-05,1.71,1.78,1.7,1.74,32701185,0.0,0.0
2003-05-06,1.73,1.78,1.73,1.76,17436672,0.0,0.0
2003-05-07,1.77,1.78,1.74,1.76,10209771,0.0,0.0
2003-05-08,1.75,1.76,1.7,1.72,13724568,0.0,0.0
2003-05-09,1.71,1.76,1.7,1.75,11724075,0.0,0.0
2003-05-12,1.75,1.79,1.75,1.77,15798717,0.0,0.0
2003-05-13,1.78,1.87,1.78,1.83,65172789,0.0,0.0
2003-05-14,1.84,1.86,1.82,1.83,15987708,0.0,0.0
2003-05-15,1.8,1.86,1.8,1.83,14907222,0.0,0.0
2003-05-16,1.81,1.84,1.8,1.81,14358168,0.0,0.0
2003-05-19,1.82,1.88,1.82,1.85,19980378,0.0,0.0
2003-05-20,1.86,1.88,1.83,1.86,13664673,0.0,0.0
2003-05-21,1.86,1.95,1.85,1.93,29122137,0.0,0.0
2003-05-22,1.92,2.04,1.92,1.99,20772972,0.0,0.0
2003-05-23,2.0,2.06,2.0,2.03,36323496,0.0,0.0
2003-05-26,1.8,2.05,1.8,1.97,20368755,0.0,0.0
2003-05-27,1.98,2.03,1.96,1.99,14044536,0.0,0.0
2003-05-28,2.0,2.01,1.95,1.98,15751296,0.0,0.0
2003-05-29,1.98,2.04,1.98,1.99,20361330,0.0,0.0
2003-05-30,1.99,2.03,1.96,1.98,17522109,0.0,0.0
2003-06-02,1.98,2.03,1.95,1.96,13455585,0.0,0.0
2003-06-03,1.97,1.97,1.91,1.95,18085023,0.0,0.0
2003-06-04,1.95,1.97,1.92,1.93,11129481,0.0,0.0
2003-06-05,1.93,1.98,1.93,1.95,9023454,0.0,0.0
2003-06-06,1.95,1.97,1.93,1.94,8825355,0.0,0.0
2003-06-09,1.94,2.15,1.94,2.12,80175942,0.0,0.0
2003-06-10,2.13,2.16,2.07,2.08,27600210,0.0,0.0
2003-06-11,2.08,2.14,2.05,2.07,20451420,0.0,0.0
2003-06-12,2.06,2.12,2.0,2.09,13072554,0.0,0.0
2003-06-13,2.11,2.13,2.1,2.12,13995432,0.0,0.0
2003-06-16,1.97,2.13,1.97,2.09,5187996,0.0,0.0
2003-06-17,2.11,2.18,2.1,2.14,34077384,0.0,0.0
2003-06-18,2.2,2.24,2.12,2.21,42299235,0.0,0.0
2003-06-19,2.21,2.26,2.2,2.23,16863363,0.0,0.0
2003-06-20,2.21,2.26,2.19,2.23,20296386,0.0,0.0
2003-06-23,2.25,2.26,2.14,2.18,17661501,0.0,0.0
2003-06-24,2.15,2.24,2.15,2.22,23840784,0.0,0.0
2003-06-25,2.19,2.27,2.19,2.26,32088177,0.0,0.0
2003-06-26,2.27,2.38,2.23,2.34,40119057,0.0,0.0
2003-06-27,2.33,2.35,2.29,2.31,18665361,0.0,0.0
2003-06-30,2.33,2.4,2.31,2.36,9523305,0.0,0.0
2003-07-01,1.9,2.43,1.9,2.41,13675860,0.0,0.0
2003-07-02,2.37,2.54,2.37,2.52,19801089,0.0,0.0
2003-07-03,2.55,2.63,2.42,2.44,39031443,0.0,0.0
2003-07-04,2.47,2.49,2.42,2.45,8091963,0.0,0.0
2003-07-07,2.46,2.5,2.43,2.44,9026919,0.0,0.0
2003-07-08,2.45,2.51,2.45,2.45,8784171,0.0,0.0
2003-07-09,2.47,2.47,2.36,2.38,7213140,0.0,0.0
2003-07-10,2.34,2.42,2.32,2.36,15131952,0.0,0.0
2003-07-11,2.34,2.42,2.34,2.37,13339953,0.0,0.0
2003-07-14,2.38,2.4,2.35,2.37,3698640,0.0,0.0
2003-07-15,2.41,2.41,2.29,2.36,13047309,0.0,0.0
2003-07-16,2.22,2.48,2.22,2.45,17955036,0.0,0.0
2003-07-17,2.49,2.5,2.42,2.44,12231747,0.0,0.0
2003-07-18,2.44,2.46,2.36,2.38,4679235,0.0,0.0
2003-07-21,2.42,2.42,2.33,2.34,5769027,0.0,0.0
2003-07-22,2.34,2.34,2.23,2.25,12007611,0.0,0.0
2003-07-23,2.26,2.3,2.17,2.2,19701891,0.0,0.0
2003-07-24,2.22,2.37,2.15,2.36,41441202,0.0,0.0
2003-07-25,2.36,2.41,2.33,2.38,17798418,0.0,0.0
2003-07-28,2.41,2.48,2.4,2.45,17823861,0.0,0.0
2003-07-29,2.45,2.47,2.39,2.42,17590122,0.0,0.0
2003-07-30,2.21,2.58,2.21,2.5,51860655,0.0,0.0
2003-07-31,2.56,2.59,2.42,2.47,45961047,0.0,0.0
2003-08-01,2.51,2.57,2.45,2.54,40218948,0.0,0.0
2003-08-04,2.53,2.58,2.5,2.52,27580212,0.0,0.0
2003-08-05,2.53,2.56,2.43,2.45,18114129,0.0,0.0
2003-08-06,2.42,2.45,2.33,2.36,14688234,0.0,0.0
2003-08-07,2.38,2.45,2.37,2.44,11792187,0.0,0.0
2003-08-08,2.46,2.51,2.45,2.49,13143933,0.0,0.0
2003-08-11,2.42,2.59,2.42,2.55,28053234,0.0,0.0
2003-08-12,2.56,2.6,2.51,2.53,11933163,0.0,0.0
2003-08-13,2.55,2.6,2.53,2.58,26682480,0.0,0.0
2003-08-14,2.62,2.63,2.54,2.58,17185806,0.0,0.0
2003-08-15,2.58,2.58,2.58,2.58,0,0.0,0.0
2003-08-18,2.6,2.62,2.56,2.6,8717544,0.0,0.0
2003-08-19,2.67,2.67,2.57,2.58,9849708,0.0,0.0
2003-08-20,2.56,2.73,2.56,2.68,16048098,0.0,0.0
2003-08-21,2.72,2.73,2.68,2.7,13231449,0.0,0.0
2003-08-22,2.73,2.75,2.64,2.67,7401339,0.0,0.0
2003-08-25,2.64,2.71,2.49,2.58,12419946,0.0,0.0
2003-08-26,2.56,2.69,2.5,2.66,11078298,0.0,0.0
2003-08-27,2.66,2.8,2.65,2.75,26086302,0.0,0.0
2003-08-28,2.76,2.76,2.67,2.69,22600017,0.0,0.0
2003-08-29,2.74,2.93,2.72,2.86,34639308,0.07,0.0
2003-09-01,2.87,2.95,2.87,2.92,13739715,0.0,0.0
2003-09-02,2.96,2.96,2.86,2.89,5721111,0.0,0.0
2003-09-03,2.92,2.92,2.76,2.78,14796639,0.0,0.0
2003-09-04,2.74,2.95,2.74,2.88,37148265,0.0,0.0
2003-09-05,2.93,3.05,2.9,3.0,36248652,0.0,0.0
2003-09-08,3.04,3.53,2.99,3.46,162439200,0.0,0.0
2003-09-09,3.48,3.48,3.3,3.33,54634536,0.0,0.0
2003-09-10,3.3,3.46,3.3,3.37,25029774,0.0,0.0
2003-09-11,3.32,3.48,3.31,3.37,24430923,0.0,0.0
2003-09-12,3.42,3.43,3.21,3.24,16356384,0.0,0.0
2003-09-15,3.17,3.26,3.06,3.09,19425780,0.0,0.0
2003-09-16,3.09,3.32,3.01,3.3,22301037,0.0,0.0
2003-09-17,3.31,3.33,3.14,3.19,9981972,0.0,0.0
2003-09-18,3.14,3.19,3.0,3.02,12541221,0.0,0.0
2003-09-19,3.06,3.18,2.98,3.13,30206385,0.0,0.0
2003-09-22,3.14,3.21,3.06,3.09,11578050,0.0,0.0
2003-09-23,3.09,3.18,3.04,3.16,23428845,0.0,0.0
2003-09-24,3.2,3.26,3.13,3.25,22344399,0.0,0.0
2003-09-25,3.22,3.39,3.22,3.28,38858391,0.0,0.0
2003-09-26,3.33,3.39,3.29,3.35,24594471,0.0,0.0
2003-09-29,3.32,3.45,3.32,3.38,17553096,0.0,0.0
2003-09-30,3.4,3.43,3.34,3.41,19369548,0.0,0.0
2003-10-01,3.38,3.58,3.38,3.48,47208843,0.0,0.0
2003-10-02,3.48,3.48,3.48,3.48,0,0.0,0.0
2003-10-03,3.51,3.55,3.46,3.51,15456276,0.0,0.0
2003-10-06,3.51,3.6,3.5,3.55,24500520,0.0,0.0
2003-10-07,3.58,3.69,3.56,3.57,50276160,0.0,0.0
2003-10-08,3.59,3.66,3.53,3.58,26022645,0.0,0.0
2003-10-09,3.63,3.64,3.56,3.58,12013353,0.0,0.0
2003-10-10,3.62,3.62,3.52,3.54,10269468,0.0,0.0
2003-10-13,3.56,3.59,3.48,3.54,28212822,0.0,0.0
2003-10-14,3.57,3.57,3.36,3.39,9300753,0.0,0.0
2003-10-15,3.44,3.45,3.32,3.38,24193521,0.0,0.0
2003-10-16,3.45,3.48,3.39,3.45,21869100,0.0,0.0
2003-10-17,3.43,3.48,3.35,3.42,15941970,0.0,0.0
2003-10-20,3.45,3.45,3.27,3.3,15030675,0.0,0.0
2003-10-21,3.33,3.38,3.18,3.22,53672949,0.0,0.0
2003-10-22,3.74,3.74,3.23,3.34,44993520,0.0,0.0
2003-10-23,3.83,3.83,3.31,3.34,33427548,0.0,0.0
2003-10-24,3.39,3.44,3.26,3.43,13510827,0.0,0.0
2003-10-27,3.47,3.48,3.33,3.35,6708735,0.0,0.0
2003-10-28,3.48,3.48,3.25,3.34,12792681,0.0,0.0
2003-10-29,3.55,3.55,3.31,3.35,9663786,0.0,0.0
2003-10-30,3.51,3.51,3.34,3.42,26991756,0.0,0.0
2003-10-31,3.5,3.68,3.42,3.66,54009153,0.0,0.0
2003-11-03,3.66,3.73,3.61,3.64,13694175,0.0,0.0
2003-11-04,3.69,3.8,3.64,3.66,27143127,0.0,0.0
2003-11-05,3.71,3.72,3.53,3.56,17825346,0.0,0.0
2003-11-06,3.58,3.64,3.52,3.55,9520236,0.0,0.0
2003-11-07,3.58,3.58,3.43,3.46,7527267,0.0,0.0
2003-11-10,3.39,3.43,3.34,3.4,9894258,0.0,0.0
2003-11-11,3.43,3.58,3.41,3.51,24821082,0.0,0.0
2003-11-12,3.55,3.58,3.49,3.51,21551607,0.0,0.0
2003-11-13,3.53,3.55,3.38,3.43,16358562,0.0,0.0
2003-11-14,3.38,3.46,3.36,3.39,20205900,0.0,0.0
2003-11-17,3.41,3.58,3.39,3.56,44577918,0.0,0.0
2003-11-18,3.58,3.61,3.46,3.49,18759114,0.0,0.0
2003-11-19,3.47,3.48,3.38,3.45,20547549,0.0,0.0
2003-11-20,3.48,3.5,3.39,3.41,13756446,0.0,0.0
2003-11-21,3.4,3.49,3.38,3.47,13923558,0.0,0.0
2003-11-24,3.51,3.51,3.45,3.46,9906534,0.0,0.0
2003-11-25,3.26,3.6,2.89,3.58,17353809,0.0,0.0
2003-11-26,3.58,3.58,3.58,3.58,0,0.0,0.0
2003-11-27,3.6,3.75,3.59,3.69,27968688,0.0,0.0
2003-11-28,3.66,3.79,3.66,3.71,16046613,0.0,0.0
2003-12-01,3.73,3.79,3.72,3.76,8404902,0.0,0.0
2003-12-02,3.78,3.87,3.73,3.78,17702982,0.0,0.0
2003-12-03,3.74,3.95,3.74,3.91,26689410,0.0,0.0
2003-12-04,3.91,4.08,3.9,4.04,48946194,0.0,0.0
2003-12-05,4.08,4.08,3.81,3.86,15348168,0.0,0.0
2003-12-08,3.87,3.94,3.84,3.9,8546670,0.0,0.0
2003-12-09,3.92,4.06,3.92,4.03,11926827,0.0,0.0
2003-12-10,4.15,4.15,3.91,3.96,6273828,0.0,0.0
2003-12-11,4.01,4.01,3.92,3.95,4093749,0.0,0.0
2003-12-12,3.94,4.01,3.92,3.99,4936437,0.0,0.0
2003-12-15,4.04,4.04,3.97,3.98,3992769,0.0,0.0
2003-12-16,4.0,4.0,3.9,3.93,2764872,0.0,0.0
2003-12-17,4.01,4.06,3.96,3.97,9658143,0.0,0.0
2003-12-18,3.99,4.11,3.97,4.08,13427271,0.0,0.0
2003-12-19,4.37,4.37,4.08,4.23,29019375,0.0,0.0
2003-12-22,4.25,4.28,4.15,4.19,5988114,0.0,0.0
2003-12-23,4.21,4.25,4.14,4.2,9172251,0.0,0.0
2003-12-24,4.22,4.25,4.18,4.2,8708436,0.0,0.0
2003-12-25,4.2,4.2,4.2,4.2,0,0.0,0.0
2003-12-26,4.24,4.27,4.15,4.25,13110174,0.0,0.0
2003-12-29,4.27,4.39,4.23,4.36,18266292,0.0,0.0
2003-12-30,4.32,4.4,4.26,4.32,13465287,0.0,0.0
2003-12-31,4.35,4.36,4.24,4.28,4631814,0.0,0.0
2004-01-01,4.25,4.39,4.25,4.34,6618843,0.0,0.0
2004-01-02,4.34,4.44,4.34,4.41,9616563,0.0,0.0
2004-01-05,4.4,4.54,4.38,4.44,22821084,0.0,0.0
2004-01-06,4.37,4.5,4.16,4.28,5535684,0.0,0.0
2004-01-07,4.22,4.31,4.1,4.15,11748330,0.0,0.0
2004-01-08,4.22,4.34,4.21,4.3,10277091,0.0,0.0
2004-01-09,4.33,4.56,4.23,4.28,10152351,0.0,0.0
