Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-26 13:40:00,358.4,358.45,358.0,358.35,53076,0.0,0.0
2025-11-26 13:45:00,358.35,358.45,358.0,358.4,56110,0.0,0.0
2025-11-26 13:50:00,358.4,358.4,358.05,358.15,38210,0.0,0.0
2025-11-26 13:55:00,358.2,358.25,357.95,358.2,39329,0.0,0.0
2025-11-26 14:00:00,358.2,359.0,358.05,358.85,163095,0.0,0.0
2025-11-26 14:05:00,358.9,358.95,358.45,358.8,80415,0.0,0.0
2025-11-26 14:10:00,358.8,358.8,358.55,358.55,29071,0.0,0.0
2025-11-26 14:15:00,358.5,358.7,358.45,358.65,53518,0.0,0.0
2025-11-26 14:20:00,358.65,359.7,358.6,359.4,216652,0.0,0.0
2025-11-26 14:25:00,359.45,359.5,358.4,358.55,115696,0.0,0.0
2025-11-26 14:30:00,358.55,358.9,358.55,358.7,32670,0.0,0.0
2025-11-26 14:35:00,358.65,358.95,358.35,358.85,149814,0.0,0.0
2025-11-26 14:40:00,358.85,359.4,358.7,359.2,139536,0.0,0.0
2025-11-26 14:45:00,359.2,359.8,359.0,359.25,139686,0.0,0.0
2025-11-26 14:50:00,359.3,359.35,358.5,359.15,114671,0.0,0.0
2025-11-26 14:55:00,359.15,359.2,358.8,359.1,92022,0.0,0.0
2025-11-26 15:00:00,359.1,359.25,359.0,359.2,304831,0.0,0.0
2025-11-26 15:05:00,359.25,359.35,359.0,359.3,177799,0.0,0.0
2025-11-26 15:10:00,359.25,359.6,358.95,359.2,514258,0.0,0.0
2025-11-26 15:15:00,359.25,359.65,359.1,359.2,268147,0.0,0.0
2025-11-26 15:20:00,359.15,359.65,359.05,359.5,397512,0.0,0.0
2025-11-26 15:25:00,359.4,359.6,358.65,359.25,293856,0.0,0.0
2025-11-27 09:15:00,361.85,362.5,360.4,362.5,0,0.0,0.0
2025-11-27 09:20:00,362.45,362.6,360.7,360.8,439200,0.0,0.0
2025-11-27 09:25:00,361.0,361.0,360.0,360.05,279876,0.0,0.0
2025-11-27 09:30:00,360.05,360.35,358.75,359.05,253706,0.0,0.0
2025-11-27 09:35:00,359.0,359.1,358.1,358.2,274153,0.0,0.0
2025-11-27 09:40:00,358.2,358.6,357.55,358.15,270350,0.0,0.0
2025-11-27 09:45:00,358.1,358.9,357.6,357.8,237826,0.0,0.0
2025-11-27 09:50:00,357.85,357.9,357.5,357.75,113529,0.0,0.0
2025-11-27 09:55:00,357.8,357.8,357.05,357.25,162007,0.0,0.0
2025-11-27 10:00:00,357.2,357.4,356.75,356.95,208580,0.0,0.0
2025-11-27 10:05:00,357.0,357.65,356.7,357.3,141681,0.0,0.0
2025-11-27 10:10:00,357.3,357.35,356.75,356.95,160140,0.0,0.0
2025-11-27 10:15:00,356.95,357.05,356.5,356.65,100459,0.0,0.0
2025-11-27 10:20:00,356.65,357.45,356.55,357.1,120096,0.0,0.0
2025-11-27 10:25:00,357.1,358.0,356.85,357.8,117411,0.0,0.0
2025-11-27 10:30:00,358.0,358.3,357.5,358.25,107753,0.0,0.0
2025-11-27 10:35:00,358.25,359.3,358.25,359.2,199998,0.0,0.0
2025-11-27 10:40:00,359.25,359.95,359.2,359.5,174739,0.0,0.0
2025-11-27 10:45:00,359.5,360.0,359.4,359.75,183164,0.0,0.0
2025-11-27 10:50:00,359.75,360.0,359.4,359.5,89238,0.0,0.0
2025-11-27 10:55:00,359.4,360.0,359.25,359.95,78717,0.0,0.0
2025-11-27 11:00:00,360.0,360.0,359.65,359.85,77710,0.0,0.0
2025-11-27 11:05:00,359.85,361.0,359.8,360.75,229436,0.0,0.0
2025-11-27 11:10:00,360.85,361.0,360.6,360.85,92746,0.0,0.0
2025-11-27 11:15:00,360.85,360.9,360.6,360.8,68201,0.0,0.0
2025-11-27 11:20:00,360.8,360.8,360.4,360.5,110433,0.0,0.0
2025-11-27 11:25:00,360.4,360.5,360.1,360.25,38941,0.0,0.0
2025-11-27 11:30:00,360.0,360.5,359.8,360.3,95582,0.0,0.0
2025-11-27 11:35:00,360.45,360.9,360.3,360.7,78641,0.0,0.0
2025-11-27 11:40:00,360.7,360.7,360.45,360.55,47306,0.0,0.0
2025-11-27 11:45:00,360.55,360.6,359.9,360.05,51635,0.0,0.0
2025-11-27 11:50:00,360.05,360.35,359.7,359.8,67841,0.0,0.0
2025-11-27 11:55:00,359.8,359.85,359.5,359.65,50261,0.0,0.0
2025-11-27 12:00:00,359.75,360.15,359.55,359.7,70283,0.0,0.0
2025-11-27 12:05:00,359.75,359.8,359.05,359.3,80421,0.0,0.0
2025-11-27 12:10:00,359.2,360.0,359.15,359.85,80759,0.0,0.0
2025-11-27 12:15:00,359.8,359.95,359.45,359.5,36179,0.0,0.0
2025-11-27 12:20:00,359.55,359.6,359.1,359.1,36025,0.0,0.0
2025-11-27 12:25:00,359.15,359.2,358.6,358.8,97281,0.0,0.0
2025-11-27 12:30:00,358.8,358.95,358.5,358.6,28169,0.0,0.0
2025-11-27 12:35:00,358.6,358.8,358.5,358.6,31817,0.0,0.0
2025-11-27 12:40:00,358.65,359.1,358.5,359.0,54410,0.0,0.0
2025-11-27 12:45:00,358.95,359.3,358.95,359.25,35430,0.0,0.0
2025-11-27 12:50:00,359.25,359.45,359.0,359.2,32017,0.0,0.0
2025-11-27 12:55:00,359.15,359.25,359.0,359.0,27619,0.0,0.0
2025-11-27 13:00:00,358.95,359.0,358.7,358.95,37136,0.0,0.0
2025-11-27 13:05:00,358.9,359.1,358.65,358.95,27558,0.0,0.0
2025-11-27 13:10:00,358.8,358.95,358.15,358.2,71702,0.0,0.0
2025-11-27 13:15:00,358.2,358.5,358.0,358.5,34936,0.0,0.0
2025-11-27 13:20:00,358.5,358.75,358.2,358.25,33163,0.0,0.0
2025-11-27 13:25:00,358.3,358.5,358.05,358.45,26078,0.0,0.0
2025-11-27 13:30:00,358.45,358.45,358.05,358.4,37741,0.0,0.0
2025-11-27 13:35:00,358.4,358.4,357.8,358.05,85475,0.0,0.0
2025-11-27 13:40:00,358.15,358.15,357.85,358.0,58452,0.0,0.0
2025-11-27 13:45:00,358.0,358.25,357.8,357.95,45495,0.0,0.0
2025-11-27 13:50:00,357.95,358.1,357.75,358.1,69412,0.0,0.0
2025-11-27 13:55:00,358.15,358.55,358.1,358.5,102385,0.0,0.0
2025-11-27 14:00:00,358.5,358.5,358.15,358.25,27652,0.0,0.0
2025-11-27 14:05:00,358.25,358.35,358.1,358.2,43833,0.0,0.0
2025-11-27 14:10:00,358.2,358.45,358.05,358.25,102860,0.0,0.0
2025-11-27 14:15:00,358.25,358.4,358.05,358.4,31881,0.0,0.0
2025-11-27 14:20:00,358.25,358.7,358.2,358.6,65730,0.0,0.0
2025-11-27 14:25:00,358.65,358.95,358.5,358.7,43548,0.0,0.0
2025-11-27 14:30:00,358.75,358.8,358.2,358.4,99618,0.0,0.0
2025-11-27 14:35:00,358.35,358.45,358.1,358.15,55574,0.0,0.0
2025-11-27 14:40:00,358.1,358.2,357.85,358.0,131303,0.0,0.0
2025-11-27 14:45:00,357.9,358.15,357.85,358.05,54223,0.0,0.0
2025-11-27 14:50:00,358.1,358.15,357.7,358.0,55824,0.0,0.0
2025-11-27 14:55:00,358.0,358.15,357.8,358.0,120994,0.0,0.0
2025-11-27 15:00:00,358.0,358.25,357.8,357.9,123920,0.0,0.0
2025-11-27 15:05:00,357.95,358.2,357.75,357.75,171083,0.0,0.0
2025-11-27 15:10:00,357.9,357.95,357.6,357.7,205245,0.0,0.0
2025-11-27 15:15:00,357.75,357.9,357.25,357.45,391341,0.0,0.0
2025-11-27 15:20:00,357.5,357.8,357.35,357.7,298403,0.0,0.0
2025-11-27 15:25:00,357.7,358.7,357.6,358.4,324215,0.0,0.0
2025-11-28 09:15:00,358.2,359.7,357.2,359.4,0,0.0,0.0
2025-11-28 09:20:00,359.4,359.4,358.2,358.3,246084,0.0,0.0
2025-11-28 09:25:00,358.3,359.0,357.9,358.85,260848,0.0,0.0
2025-11-28 09:30:00,359.35,359.45,358.8,359.0,213418,0.0,0.0
2025-11-28 09:35:00,359.0,359.0,357.55,357.75,145277,0.0,0.0
2025-11-28 09:40:00,357.7,357.7,357.25,357.4,287678,0.0,0.0
2025-11-28 09:45:00,357.4,357.45,355.7,355.8,364833,0.0,0.0
2025-11-28 09:50:00,355.9,356.7,355.7,356.15,466787,0.0,0.0
2025-11-28 09:55:00,356.25,356.8,355.75,356.4,418070,0.0,0.0
2025-11-28 10:00:00,356.3,356.5,356.0,356.2,177162,0.0,0.0
2025-11-28 10:05:00,356.1,356.5,356.05,356.15,106136,0.0,0.0
2025-11-28 10:10:00,356.2,356.35,355.8,355.8,130154,0.0,0.0
2025-11-28 10:15:00,355.8,355.9,355.55,355.6,119570,0.0,0.0
2025-11-28 10:20:00,355.6,355.65,355.15,355.25,134681,0.0,0.0
2025-11-28 10:25:00,355.25,355.65,355.1,355.55,184609,0.0,0.0
2025-11-28 10:30:00,355.55,356.25,355.45,356.05,179332,0.0,0.0
2025-11-28 10:35:00,356.0,356.5,356.0,356.35,159529,0.0,0.0
2025-11-28 10:40:00,356.3,356.45,356.2,356.25,99334,0.0,0.0
2025-11-28 10:45:00,356.35,356.35,356.05,356.25,75770,0.0,0.0
2025-11-28 10:50:00,356.3,356.3,356.0,356.1,92523,0.0,0.0
2025-11-28 10:55:00,356.1,356.75,356.05,356.55,239746,0.0,0.0
2025-11-28 11:00:00,356.7,356.8,356.3,356.3,107102,0.0,0.0
2025-11-28 11:05:00,356.35,356.6,356.0,356.15,116856,0.0,0.0
2025-11-28 11:10:00,356.1,356.45,356.05,356.4,114656,0.0,0.0
2025-11-28 11:15:00,356.45,357.4,356.35,357.35,218704,0.0,0.0
2025-11-28 11:20:00,357.5,358.35,357.4,357.6,359806,0.0,0.0
2025-11-28 11:25:00,357.55,357.75,357.2,357.4,122184,0.0,0.0
2025-11-28 11:30:00,357.4,357.45,357.05,357.25,100282,0.0,0.0
2025-11-28 11:35:00,357.3,357.65,356.65,356.95,144753,0.0,0.0
2025-11-28 11:40:00,356.75,356.95,356.45,356.6,146297,0.0,0.0
2025-11-28 11:45:00,356.75,357.3,356.7,357.25,146430,0.0,0.0
2025-11-28 11:50:00,357.2,357.25,356.65,357.05,93292,0.0,0.0
2025-11-28 11:55:00,357.05,357.25,356.2,356.5,242136,0.0,0.0
2025-11-28 12:00:00,356.45,357.05,356.1,356.4,79972,0.0,0.0
2025-11-28 12:05:00,356.4,356.55,356.25,356.4,75407,0.0,0.0
2025-11-28 12:10:00,356.4,356.5,356.3,356.45,66350,0.0,0.0
2025-11-28 12:15:00,356.45,356.65,356.2,356.65,75567,0.0,0.0
2025-11-28 12:20:00,356.6,356.9,356.5,356.7,86690,0.0,0.0
2025-11-28 12:25:00,356.7,356.7,356.45,356.65,71064,0.0,0.0
2025-11-28 12:30:00,356.65,356.95,356.4,356.85,78888,0.0,0.0
2025-11-28 12:35:00,356.85,356.95,356.7,356.8,65599,0.0,0.0
2025-11-28 12:40:00,356.8,356.95,356.6,356.9,82617,0.0,0.0
2025-11-28 12:45:00,356.85,356.9,356.25,356.45,71060,0.0,0.0
2025-11-28 12:50:00,356.45,356.55,356.3,356.35,71111,0.0,0.0
2025-11-28 12:55:00,356.35,356.6,356.2,356.55,72183,0.0,0.0
2025-11-28 13:00:00,356.55,356.95,356.15,356.8,70948,0.0,0.0
2025-11-28 13:05:00,356.95,357.65,356.8,357.5,95943,0.0,0.0
2025-11-28 13:10:00,357.55,357.55,357.1,357.25,40436,0.0,0.0
2025-11-28 13:15:00,357.25,357.45,356.75,356.85,53751,0.0,0.0
2025-11-28 13:20:00,356.75,357.5,356.65,357.4,74415,0.0,0.0
2025-11-28 13:25:00,357.4,357.5,357.3,357.45,73972,0.0,0.0
2025-11-28 13:30:00,357.45,357.55,357.35,357.45,67295,0.0,0.0
2025-11-28 13:35:00,357.45,357.6,357.25,357.4,36219,0.0,0.0
2025-11-28 13:40:00,357.4,357.45,357.05,357.3,52434,0.0,0.0
2025-11-28 13:45:00,357.2,357.35,357.0,357.15,28300,0.0,0.0
2025-11-28 13:50:00,357.1,357.3,357.0,357.3,31676,0.0,0.0
2025-11-28 13:55:00,357.3,357.45,357.15,357.25,73340,0.0,0.0
2025-11-28 14:00:00,357.3,357.9,357.25,357.75,105900,0.0,0.0
2025-11-28 14:05:00,357.7,357.75,357.3,357.3,54187,0.0,0.0
2025-11-28 14:10:00,357.4,357.4,357.0,357.15,47161,0.0,0.0
2025-11-28 14:15:00,357.1,357.3,356.5,356.8,115561,0.0,0.0
2025-11-28 14:20:00,356.75,356.8,356.4,356.65,47357,0.0,0.0
2025-11-28 14:25:00,356.75,356.8,356.6,356.8,49998,0.0,0.0
2025-11-28 14:30:00,356.8,356.95,356.45,356.8,63332,0.0,0.0
2025-11-28 14:35:00,356.75,356.8,356.5,356.6,88432,0.0,0.0
2025-11-28 14:40:00,356.6,356.8,356.5,356.55,67614,0.0,0.0
2025-11-28 14:45:00,356.55,356.55,356.35,356.5,70308,0.0,0.0
2025-11-28 14:50:00,356.45,356.7,356.3,356.7,65538,0.0,0.0
2025-11-28 14:55:00,356.7,356.8,356.4,356.45,47415,0.0,0.0
2025-11-28 15:00:00,356.4,356.55,356.3,356.45,173749,0.0,0.0
2025-11-28 15:05:00,356.5,356.9,356.45,356.8,246062,0.0,0.0
2025-11-28 15:10:00,356.75,356.75,356.55,356.65,234161,0.0,0.0
2025-11-28 15:15:00,357.1,357.2,357.1,357.1,382260,0.0,0.0
2025-11-28 15:20:00,357.1,357.2,356.9,357.2,359074,0.0,0.0
2025-11-28 15:25:00,357.15,357.2,356.9,357.2,316976,0.0,0.0
2025-12-01 09:15:00,359.3,361.75,359.3,361.0,0,0.0,0.0
2025-12-01 09:20:00,361.15,361.2,360.4,360.4,188636,0.0,0.0
2025-12-01 09:25:00,360.45,361.4,360.25,361.05,205669,0.0,0.0
2025-12-01 09:30:00,361.1,361.2,360.35,360.4,117784,0.0,0.0
2025-12-01 09:35:00,360.35,360.45,360.0,360.35,86614,0.0,0.0
2025-12-01 09:40:00,360.25,360.25,359.7,359.7,212342,0.0,0.0
2025-12-01 09:45:00,359.85,360.7,359.8,360.4,82646,0.0,0.0
2025-12-01 09:50:00,360.3,360.75,360.25,360.4,117718,0.0,0.0
2025-12-01 09:55:00,360.4,361.45,360.4,361.15,213864,0.0,0.0
2025-12-01 10:00:00,361.15,362.35,361.0,361.95,363068,0.0,0.0
2025-12-01 10:05:00,361.8,363.2,361.8,363.15,438141,0.0,0.0
2025-12-01 10:10:00,363.1,363.2,362.25,362.25,203693,0.0,0.0
2025-12-01 10:15:00,362.3,362.6,361.9,362.5,179784,0.0,0.0
2025-12-01 10:20:00,362.5,362.7,362.4,362.6,56727,0.0,0.0
2025-12-01 10:25:00,362.6,362.7,362.1,362.65,74452,0.0,0.0
2025-12-01 10:30:00,362.7,362.75,361.45,361.7,145739,0.0,0.0
2025-12-01 10:35:00,361.65,362.2,361.1,361.3,115765,0.0,0.0
2025-12-01 10:40:00,361.35,361.8,361.0,361.75,144203,0.0,0.0
2025-12-01 10:45:00,361.65,361.95,361.5,361.65,78002,0.0,0.0
2025-12-01 10:50:00,361.65,361.65,361.0,361.05,90763,0.0,0.0
2025-12-01 10:55:00,361.0,361.1,360.5,360.75,125681,0.0,0.0
2025-12-01 11:00:00,360.8,361.1,360.6,360.75,45355,0.0,0.0
2025-12-01 11:05:00,360.75,360.85,360.5,360.65,77588,0.0,0.0
2025-12-01 11:10:00,360.6,360.9,360.5,360.65,58293,0.0,0.0
2025-12-01 11:15:00,360.75,361.2,360.65,361.15,97543,0.0,0.0
2025-12-01 11:20:00,361.1,361.7,361.0,361.7,63855,0.0,0.0
2025-12-01 11:25:00,361.65,361.9,361.6,361.9,44488,0.0,0.0
2025-12-01 11:30:00,361.9,361.9,361.65,361.9,47819,0.0,0.0
2025-12-01 11:35:00,361.75,361.9,361.5,361.8,35249,0.0,0.0
2025-12-01 11:40:00,361.65,361.85,361.0,361.05,54534,0.0,0.0
2025-12-01 11:45:00,361.05,361.25,360.85,361.05,195744,0.0,0.0
2025-12-01 11:50:00,361.05,361.05,359.45,360.5,527547,0.0,0.0
2025-12-01 11:55:00,360.35,360.95,360.2,360.55,164422,0.0,0.0
2025-12-01 12:00:00,360.65,360.85,360.25,360.45,55755,0.0,0.0
2025-12-01 12:05:00,360.5,360.5,360.25,360.35,120488,0.0,0.0
2025-12-01 12:10:00,360.4,360.8,360.35,360.45,95052,0.0,0.0
2025-12-01 12:15:00,360.45,360.5,360.25,360.35,75116,0.0,0.0
2025-12-01 12:20:00,360.35,360.5,360.35,360.5,52463,0.0,0.0
2025-12-01 12:25:00,360.5,360.9,360.4,360.65,126783,0.0,0.0
2025-12-01 12:30:00,360.7,360.75,359.5,359.7,157444,0.0,0.0
2025-12-01 12:35:00,359.85,359.9,359.1,359.8,107167,0.0,0.0
2025-12-01 12:40:00,359.75,359.9,359.6,359.8,40178,0.0,0.0
2025-12-01 12:45:00,359.75,359.9,359.7,359.8,37915,0.0,0.0
2025-12-01 12:50:00,359.85,360.0,359.7,359.85,35057,0.0,0.0
2025-12-01 12:55:00,359.85,360.1,359.75,359.9,48318,0.0,0.0
2025-12-01 13:00:00,359.95,360.15,359.8,359.95,32383,0.0,0.0
2025-12-01 13:05:00,359.9,360.0,359.75,359.85,49429,0.0,0.0
2025-12-01 13:10:00,359.85,360.7,359.8,360.7,74462,0.0,0.0
2025-12-01 13:15:00,360.75,361.15,360.6,361.0,63664,0.0,0.0
2025-12-01 13:20:00,361.05,361.1,360.45,360.75,139183,0.0,0.0
2025-12-01 13:25:00,360.8,361.15,360.65,360.95,96187,0.0,0.0
2025-12-01 13:30:00,360.75,361.15,360.7,360.9,131324,0.0,0.0
2025-12-01 13:35:00,360.9,362.0,360.9,361.8,307556,0.0,0.0
2025-12-01 13:40:00,361.8,362.4,361.55,361.55,171653,0.0,0.0
2025-12-01 13:45:00,361.45,362.4,361.4,362.2,81293,0.0,0.0
2025-12-01 13:50:00,362.25,362.65,361.8,362.5,166874,0.0,0.0
2025-12-01 13:55:00,362.5,363.95,362.0,363.95,530528,0.0,0.0
2025-12-01 14:00:00,363.95,364.75,363.75,364.75,667112,0.0,0.0
2025-12-01 14:05:00,364.6,364.95,363.75,364.25,391147,0.0,0.0
2025-12-01 14:10:00,364.25,364.5,363.8,364.5,227996,0.0,0.0
2025-12-01 14:15:00,364.45,364.5,363.95,364.05,165363,0.0,0.0
2025-12-01 14:20:00,364.0,364.6,363.4,363.95,246976,0.0,0.0
2025-12-01 14:25:00,364.0,364.5,363.85,364.35,286432,0.0,0.0
2025-12-01 14:30:00,364.25,364.35,363.8,363.95,141560,0.0,0.0
2025-12-01 14:35:00,363.9,364.3,363.6,363.65,198990,0.0,0.0
2025-12-01 14:40:00,363.65,363.75,363.1,363.25,205071,0.0,0.0
2025-12-01 14:45:00,363.25,363.4,362.65,362.95,127900,0.0,0.0
2025-12-01 14:50:00,362.95,363.0,362.2,362.3,211894,0.0,0.0
2025-12-01 14:55:00,362.4,362.4,361.9,362.25,236793,0.0,0.0
2025-12-01 15:00:00,362.25,363.5,362.1,363.45,204809,0.0,0.0
2025-12-01 15:05:00,363.4,363.85,363.25,363.75,164159,0.0,0.0
2025-12-01 15:10:00,363.75,364.1,363.7,364.0,251961,0.0,0.0
2025-12-01 15:15:00,364.15,364.35,363.85,364.2,338163,0.0,0.0
2025-12-01 15:20:00,364.25,364.25,363.6,363.95,324950,0.0,0.0
2025-12-01 15:25:00,364.0,364.2,363.0,363.8,294724,0.0,0.0
2025-12-02 09:15:00,363.7,363.9,360.8,363.2,0,0.0,0.0
2025-12-02 09:20:00,363.2,363.35,362.95,363.1,252876,0.0,0.0
2025-12-02 09:25:00,363.1,363.3,362.6,362.6,170202,0.0,0.0
2025-12-02 09:30:00,362.65,362.8,361.8,362.5,230358,0.0,0.0
2025-12-02 09:35:00,362.55,362.55,361.55,361.8,201516,0.0,0.0
2025-12-02 09:40:00,361.8,362.25,361.1,361.1,130659,0.0,0.0
2025-12-02 09:45:00,361.15,361.15,360.0,360.05,344293,0.0,0.0
2025-12-02 09:50:00,360.15,360.5,359.7,359.8,309516,0.0,0.0
2025-12-02 09:55:00,359.8,360.5,359.7,360.25,187666,0.0,0.0
2025-12-02 10:00:00,360.3,360.55,359.8,360.45,159722,0.0,0.0
2025-12-02 10:05:00,360.5,360.75,359.85,360.5,114649,0.0,0.0
2025-12-02 10:10:00,360.4,360.85,359.95,360.35,123529,0.0,0.0
2025-12-02 10:15:00,360.35,360.6,360.0,360.25,74608,0.0,0.0
2025-12-02 10:20:00,360.25,360.65,360.2,360.5,117803,0.0,0.0
2025-12-02 10:25:00,360.5,360.8,360.25,360.25,132494,0.0,0.0
2025-12-02 10:30:00,360.3,360.65,360.25,360.6,60253,0.0,0.0
2025-12-02 10:35:00,360.65,360.85,360.55,360.8,66383,0.0,0.0
2025-12-02 10:40:00,360.75,361.2,360.55,360.6,150738,0.0,0.0
2025-12-02 10:45:00,360.65,360.65,360.1,360.4,84626,0.0,0.0
2025-12-02 10:50:00,360.35,360.95,360.3,360.6,55879,0.0,0.0
2025-12-02 10:55:00,360.65,360.7,360.2,360.45,63758,0.0,0.0
2025-12-02 11:00:00,360.4,360.6,360.3,360.6,41749,0.0,0.0
2025-12-02 11:05:00,360.6,360.6,360.35,360.5,42853,0.0,0.0
2025-12-02 11:10:00,360.5,360.55,360.2,360.2,77452,0.0,0.0
2025-12-02 11:15:00,360.15,360.25,360.05,360.15,57651,0.0,0.0
2025-12-02 11:20:00,360.1,360.55,360.1,360.5,51557,0.0,0.0
2025-12-02 11:25:00,360.5,361.45,360.4,360.75,107603,0.0,0.0
2025-12-02 11:30:00,360.7,361.25,360.65,361.1,53264,0.0,0.0
2025-12-02 11:35:00,361.15,361.25,360.85,361.15,87466,0.0,0.0
2025-12-02 11:40:00,361.2,361.2,360.9,361.05,47724,0.0,0.0
2025-12-02 11:45:00,361.05,361.5,360.75,361.5,66518,0.0,0.0
2025-12-02 11:50:00,361.5,361.8,361.25,361.3,64696,0.0,0.0
2025-12-02 11:55:00,361.3,361.35,360.9,361.2,58470,0.0,0.0
2025-12-02 12:00:00,361.3,361.65,361.0,361.6,52703,0.0,0.0
2025-12-02 12:05:00,361.6,361.6,361.2,361.35,44924,0.0,0.0
2025-12-02 12:10:00,361.35,361.7,361.3,361.5,44139,0.0,0.0
2025-12-02 12:15:00,361.6,361.85,361.35,361.85,78650,0.0,0.0
2025-12-02 12:20:00,361.85,361.85,361.4,361.6,41471,0.0,0.0
2025-12-02 12:25:00,361.55,361.6,361.3,361.45,33975,0.0,0.0
2025-12-02 12:30:00,361.45,361.65,361.4,361.65,49682,0.0,0.0
2025-12-02 12:35:00,361.65,361.9,361.6,361.85,60816,0.0,0.0
2025-12-02 12:40:00,361.8,361.85,361.2,361.65,85381,0.0,0.0
2025-12-02 12:45:00,361.65,361.65,361.1,361.2,61972,0.0,0.0
2025-12-02 12:50:00,361.2,361.35,361.0,361.1,46646,0.0,0.0
2025-12-02 12:55:00,361.0,361.05,360.55,360.7,74423,0.0,0.0
2025-12-02 13:00:00,360.7,360.8,360.65,360.8,15865,0.0,0.0
2025-12-02 13:05:00,361.0,361.35,360.7,361.3,103360,0.0,0.0
2025-12-02 13:10:00,361.3,361.3,360.8,360.85,36198,0.0,0.0
