Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-04-24,18.59,19.19,18.59,19.11,101305658,0.0,0.0
1996-04-25,19.85,20.27,18.53,18.98,131851353,0.0,0.0
1996-04-26,18.89,19.31,18.09,18.66,162657244,0.0,0.0
1996-04-29,18.41,18.58,18.17,18.49,93379495,0.0,0.0
1996-04-30,18.5,18.5,17.77,17.92,102988185,0.0,0.0
1996-05-01,18.35,18.51,18.14,18.21,60334650,0.0,0.0
1996-05-02,18.14,18.68,17.53,17.85,90601602,0.0,0.0
1996-05-03,17.57,17.68,17.05,17.14,125929915,0.0,0.0
1996-05-06,16.69,16.79,16.05,16.14,148646954,0.0,0.0
1996-05-07,16.07,16.73,16.07,16.47,185128395,0.0,0.0
1996-05-08,16.07,16.94,15.11,16.67,165100221,0.0,0.0
1996-05-09,16.4,16.97,16.26,16.4,199096820,0.0,0.0
1996-05-10,15.95,16.3,15.87,16.19,145995185,0.0,0.0
1996-05-13,16.49,16.73,16.32,16.61,116850624,0.0,0.0
1996-05-14,16.56,17.69,16.42,17.28,188017574,0.0,0.0
1996-05-15,17.15,17.48,16.68,17.39,190519903,0.0,0.0
1996-05-16,17.69,18.06,17.57,17.67,156581066,0.0,0.0
1996-05-17,17.33,17.44,17.04,17.15,149017375,0.0,0.0
1996-05-20,16.7,16.73,16.21,16.28,94692661,0.0,0.0
1996-05-21,16.21,16.64,15.95,16.21,205964183,0.0,0.0
1996-05-22,16.45,16.57,16.23,16.29,95926338,0.0,0.0
1996-05-23,16.19,16.24,15.95,16.06,106451278,0.0,0.0
1996-05-24,16.34,16.34,16.17,16.22,89595265,0.0,0.0
1996-05-27,16.1,16.15,15.63,15.67,96845767,0.0,0.0
1996-05-28,15.35,15.86,15.28,15.73,178187902,0.0,0.0
1996-05-29,16.04,16.73,15.98,16.54,148266994,0.0,0.0
1996-05-30,16.79,16.91,16.27,16.39,152006710,0.0,0.0
1996-05-31,16.55,16.75,16.31,16.64,146149924,0.0,0.0
1996-06-03,17.28,17.96,17.28,17.89,209226432,0.33,0.0
1996-06-04,18.16,18.4,16.53,17.74,212163304,0.0,0.0
1996-06-05,18.22,18.46,17.77,17.85,192092205,0.0,0.0
1996-06-06,17.99,18.74,17.99,18.43,253679080,0.0,0.0
1996-06-07,18.28,18.51,18.16,18.43,150261121,0.0,0.0
1996-06-10,18.47,18.64,18.44,18.5,132301263,0.0,0.0
1996-06-11,18.43,18.66,18.35,18.61,119583473,0.0,0.0
1996-06-12,18.71,18.97,17.01,18.78,237371014,0.0,0.0
1996-06-13,18.71,18.88,18.66,18.72,122364016,0.0,0.0
1996-06-14,18.77,18.95,18.73,18.91,122317382,0.0,0.0
1996-06-17,18.92,19.1,18.75,18.8,130497382,0.0,0.0
1996-06-18,18.71,18.82,18.6,18.77,112851773,0.0,0.0
1996-06-19,18.71,18.8,18.24,18.36,209622820,0.0,0.0
1996-06-20,18.23,18.5,17.93,18.43,310608400,0.0,0.0
1996-06-21,18.28,18.37,17.83,18.12,293865262,0.0,0.0
1996-06-24,18.22,18.37,18.01,18.32,186164938,0.0,0.0
1996-06-25,18.43,18.54,18.31,18.36,176767690,0.0,0.0
1996-06-26,18.29,18.42,18.08,18.17,152856188,0.0,0.0
1996-06-27,18.09,18.36,17.86,18.29,227552471,0.0,0.0
1996-06-28,18.37,18.46,18.09,18.18,155968997,0.0,0.0
1996-07-01,18.1,18.19,17.94,18.05,145326943,0.0,0.0
1996-07-02,18.06,18.21,18.01,18.08,102473094,0.0,0.0
1996-07-03,18.04,18.06,17.68,17.83,174533505,0.0,0.0
1996-07-04,17.68,18.21,17.25,17.86,446948261,0.0,0.0
1996-07-05,18.04,18.37,17.86,18.08,346132788,0.0,0.0
1996-07-08,18.22,19.38,18.22,19.1,408225216,0.0,0.0
1996-07-09,19.16,19.22,18.65,18.94,362196026,0.0,0.0
1996-07-10,18.22,18.42,17.99,18.23,201558875,0.0,0.0
1996-07-11,18.37,18.74,18.37,18.57,169710082,0.0,0.0
1996-07-12,18.47,18.59,18.04,18.42,141729248,0.0,0.0
1996-07-15,18.36,18.67,18.06,18.54,159070677,0.0,0.0
1996-07-16,18.63,20.35,18.11,18.47,139278322,0.0,0.0
1996-07-17,18.59,20.23,18.53,19.49,360305236,0.0,0.0
1996-07-18,19.44,19.98,19.39,19.59,207328753,0.0,0.0
1996-07-19,19.67,19.73,19.07,19.33,202025213,0.0,0.0
1996-07-22,19.44,19.67,19.07,19.46,43029256,0.0,0.0
1996-07-23,19.44,19.59,18.49,18.68,132471901,0.0,0.0
1996-07-24,18.4,18.43,17.01,17.88,198562651,0.0,0.0
1996-07-25,17.99,18.76,17.87,18.12,212485502,0.0,0.0
1996-07-26,18.16,18.45,17.36,17.57,264784823,0.0,0.0
1996-07-29,17.44,17.58,16.79,16.94,207485612,0.0,0.0
1996-07-30,16.83,17.6,16.35,16.95,212067917,0.0,0.0
1996-07-31,17.25,17.8,16.92,17.78,172029586,0.0,0.0
1996-08-01,18.1,18.16,17.24,17.33,203765504,0.0,0.0
1996-08-02,17.22,17.37,17.07,17.2,116042481,0.0,0.0
1996-08-05,17.16,17.37,16.98,17.03,67612178,0.0,0.0
1996-08-06,16.92,17.58,16.86,17.31,107636731,0.0,0.0
1996-08-07,17.31,17.67,17.19,17.57,73429220,0.0,0.0
1996-08-08,17.74,17.88,17.33,17.38,112281038,0.0,0.0
1996-08-09,17.36,17.61,17.29,17.48,85875686,0.0,0.0
1996-08-12,17.59,17.71,17.45,17.51,51096910,0.0,0.0
1996-08-13,17.46,17.6,17.25,17.52,50600895,0.0,0.0
1996-08-14,17.55,17.61,16.99,17.08,69359358,0.0,0.0
1996-08-15,17.08,17.08,17.08,17.08,0,0.0,0.0
1996-08-16,17.01,17.12,16.43,16.49,157527521,0.0,0.0
1996-08-19,16.4,16.67,16.04,16.14,164753647,0.0,0.0
1996-08-20,16.11,16.43,15.88,16.03,147223562,0.0,0.0
1996-08-21,16.34,16.61,16.25,16.48,138578284,0.0,0.0
1996-08-22,16.58,16.67,16.16,16.21,112675836,0.0,0.0
1996-08-23,16.18,16.48,16.17,16.31,105782506,0.0,0.0
1996-08-26,16.28,16.34,16.08,16.13,56603413,0.0,0.0
1996-08-27,16.11,16.28,16.06,16.17,70876017,0.0,0.0
1996-08-28,16.28,16.43,16.22,16.39,38401907,0.0,0.0
1996-08-29,16.43,16.7,16.34,16.41,72896640,0.0,0.0
1996-08-30,16.44,16.6,16.34,16.55,67175516,0.0,0.0
1996-09-02,16.61,17.1,16.61,16.91,89043607,0.0,0.0
1996-09-03,17.1,17.28,16.67,16.81,153891142,0.0,0.0
1996-09-04,16.66,16.91,16.6,16.83,60474021,0.0,0.0
1996-09-05,16.94,17.36,16.94,17.3,129424273,0.0,0.0
1996-09-06,17.31,17.36,17.05,17.14,120044512,0.0,0.0
1996-09-09,17.1,17.19,16.75,16.79,103249971,0.0,0.0
1996-09-10,16.77,16.79,16.61,16.68,84484090,0.0,0.0
1996-09-11,16.83,16.9,16.32,16.37,116903617,0.0,0.0
1996-09-12,16.31,16.55,16.16,16.46,107984895,0.0,0.0
1996-09-13,16.58,16.58,15.93,16.02,157775528,0.0,0.0
1996-09-16,15.94,16.83,15.11,15.23,173752918,0.0,0.0
1996-09-17,15.38,15.56,15.15,15.38,218922031,0.0,0.0
1996-09-18,15.43,16.46,15.4,16.43,231897897,0.0,0.0
1996-09-19,16.49,17.01,15.87,15.98,297267413,0.0,0.0
1996-09-20,16.04,16.35,15.88,16.02,234950294,0.0,0.0
1996-09-23,15.95,16.09,15.32,15.79,181186776,0.0,0.0
1996-09-24,15.89,16.05,15.69,15.8,157966303,0.0,0.0
1996-09-25,16.09,16.89,16.04,16.1,130429021,0.0,0.0
1996-09-26,16.06,16.1,15.66,15.79,145145707,0.0,0.0
1996-09-27,15.77,15.78,15.35,15.42,169436108,0.0,0.0
1996-09-30,15.33,15.57,15.08,15.36,229456510,0.0,0.0
1996-10-01,15.43,15.43,14.87,14.98,199087281,0.0,0.0
1996-10-02,14.98,14.98,14.98,14.98,0,0.0,0.0
1996-10-03,15.15,15.37,14.44,14.56,299422638,0.0,0.0
1996-10-04,14.61,15.25,13.79,13.99,308807168,0.0,0.0
1996-10-07,14.02,14.02,13.01,13.24,281432574,0.0,0.0
1996-10-08,13.12,13.12,12.43,12.69,273387707,0.0,0.0
1996-10-09,12.94,13.12,12.6,12.94,276557748,0.0,0.0
1996-10-10,12.89,13.26,12.82,13.21,190735055,0.0,0.0
1996-10-11,13.27,13.44,13.09,13.17,220024286,0.0,0.0
1996-10-14,13.11,13.11,12.65,12.72,191052483,0.0,0.0
1996-10-15,12.67,13.01,12.49,12.74,170940579,0.0,0.0
1996-10-16,12.85,13.06,12.64,12.72,125336923,0.0,0.0
1996-10-17,12.64,12.72,12.15,12.67,200504844,0.0,0.0
1996-10-18,12.71,13.17,12.58,13.07,269442378,0.0,0.0
1996-10-21,13.07,13.07,13.07,13.07,0,0.0,0.0
1996-10-22,13.17,13.97,13.17,13.58,265151535,0.0,0.0
1996-10-23,13.97,14.53,13.97,14.44,197792662,0.0,0.0
1996-10-24,14.54,14.54,13.68,13.8,235225328,0.0,0.0
1996-10-25,13.79,14.18,13.64,14.11,254961511,0.0,0.0
1996-10-28,14.2,14.37,13.98,14.06,175954777,0.0,0.0
1996-10-29,14.02,15.03,13.94,14.11,169178032,0.0,0.0
1996-10-30,14.11,14.11,14.11,14.11,0,0.0,0.0
1996-10-31,13.86,14.02,13.64,13.94,114165469,0.0,0.0
1996-11-01,14.03,14.19,13.82,13.9,154659010,0.0,0.0
1996-11-04,13.85,13.85,13.28,13.36,155814787,0.0,0.0
1996-11-05,13.28,13.42,12.88,13.07,148652254,0.0,0.0
1996-11-06,13.03,13.04,12.64,12.82,167427144,0.0,0.0
1996-11-07,13.03,13.03,12.77,12.94,95061493,0.0,0.0
1996-11-08,13.01,13.29,12.95,13.19,80767691,0.0,0.0
1996-11-11,13.15,13.7,12.99,13.32,83470864,0.0,0.0
1996-11-12,13.32,13.32,13.32,13.32,0,0.0,0.0
1996-11-13,13.33,13.71,13.27,13.62,116478614,0.0,0.0
1996-11-14,13.61,13.69,13.34,13.39,98898186,0.0,0.0
1996-11-15,13.36,13.58,13.26,13.52,101518690,0.0,0.0
1996-11-18,13.58,13.93,13.58,13.88,115144250,0.0,0.0
1996-11-19,13.92,13.94,13.56,13.71,119700588,0.0,0.0
1996-11-20,13.79,13.79,13.26,13.3,127407890,0.0,0.0
1996-11-21,13.25,13.47,13.2,13.28,121961269,0.0,0.0
1996-11-22,13.2,13.3,13.1,13.14,96198192,0.0,0.0
1996-11-25,13.1,13.58,12.85,13.37,116218418,0.0,0.0
1996-11-26,13.51,13.63,13.18,13.42,111468125,0.0,0.0
1996-11-27,13.12,13.42,12.97,13.3,104575856,0.0,0.0
1996-11-28,13.36,13.51,13.03,13.13,157328268,0.0,0.0
1996-11-29,13.21,13.61,13.21,13.33,134994898,0.0,0.0
1996-12-02,13.26,13.45,13.18,13.22,83093024,0.0,0.0
1996-12-03,13.2,13.24,12.6,12.91,109136433,0.0,0.0
1996-12-04,12.57,12.71,12.39,12.61,107368587,0.0,0.0
1996-12-05,12.49,12.98,12.4,12.74,126998254,0.0,0.0
1996-12-06,12.86,12.9,12.66,12.73,81800524,0.0,0.0
1996-12-09,12.79,12.79,12.6,12.65,63894190,0.0,0.0
1996-12-10,12.59,12.61,12.3,12.4,95951775,0.0,0.0
1996-12-11,12.44,13.18,12.39,13.09,138464879,0.0,0.0
1996-12-12,13.15,13.15,12.66,12.7,130863563,0.0,0.0
1996-12-13,12.66,12.73,12.53,12.67,75963875,0.0,0.0
1996-12-16,12.75,13.34,12.75,13.27,147728056,0.0,0.0
1996-12-17,13.24,13.36,13.0,13.13,124699948,0.0,0.0
1996-12-18,13.36,13.67,13.27,13.35,163810901,0.0,0.0
1996-12-19,13.29,13.42,13.2,13.31,102401023,0.0,0.0
1996-12-20,13.42,13.79,13.42,13.7,128921900,0.0,0.0
1996-12-23,13.79,13.91,13.58,13.66,114977852,0.0,0.0
1996-12-24,13.59,13.78,13.47,13.64,89009162,0.0,0.0
1996-12-25,13.64,13.64,13.64,13.64,0,0.0,0.0
1996-12-26,13.81,14.39,13.81,14.33,114648765,0.0,0.0
1996-12-27,14.33,14.33,14.33,14.33,0,0.0,0.0
1996-12-30,14.33,14.33,14.33,14.33,0,0.0,0.0
1996-12-31,14.42,14.51,14.14,14.2,65269358,0.0,0.0
1997-01-01,14.49,15.15,14.49,15.05,117594116,0.0,0.0
1997-01-02,15.12,15.13,14.6,14.64,118900924,0.0,0.0
1997-01-03,14.52,14.88,14.49,14.82,108118438,0.0,0.0
1997-01-06,14.88,14.95,14.56,14.67,80613481,0.0,0.0
1997-01-07,14.59,15.06,14.5,14.93,115423523,0.0,0.0
1997-01-08,15.25,15.53,15.16,15.28,205816333,0.0,0.0
1997-01-09,15.18,15.46,15.13,15.36,171115986,0.0,0.0
1997-01-10,15.54,15.64,15.37,15.49,151344298,0.0,0.0
1997-01-13,15.3,15.4,15.16,15.35,94774270,0.0,0.0
1997-01-14,15.43,16.14,15.25,15.82,119689459,0.0,0.0
1997-01-15,16.16,16.93,16.16,16.93,88564551,0.0,0.0
1997-01-16,18.11,18.11,16.55,16.9,191805513,0.0,0.0
1997-01-17,16.34,17.43,16.23,17.12,232052107,0.0,0.0
1997-01-20,17.25,17.28,16.44,16.55,136012893,0.0,0.0
1997-01-21,16.44,16.78,16.11,16.3,142874427,0.0,0.0
1997-01-22,16.86,17.19,16.65,16.97,168301528,0.0,0.0
1997-01-23,16.97,16.97,16.97,16.97,0,0.0,0.0
1997-01-24,17.01,17.03,16.61,16.73,102892268,0.0,0.0
1997-01-27,16.73,17.9,16.73,17.67,182169266,0.0,0.0
1997-01-28,17.96,18.91,17.86,18.84,173520279,0.0,0.0
1997-01-29,19.25,19.32,17.81,18.16,196743401,0.0,0.0
1997-01-30,18.07,18.22,17.38,17.62,177103665,0.0,0.0
1997-01-31,17.28,17.28,16.46,16.61,195009470,0.0,0.0
1997-02-03,16.14,16.51,15.45,15.57,209217423,0.0,0.0
1997-02-04,15.51,16.16,15.32,16.01,160134247,0.0,0.0
1997-02-05,16.52,16.87,15.89,16.03,164934883,0.0,0.0
1997-02-06,15.97,16.37,15.65,16.16,166482278,0.0,0.0
1997-02-07,16.28,16.57,16.07,16.45,120317426,0.0,0.0
1997-02-10,16.52,16.55,16.17,16.45,86936606,0.0,0.0
1997-02-11,16.37,17.16,16.31,17.03,120116053,0.0,0.0
1997-02-12,16.95,17.35,16.87,17.02,122077324,0.0,0.0
1997-02-13,16.95,17.06,16.78,16.94,88322903,0.0,0.0
1997-02-14,16.93,17.48,16.87,17.33,126247343,0.0,0.0
1997-02-17,17.74,17.96,17.53,17.76,172146700,0.0,0.0
1997-02-18,17.79,17.79,17.13,17.25,171197596,0.0,0.0
1997-02-19,17.42,17.7,17.07,17.6,154660070,0.0,0.0
1997-02-20,17.46,17.77,17.28,17.5,177739581,0.0,0.0
1997-02-21,17.37,17.5,17.23,17.3,134032545,0.0,0.0
1997-02-24,17.22,17.22,16.56,16.65,149018435,0.0,0.0
1997-02-25,16.56,16.93,16.42,16.62,162767469,0.0,0.0
1997-02-26,16.45,16.75,16.33,16.64,101377728,0.0,0.0
1997-02-27,16.73,17.17,16.7,17.1,111394995,0.0,0.0
1997-02-28,18.47,19.19,18.1,18.82,62950384,0.0,0.0
1997-03-03,19.8,20.36,19.53,19.65,200769279,0.0,0.0
1997-03-04,19.77,19.98,19.4,19.87,156287485,0.0,0.0
1997-03-05,20.53,20.77,19.57,19.89,171108567,0.0,0.0
1997-03-06,19.62,19.83,19.36,19.65,141496609,0.0,0.0
1997-03-07,19.65,19.65,19.65,19.65,0,0.0,0.0
1997-03-10,19.19,19.21,18.59,18.66,153104725,0.0,0.0
1997-03-11,18.53,18.86,17.81,18.07,160153854,0.0,0.0
1997-03-12,18.71,18.95,18.42,18.67,136452735,0.0,0.0
1997-03-13,18.77,18.81,18.32,18.38,95115015,0.0,0.0
1997-03-14,18.21,18.8,18.09,18.68,169640661,0.0,0.0
1997-03-17,18.83,19.4,18.72,19.34,197552604,0.0,0.0
1997-03-18,19.35,19.54,19.02,19.2,192619486,0.0,0.0
1997-03-19,19.57,19.67,18.75,18.85,179653689,0.0,0.0
1997-03-20,18.74,19.1,18.3,18.81,260850623,0.0,0.0
1997-03-21,19.07,19.33,19.03,19.19,169102782,0.0,0.0
1997-03-24,19.19,19.19,19.19,19.19,0,0.0,0.0
1997-03-25,19.32,19.42,19.01,19.14,146669785,0.0,0.0
1997-03-26,19.25,19.31,18.78,18.86,104750203,0.0,0.0
1997-03-27,18.77,18.91,18.5,18.83,103265869,0.0,0.0
1997-03-28,18.83,18.83,18.83,18.83,0,0.0,0.0
1997-03-31,17.51,17.51,16.95,16.95,641215,0.0,0.0
1997-04-01,15.37,16.15,15.26,15.92,117036630,0.0,0.0
1997-04-02,16.48,16.69,16.28,16.61,110402966,0.0,0.0
1997-04-03,16.7,16.82,16.49,16.74,94197707,0.0,0.0
1997-04-04,16.43,16.52,16.37,16.47,54691425,0.0,0.0
1997-04-07,16.34,16.36,16.01,16.12,63116782,0.0,0.0
1997-04-08,16.12,16.12,16.12,16.12,0,0.0,0.0
1997-04-09,16.76,17.25,16.76,17.24,84586896,0.0,0.0
1997-04-10,17.07,17.23,16.46,16.7,177256285,0.0,0.0
1997-04-11,16.22,17.0,15.93,16.82,147777339,0.0,0.0
1997-04-14,16.82,16.82,16.82,16.82,0,0.0,0.0
1997-04-15,16.76,17.43,16.76,17.25,119222591,0.0,0.0
1997-04-16,17.25,17.25,17.25,17.25,0,0.0,0.0
1997-04-17,17.58,18.08,17.54,18.03,149939454,0.0,0.0
1997-04-18,18.03,18.03,18.03,18.03,0,0.0,0.0
1997-04-21,18.23,19.13,18.15,18.9,159514759,0.0,0.0
1997-04-22,18.95,19.12,18.48,18.63,141987324,0.0,0.0
1997-04-23,18.83,19.19,18.72,18.93,140506170,0.0,0.0
1997-04-24,18.88,19.05,18.72,18.8,110938725,0.0,0.0
1997-04-25,18.71,19.24,18.66,19.14,139979949,0.0,0.0
1997-04-28,19.13,19.35,18.97,19.14,174701493,0.0,0.0
1997-04-29,19.01,19.16,18.81,18.92,138636047,0.0,0.0
1997-04-30,19.8,19.89,19.45,19.5,137540151,0.0,0.0
1997-05-01,19.5,19.5,19.5,19.5,0,0.0,0.0
1997-05-02,19.27,19.36,19.04,19.08,114456931,0.0,0.0
1997-05-05,18.71,18.74,18.25,18.33,137485569,0.0,0.0
1997-05-06,18.34,18.71,18.18,18.52,140220537,0.0,0.0
1997-05-07,18.73,18.87,18.53,18.6,133950406,0.0,0.0
1997-05-08,18.57,18.85,18.51,18.81,120075248,0.0,0.0
1997-05-09,18.81,18.88,18.62,18.72,107787232,0.0,0.0
1997-05-12,18.69,18.74,18.31,18.35,88967298,0.0,0.0
1997-05-13,18.34,18.5,18.2,18.27,112533815,0.0,0.0
1997-05-14,18.38,18.52,17.99,18.47,134294860,0.0,0.0
1997-05-15,18.43,18.73,18.29,18.59,117059417,0.0,0.0
1997-05-16,18.4,18.62,18.4,18.52,70987833,0.0,0.0
1997-05-19,18.65,19.04,18.59,18.86,117223165,0.0,0.0
1997-05-20,18.92,19.01,18.78,18.88,84189449,0.0,0.0
1997-05-21,18.92,18.92,18.55,18.6,71534720,0.0,0.0
1997-05-22,18.6,18.67,18.42,18.5,70685242,0.0,0.0
1997-05-23,18.53,18.56,18.3,18.36,79787850,0.0,0.0
1997-05-26,18.34,18.49,18.32,18.37,49618935,0.0,0.0
1997-05-27,18.42,18.47,18.16,18.23,57399367,0.0,0.0
1997-05-28,18.43,18.53,18.19,18.24,56862548,0.0,0.0
1997-05-29,18.22,18.59,18.16,18.52,69022852,0.0,0.0
1997-05-30,18.53,18.83,18.47,18.67,86481396,0.0,0.0
1997-06-02,18.71,19.18,18.68,19.13,119057783,0.0,0.0
1997-06-03,19.21,19.59,19.14,19.26,131017773,0.0,0.0
1997-06-04,19.77,19.86,19.5,19.56,141302124,0.0,0.0
1997-06-05,19.65,19.73,19.28,19.39,87268342,0.0,0.0
1997-06-06,19.43,19.49,19.12,19.17,70328600,0.0,0.0
1997-06-09,19.07,19.1,18.9,18.96,73711673,0.0,0.0
1997-06-10,18.98,19.13,18.92,19.0,78257942,0.0,0.0
1997-06-11,19.23,19.63,19.23,19.49,101775176,0.0,0.0
1997-06-12,19.44,19.52,19.35,19.41,62495174,0.0,0.0
1997-06-13,19.44,19.85,19.39,19.63,117069485,0.0,0.0
1997-06-16,19.61,19.74,19.13,19.2,88763804,0.38,0.0
1997-06-17,19.4,20.05,19.31,19.87,119737683,0.0,0.0
1997-06-18,21.25,21.26,20.88,21.01,104588044,0.0,0.0
1997-06-19,20.85,21.16,20.62,20.96,155919184,0.0,0.0
1997-06-20,21.1,21.51,20.91,21.08,156697651,0.0,0.0
1997-06-23,21.1,21.19,20.85,20.92,70278256,0.0,0.0
1997-06-24,20.9,21.06,20.8,21.01,43736182,0.0,0.0
1997-06-25,21.06,21.13,20.85,20.93,79493739,0.0,0.0
1997-06-26,21.03,21.3,20.95,21.06,114118835,0.0,0.0
1997-06-27,21.03,21.19,21.0,21.03,38586852,0.0,0.0
1997-06-30,20.91,20.99,20.7,20.88,61521693,0.0,0.0
1997-07-01,21.03,21.65,20.98,21.42,126908166,0.0,0.0
1997-07-02,21.65,21.92,21.41,21.53,147523503,0.0,0.0
1997-07-03,21.46,21.59,21.22,21.31,77997217,0.0,0.0
1997-07-04,21.34,21.71,21.25,21.52,99928900,0.0,0.0
1997-07-07,21.84,22.01,21.72,21.76,89206826,0.0,0.0
1997-07-08,21.68,21.83,21.45,21.74,76777848,0.0,0.0
1997-07-09,21.95,21.98,21.72,21.8,72910419,0.0,0.0
1997-07-10,21.86,21.92,21.59,21.67,40180352,0.0,0.0
