Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-21 14:05:00,3160.0,3160.4,3158.0,3159.4,50301,0.0,0.0
2025-11-21 14:10:00,3159.9,3165.6,3159.0,3165.1,78228,0.0,0.0
2025-11-21 14:15:00,3165.1,3166.0,3160.9,3161.8,71963,0.0,0.0
2025-11-21 14:20:00,3161.8,3163.4,3160.6,3162.9,23417,0.0,0.0
2025-11-21 14:25:00,3162.8,3162.8,3160.2,3160.2,20134,0.0,0.0
2025-11-21 14:30:00,3160.2,3160.8,3159.0,3159.9,29472,0.0,0.0
2025-11-21 14:35:00,3159.9,3161.0,3157.5,3157.6,31181,0.0,0.0
2025-11-21 14:40:00,3158.0,3159.8,3157.2,3157.2,28491,0.0,0.0
2025-11-21 14:45:00,3157.3,3158.2,3154.2,3154.7,27314,0.0,0.0
2025-11-21 14:50:00,3154.8,3155.0,3152.7,3152.7,39098,0.0,0.0
2025-11-21 14:55:00,3152.8,3153.0,3148.7,3149.3,59518,0.0,0.0
2025-11-21 15:00:00,3149.3,3153.0,3148.2,3152.4,86199,0.0,0.0
2025-11-21 15:05:00,3152.5,3152.7,3149.6,3151.4,93629,0.0,0.0
2025-11-21 15:10:00,3151.5,3153.4,3150.0,3150.0,121290,0.0,0.0
2025-11-21 15:15:00,3150.2,3150.5,3149.7,3149.7,88000,0.0,0.0
2025-11-21 15:20:00,3149.7,3149.7,3146.4,3148.8,105402,0.0,0.0
2025-11-21 15:25:00,3149.0,3154.5,3148.9,3150.6,123240,0.0,0.0
2025-11-24 09:15:00,3158.6,3169.6,3153.2,3162.1,0,0.0,0.0
2025-11-24 09:20:00,3163.8,3177.1,3162.4,3168.9,177073,0.0,0.0
2025-11-24 09:25:00,3168.9,3177.6,3168.9,3176.4,68431,0.0,0.0
2025-11-24 09:30:00,3176.3,3178.7,3169.1,3169.1,77852,0.0,0.0
2025-11-24 09:35:00,3170.2,3171.7,3165.6,3166.0,186161,0.0,0.0
2025-11-24 09:40:00,3166.0,3169.3,3163.3,3163.8,72802,0.0,0.0
2025-11-24 09:45:00,3163.4,3163.7,3157.7,3160.6,58760,0.0,0.0
2025-11-24 09:50:00,3160.6,3163.7,3159.1,3160.0,22881,0.0,0.0
2025-11-24 09:55:00,3159.2,3160.6,3155.0,3155.5,33589,0.0,0.0
2025-11-24 10:00:00,3156.0,3158.9,3155.0,3156.0,28307,0.0,0.0
2025-11-24 10:05:00,3156.9,3157.4,3154.0,3154.9,23183,0.0,0.0
2025-11-24 10:10:00,3154.0,3154.9,3148.4,3153.8,66602,0.0,0.0
2025-11-24 10:15:00,3153.8,3153.8,3148.1,3149.1,27975,0.0,0.0
2025-11-24 10:20:00,3150.0,3150.2,3147.0,3148.0,22783,0.0,0.0
2025-11-24 10:25:00,3148.3,3150.0,3148.0,3148.8,18650,0.0,0.0
2025-11-24 10:30:00,3148.4,3148.4,3141.1,3148.2,38343,0.0,0.0
2025-11-24 10:35:00,3148.2,3153.4,3148.2,3151.3,41152,0.0,0.0
2025-11-24 10:40:00,3152.0,3156.0,3151.3,3154.5,27173,0.0,0.0
2025-11-24 10:45:00,3155.7,3155.7,3150.6,3151.5,15466,0.0,0.0
2025-11-24 10:50:00,3150.1,3151.1,3147.2,3150.9,25575,0.0,0.0
2025-11-24 10:55:00,3150.2,3152.1,3148.8,3150.8,24653,0.0,0.0
2025-11-24 11:00:00,3150.8,3154.0,3149.1,3153.9,34903,0.0,0.0
2025-11-24 11:05:00,3153.9,3154.0,3148.8,3153.0,48267,0.0,0.0
2025-11-24 11:10:00,3153.1,3155.3,3150.6,3151.3,28546,0.0,0.0
2025-11-24 11:15:00,3150.8,3152.3,3150.0,3150.5,14266,0.0,0.0
2025-11-24 11:20:00,3150.5,3151.5,3150.0,3150.0,16256,0.0,0.0
2025-11-24 11:25:00,3150.0,3153.8,3150.0,3153.0,17550,0.0,0.0
2025-11-24 11:30:00,3153.0,3154.0,3150.3,3151.4,17655,0.0,0.0
2025-11-24 11:35:00,3150.3,3151.4,3150.0,3150.0,19879,0.0,0.0
2025-11-24 11:40:00,3150.4,3150.8,3148.1,3148.3,36805,0.0,0.0
2025-11-24 11:45:00,3148.3,3148.3,3143.2,3145.3,28510,0.0,0.0
2025-11-24 11:50:00,3145.3,3146.9,3144.5,3145.5,34292,0.0,0.0
2025-11-24 11:55:00,3145.5,3147.5,3143.1,3147.5,29473,0.0,0.0
2025-11-24 12:00:00,3147.5,3149.4,3146.3,3149.4,15592,0.0,0.0
2025-11-24 12:05:00,3149.4,3153.0,3147.8,3152.8,27270,0.0,0.0
2025-11-24 12:10:00,3151.5,3153.3,3150.0,3150.3,14702,0.0,0.0
2025-11-24 12:15:00,3150.3,3155.7,3150.0,3151.4,22344,0.0,0.0
2025-11-24 12:20:00,3151.4,3156.0,3151.0,3154.6,20497,0.0,0.0
2025-11-24 12:25:00,3154.8,3155.7,3154.0,3154.6,26744,0.0,0.0
2025-11-24 12:30:00,3154.6,3158.0,3152.5,3157.9,40490,0.0,0.0
2025-11-24 12:35:00,3157.9,3157.9,3155.7,3156.7,17904,0.0,0.0
2025-11-24 12:40:00,3156.5,3157.2,3155.4,3156.4,14296,0.0,0.0
2025-11-24 12:45:00,3156.4,3162.5,3155.7,3162.0,43478,0.0,0.0
2025-11-24 12:50:00,3162.0,3162.0,3160.0,3161.0,20495,0.0,0.0
2025-11-24 12:55:00,3161.0,3162.0,3160.4,3161.4,14984,0.0,0.0
2025-11-24 13:00:00,3161.4,3162.0,3160.5,3161.9,16261,0.0,0.0
2025-11-24 13:05:00,3161.9,3166.2,3160.0,3164.4,73056,0.0,0.0
2025-11-24 13:10:00,3164.6,3166.6,3163.0,3166.3,46758,0.0,0.0
2025-11-24 13:15:00,3166.3,3176.4,3165.0,3176.1,118059,0.0,0.0
2025-11-24 13:20:00,3177.0,3177.0,3171.3,3173.0,38327,0.0,0.0
2025-11-24 13:25:00,3174.3,3174.5,3170.0,3171.7,38197,0.0,0.0
2025-11-24 13:30:00,3171.7,3173.0,3170.7,3172.2,34524,0.0,0.0
2025-11-24 13:35:00,3172.0,3174.0,3170.3,3172.1,51790,0.0,0.0
2025-11-24 13:40:00,3172.0,3173.8,3170.0,3172.0,109809,0.0,0.0
2025-11-24 13:45:00,3171.3,3172.0,3170.0,3170.1,27958,0.0,0.0
2025-11-24 13:50:00,3170.2,3170.5,3170.0,3170.2,59759,0.0,0.0
2025-11-24 13:55:00,3170.1,3170.5,3170.0,3170.2,47545,0.0,0.0
2025-11-24 14:00:00,3170.0,3171.8,3170.0,3171.3,81794,0.0,0.0
2025-11-24 14:05:00,3170.9,3171.4,3170.0,3170.3,50776,0.0,0.0
2025-11-24 14:10:00,3170.1,3172.8,3170.0,3172.0,83960,0.0,0.0
2025-11-24 14:15:00,3171.4,3172.5,3170.0,3170.0,58289,0.0,0.0
2025-11-24 14:20:00,3170.1,3170.5,3170.0,3170.1,92197,0.0,0.0
2025-11-24 14:25:00,3170.1,3170.4,3165.2,3166.4,42862,0.0,0.0
2025-11-24 14:30:00,3165.0,3168.4,3159.7,3159.7,66418,0.0,0.0
2025-11-24 14:35:00,3160.0,3163.8,3158.0,3163.2,50438,0.0,0.0
2025-11-24 14:40:00,3163.6,3166.0,3163.6,3164.0,38695,0.0,0.0
2025-11-24 14:45:00,3162.2,3166.1,3162.2,3164.0,25920,0.0,0.0
2025-11-24 14:50:00,3164.1,3164.9,3161.1,3162.4,34451,0.0,0.0
2025-11-24 14:55:00,3162.4,3165.5,3160.8,3164.0,47814,0.0,0.0
2025-11-24 15:00:00,3164.1,3168.0,3145.5,3147.6,615475,0.0,0.0
2025-11-24 15:05:00,3147.2,3150.0,3144.0,3144.0,566781,0.0,0.0
2025-11-24 15:10:00,3143.8,3143.8,3137.3,3139.6,691790,0.0,0.0
2025-11-24 15:15:00,3139.5,3139.6,3134.7,3138.2,610153,0.0,0.0
2025-11-24 15:20:00,3138.2,3138.4,3133.7,3133.8,581897,0.0,0.0
2025-11-24 15:25:00,3133.9,3138.8,3132.2,3136.0,413389,0.0,0.0
2025-11-25 09:15:00,3145.3,3145.6,3131.0,3139.3,0,0.0,0.0
2025-11-25 09:20:00,3139.4,3142.0,3131.7,3134.5,29573,0.0,0.0
2025-11-25 09:25:00,3133.8,3144.9,3133.8,3141.7,39574,0.0,0.0
2025-11-25 09:30:00,3140.6,3144.8,3137.2,3144.7,37145,0.0,0.0
2025-11-25 09:35:00,3144.7,3144.7,3137.4,3138.7,19108,0.0,0.0
2025-11-25 09:40:00,3138.8,3141.9,3136.0,3137.4,22244,0.0,0.0
2025-11-25 09:45:00,3137.9,3137.9,3132.7,3134.5,21216,0.0,0.0
2025-11-25 09:50:00,3134.7,3136.6,3132.2,3136.6,26531,0.0,0.0
2025-11-25 09:55:00,3136.6,3141.0,3135.3,3136.9,25422,0.0,0.0
2025-11-25 10:00:00,3136.8,3140.6,3135.7,3138.0,17061,0.0,0.0
2025-11-25 10:05:00,3138.0,3138.0,3135.4,3136.0,14948,0.0,0.0
2025-11-25 10:10:00,3136.3,3136.8,3134.1,3134.8,15298,0.0,0.0
2025-11-25 10:15:00,3134.1,3136.3,3133.6,3134.9,9454,0.0,0.0
2025-11-25 10:20:00,3134.9,3135.5,3131.1,3132.7,18497,0.0,0.0
2025-11-25 10:25:00,3132.8,3133.8,3131.7,3132.0,10306,0.0,0.0
2025-11-25 10:30:00,3132.0,3133.3,3130.9,3131.1,12044,0.0,0.0
2025-11-25 10:35:00,3131.1,3134.8,3130.6,3133.4,10441,0.0,0.0
2025-11-25 10:40:00,3134.3,3134.3,3130.0,3130.1,26951,0.0,0.0
2025-11-25 10:45:00,3130.4,3135.7,3125.9,3134.3,97483,0.0,0.0
2025-11-25 10:50:00,3134.1,3134.1,3129.3,3134.0,64413,0.0,0.0
2025-11-25 10:55:00,3132.8,3134.9,3128.4,3129.0,72712,0.0,0.0
2025-11-25 11:00:00,3129.0,3129.0,3122.5,3124.1,29982,0.0,0.0
2025-11-25 11:05:00,3124.1,3127.0,3122.5,3122.8,12584,0.0,0.0
2025-11-25 11:10:00,3122.8,3123.8,3121.7,3122.3,14721,0.0,0.0
2025-11-25 11:15:00,3122.3,3127.0,3121.5,3126.0,24808,0.0,0.0
2025-11-25 11:20:00,3126.0,3132.7,3125.1,3132.0,73846,0.0,0.0
2025-11-25 11:25:00,3132.6,3135.5,3131.9,3132.4,33513,0.0,0.0
2025-11-25 11:30:00,3132.1,3133.4,3127.2,3128.6,33505,0.0,0.0
2025-11-25 11:35:00,3128.4,3128.4,3126.0,3127.0,12624,0.0,0.0
2025-11-25 11:40:00,3127.0,3127.9,3125.9,3126.2,9549,0.0,0.0
2025-11-25 11:45:00,3126.1,3132.0,3126.0,3130.0,51864,0.0,0.0
2025-11-25 11:50:00,3130.0,3132.1,3128.4,3129.0,14821,0.0,0.0
2025-11-25 11:55:00,3130.0,3135.7,3129.1,3135.1,69723,0.0,0.0
2025-11-25 12:00:00,3135.5,3135.8,3133.0,3134.3,38110,0.0,0.0
2025-11-25 12:05:00,3134.3,3135.7,3133.8,3135.0,20320,0.0,0.0
2025-11-25 12:10:00,3134.7,3135.8,3132.1,3133.6,23302,0.0,0.0
2025-11-25 12:15:00,3133.6,3135.2,3128.3,3129.0,40661,0.0,0.0
2025-11-25 12:20:00,3128.4,3129.1,3122.5,3124.8,68731,0.0,0.0
2025-11-25 12:25:00,3124.8,3129.7,3123.7,3126.0,17241,0.0,0.0
2025-11-25 12:30:00,3126.0,3133.0,3124.8,3131.8,23068,0.0,0.0
2025-11-25 12:35:00,3131.9,3133.4,3131.9,3133.3,27528,0.0,0.0
2025-11-25 12:40:00,3133.3,3138.7,3132.5,3137.7,62602,0.0,0.0
2025-11-25 12:45:00,3136.5,3138.6,3135.8,3138.4,16928,0.0,0.0
2025-11-25 12:50:00,3138.5,3139.1,3135.9,3137.5,14983,0.0,0.0
2025-11-25 12:55:00,3137.2,3138.4,3135.2,3135.6,5617,0.0,0.0
2025-11-25 13:00:00,3135.1,3135.5,3130.2,3132.6,16580,0.0,0.0
2025-11-25 13:05:00,3132.0,3136.7,3132.0,3136.6,22252,0.0,0.0
2025-11-25 13:10:00,3136.8,3137.2,3136.0,3136.7,8774,0.0,0.0
2025-11-25 13:15:00,3136.4,3136.8,3130.9,3131.0,15958,0.0,0.0
2025-11-25 13:20:00,3130.8,3132.4,3130.0,3130.5,9410,0.0,0.0
2025-11-25 13:25:00,3130.6,3132.5,3128.5,3129.0,10984,0.0,0.0
2025-11-25 13:30:00,3128.8,3129.6,3127.0,3128.0,9329,0.0,0.0
2025-11-25 13:35:00,3127.5,3128.5,3126.4,3128.0,13312,0.0,0.0
2025-11-25 13:40:00,3127.7,3129.7,3126.1,3127.9,46562,0.0,0.0
2025-11-25 13:45:00,3128.5,3128.5,3125.5,3126.0,8781,0.0,0.0
2025-11-25 13:50:00,3125.0,3125.7,3124.1,3124.8,16089,0.0,0.0
2025-11-25 13:55:00,3124.8,3125.3,3124.1,3124.9,10795,0.0,0.0
2025-11-25 14:00:00,3125.0,3127.9,3124.5,3127.3,12905,0.0,0.0
2025-11-25 14:05:00,3127.4,3127.4,3123.1,3123.4,13893,0.0,0.0
2025-11-25 14:10:00,3123.3,3124.9,3122.6,3123.9,7319,0.0,0.0
2025-11-25 14:15:00,3123.7,3126.8,3122.6,3123.7,53320,0.0,0.0
2025-11-25 14:20:00,3123.7,3124.7,3120.0,3120.1,17212,0.0,0.0
2025-11-25 14:25:00,3119.5,3120.2,3117.5,3118.5,33048,0.0,0.0
2025-11-25 14:30:00,3118.1,3120.6,3116.9,3118.6,41684,0.0,0.0
2025-11-25 14:35:00,3118.3,3119.7,3116.2,3118.0,20027,0.0,0.0
2025-11-25 14:40:00,3118.0,3120.1,3115.0,3119.9,32485,0.0,0.0
2025-11-25 14:45:00,3120.1,3122.0,3117.8,3121.7,28016,0.0,0.0
2025-11-25 14:50:00,3121.9,3122.3,3117.3,3117.6,28105,0.0,0.0
2025-11-25 14:55:00,3117.5,3118.7,3116.0,3116.0,29966,0.0,0.0
2025-11-25 15:00:00,3116.2,3119.2,3115.9,3116.2,153239,0.0,0.0
2025-11-25 15:05:00,3116.2,3119.5,3115.2,3118.4,156915,0.0,0.0
2025-11-25 15:10:00,3117.2,3122.4,3117.2,3120.5,148577,0.0,0.0
2025-11-25 15:15:00,3120.4,3121.4,3118.7,3119.2,103074,0.0,0.0
2025-11-25 15:20:00,3119.3,3121.5,3118.9,3121.2,112486,0.0,0.0
2025-11-25 15:25:00,3121.1,3121.9,3116.6,3116.6,95987,0.0,0.0
2025-11-26 09:15:00,3131.0,3134.2,3127.2,3127.2,0,0.0,0.0
2025-11-26 09:20:00,3127.2,3127.2,3118.5,3120.4,51091,0.0,0.0
2025-11-26 09:25:00,3120.9,3125.9,3120.9,3125.6,42197,0.0,0.0
